pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-03-04,91.9,-1.69,5.52,"Yamamoto, Yoshinobu",669720,808967,,ball,,,,,14.0,Austin Hays triples (1) on a fly ball to left fielder Chris Taylor. Elly De La Cruz scores.,S,R,R,LAD,CIN,B,,,0,1,2025,0.07,0.67,1.96,1.76,,,682829.0,1,1,Top,,,,,,,9.134590484330271,-133.48818682922123,-5.152535965141473,-1.0975633943030083,27.77449461942261,-23.17328276509464,3.15,1.59,,,,92.2,2540.0,6.5,778857,669257,518692,669242,571970,605141,621035,681624,606192,54.01,,,,,,,,4,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,185.0,-0.015,0.029,,,,-0.029,,-1,1,0.397,0.603,26,29,27,30,1,0,,,,,2.03,-0.07,-0.07,,,,,,
FF,2025-03-04,96.5,-1.72,5.53,"Yamamoto, Yoshinobu",669720,808967,,called_strike,,,,,14.0,Austin Hays triples (1) on a fly ball to left fielder Chris Taylor. Elly De La Cruz scores.,S,R,R,LAD,CIN,S,,,0,0,2025,-0.81,1.47,0.84,2.05,,,682829.0,1,1,Top,,,,,,,8.687811888694915,-140.17648393053963,-7.003506970720524,-12.694665329183342,32.03177024829597,-11.388495939097927,3.15,1.59,,,,96.6,2173.0,6.5,778857,669257,518692,669242,571970,605141,621035,681624,606192,54.04,,,,,,,,4,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,219.0,0.0,-0.04,,,,0.04,,-1,1,0.397,0.603,26,29,27,30,1,0,,,,,0.99,0.81,0.81,,,,,,
FC,2025-03-04,94.1,-1.75,5.54,"Yamamoto, Yoshinobu",682829,808967,single,hit_into_play,,,,,6.0,Elly De La Cruz singles on a ground ball to left fielder Chris Taylor. TJ Friedl scores.,S,L,R,LAD,CIN,X,7.0,ground_ball,2,1,2025,-0.23,0.94,0.29,2.58,670770.0,,,1,1,Top,89.16,102.99,,,,,5.821452847990349,-137.05697488244135,-4.115897199411055,-4.137502117216562,28.2097801308427,-19.541352750837817,3.45,1.74,5.0,101.4,-28.0,94.7,2407.0,6.4,778857,669257,518692,669242,571970,605141,621035,681624,606192,54.06,0.143,,0.9,,1.0,0.0,2.0,3,4,Cutter,0,0,0,0,1,0,1,0,Strategic,Standard,200.0,-0.054,0.45,,,0.175,-0.45,101.4,0,0,0.451,0.549,26,23,27,23,1,0,,,,,1.61,0.23,-0.23,,,,,,
CU,2025-03-04,76.8,-1.32,5.66,"Yamamoto, Yoshinobu",682829,808967,,blocked_ball,,,,,14.0,Elly De La Cruz singles on a ground ball to left fielder Chris Taylor. TJ Friedl scores.,S,L,R,LAD,CIN,B,,,1,1,2025,0.91,-1.49,1.06,0.57,670770.0,,,1,1,Top,,,,,,,3.390904011252218,-111.6782629882364,-0.9084202931285478,6.73136421038731,24.43145115159115,-44.52782746711171,3.45,1.74,,,,76.5,2701.0,6.6,778857,669257,518692,669242,571970,605141,621035,681624,606192,53.88,,,,,,,,3,3,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,25.0,0.0,0.02,,,,-0.02,,0,0,0.451,0.549,26,23,27,23,1,0,,,,,5.43,-0.91,0.91,,,,,,
CU,2025-03-04,76.0,-1.35,5.6,"Yamamoto, Yoshinobu",682829,808967,,swinging_strike,,,,,14.0,Elly De La Cruz singles on a ground ball to left fielder Chris Taylor. TJ Friedl scores.,S,L,R,LAD,CIN,S,,,1,0,2025,0.84,-1.57,1.28,1.33,670770.0,,,1,1,Top,,,,,,,4.008372243768953,-110.49486230904316,1.1342225218019129,5.845089879079652,24.204353570181755,-45.30524018125932,3.45,1.74,,,,75.6,2739.0,6.6,778857,669257,518692,669242,571970,605141,621035,681624,606192,53.94,,,,,,,,3,2,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,29.0,0.0,-0.062,,,,0.062,,0,0,0.451,0.549,26,23,27,23,1,0,,,,,5.6,-0.84,0.84,,,,,,
FF,2025-03-04,96.9,-1.67,5.56,"Yamamoto, Yoshinobu",682829,808967,,ball,,,,,13.0,Elly De La Cruz singles on a ground ball to left fielder Chris Taylor. TJ Friedl scores.,S,L,R,LAD,CIN,B,,,0,0,2025,-1.01,1.29,-0.45,1.5,670770.0,,,1,1,Top,,,,,,,5.592433008679949,-140.8651844768218,-8.256926531326751,-14.755412089576014,32.168091750073884,-13.304634654689648,3.45,1.74,,,,97.2,2084.0,6.6,778857,669257,518692,669242,571970,605141,621035,681624,606192,53.95,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,223.0,0.0,0.038,,,,-0.038,,0,0,0.451,0.549,26,23,27,23,1,0,,,,,1.14,1.01,-1.01,,,,,,
FF,2025-03-04,96.8,-1.52,5.58,"Yamamoto, Yoshinobu",680574,808967,field_out,hit_into_play,,,,,13.0,"Matt McLain grounds out, shortstop Mookie Betts to first baseman Freddie Freeman. TJ Friedl to 3rd.",S,R,R,LAD,CIN,X,6.0,ground_ball,2,1,2025,-0.68,1.4,-0.91,2.24,,670770.0,,0,1,Top,105.91,154.85,,,,,3.1964406116272754,-140.9039285629475,-6.631473808993221,-9.78712137440438,30.646662854161065,-12.179044862659245,3.06,1.55,10.0,91.2,-11.0,97.5,2213.0,6.6,778857,669257,518692,669242,571970,605141,621035,681624,606192,53.94,0.16,,0.0,,0.0,0.0,2.0,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.011,-0.236,,,0.199,0.236,91.2,0,0,0.44,0.56,26,25,27,26,1,0,,,,,1.02,0.68,0.68,,,,,,
FS,2025-03-04,90.7,-1.6,5.59,"Yamamoto, Yoshinobu",680574,808967,,blocked_ball,,,,,14.0,"Matt McLain grounds out, shortstop Mookie Betts to first baseman Freddie Freeman. TJ Friedl to 3rd.",S,R,R,LAD,CIN,B,,,1,1,2025,-0.95,0.2,0.42,-0.1,,670770.0,,0,1,Top,,,,,,,7.117032259510823,-131.74725967201695,-8.837078682382955,-12.518106225590415,25.06958433464221,-28.22259794896793,3.06,1.55,,,,91.5,1304.0,6.6,778857,669257,518692,669242,571970,605141,621035,681624,606192,53.86,,,,,,,,2,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,238.0,0.0,0.041,,,,-0.041,,0,0,0.44,0.56,26,25,27,26,1,0,,,,,2.55,0.95,0.95,,,,,,
FF,2025-03-04,95.8,-1.58,5.66,"Yamamoto, Yoshinobu",680574,808967,,foul,,,,,3.0,"Matt McLain grounds out, shortstop Mookie Betts to first baseman Freddie Freeman. TJ Friedl to 3rd.",S,R,R,LAD,CIN,S,,,1,0,2025,-0.6,1.37,0.51,3.16,,670770.0,,0,1,Top,,,,,,,6.893172376065867,-139.3307312370478,-4.076159558480132,-9.320737901384664,30.239401747942885,-13.61150165142809,3.06,1.55,119.0,86.0,7.0,96.0,2067.0,6.3,778857,669257,518692,669242,571970,605141,621035,681624,606192,54.16,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,-0.036,,,,0.036,88.0,0,0,0.44,0.56,26,25,27,26,1,0,,,,,1.11,0.6,0.6,,,,,,
CU,2025-03-04,75.4,-1.27,5.89,"Yamamoto, Yoshinobu",680574,808967,,ball,,,,,2.0,"Matt McLain grounds out, shortstop Mookie Betts to first baseman Freddie Freeman. TJ Friedl to 3rd.",S,R,R,LAD,CIN,B,,,0,0,2025,0.68,-1.42,0.09,3.13,,670770.0,,0,1,Top,,,,,,,1.6285647658164395,-109.53106837768183,4.042586618314898,5.051938373399723,22.2129802447095,-44.54967949546408,3.06,1.55,,,,74.9,2555.0,6.4,778857,669257,518692,669242,571970,605141,621035,681624,606192,54.11,,,,,,,,2,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,26.0,0.0,0.038,,,,-0.038,,0,0,0.44,0.56,26,25,27,26,1,0,,,,,5.49,-0.68,-0.68,,,,,,
FF,2025-03-04,96.8,-1.62,5.75,"Yamamoto, Yoshinobu",670770,808967,double,hit_into_play,,,,,7.0,TJ Friedl doubles (2) on a ground ball to left fielder Chris Taylor.,S,L,R,LAD,CIN,X,7.0,ground_ball,1,0,2025,-0.73,1.53,-0.48,1.86,,,,0,1,Top,52.12,118.75,,,,,4.695038163253607,-140.8253495260976,-8.396876121346352,-10.714337943426743,28.389621904941382,-10.069352924340675,3.05,1.54,84.0,94.5,3.0,97.3,2106.0,6.3,778857,669257,518692,669242,571970,605141,621035,681624,606192,54.17,0.466,,1.25,,1.0,1.0,4.0,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,-0.06,0.655,,,0.539,-0.655,94.5,0,0,0.5,0.5,26,29,27,30,1,0,,,,,0.88,0.73,-0.73,,,,,,
FF,2025-03-04,96.0,-1.6,5.77,"Yamamoto, Yoshinobu",670770,808967,,ball,,,,,13.0,TJ Friedl doubles (2) on a ground ball to left fielder Chris Taylor.,S,L,R,LAD,CIN,B,,,0,0,2025,-0.81,1.46,-0.97,1.87,,,,0,1,Top,,,,,,,3.4897989974370804,-139.6924826398105,-8.101645481066317,-11.362477704443382,27.8609778350096,-11.40116731870864,3.05,1.54,,,,96.3,1957.0,6.2,778857,669257,518692,669242,571970,605141,621035,681624,606192,54.28,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,26,29,27,30,1,0,,,,,0.99,0.81,-0.81,,,,,,
,2025-02-26,,,,"Yamamoto, Yoshinobu",656555,808967,walk,ball,,,,,,Rhys Hoskins walks.,S,R,R,MIL,LAD,B,,,3,2,2025,,,,,,,,1,3,Bot,,,,,,,,,,,,,,,,,,,,,779102,676439,623520,808975,571970,500743,621035,681624,606192,,,,0.7,,0.0,0.0,,23,11,,3,0,3,0,0,3,3,0,,,,0.012,0.348,,,,-0.348,,3,3,0.837,0.837,26,32,27,32,2,1,,,,,,,,,,,,,
,2025-02-26,,,,"Yamamoto, Yoshinobu",656555,808967,,ball,,,,,,Rhys Hoskins walks.,S,R,R,MIL,LAD,B,,,2,2,2025,,,,,,,,1,3,Bot,,,,,,,,,,,,,,,,,,,,,779102,676439,623520,808975,571970,500743,621035,681624,606192,,,,,,,,,23,10,,3,0,3,0,0,3,3,0,,,,0.0,0.108,,,,-0.108,,3,3,0.837,0.837,26,32,27,32,2,1,,,,,,,,,,,,,
,2025-02-26,,,,"Yamamoto, Yoshinobu",656555,808967,,foul,,,,,,Rhys Hoskins walks.,S,R,R,MIL,LAD,S,,,2,2,2025,,,,,,,,1,3,Bot,,,,,,,,,,,,,,,,,,,,,779102,676439,623520,808975,571970,500743,621035,681624,606192,,,,,,,,,23,9,,3,0,3,0,0,3,3,0,,,,0.0,0.0,,,,0.0,,3,3,0.837,0.837,26,32,27,32,2,1,,,,,,,,,,,,,
,2025-02-26,,,,"Yamamoto, Yoshinobu",656555,808967,,foul,,,,,,Rhys Hoskins walks.,S,R,R,MIL,LAD,S,,,2,2,2025,,,,,,,,1,3,Bot,,,,,,,,,,,,,,,,,,,,,779102,676439,623520,808975,571970,500743,621035,681624,606192,,,,,,,,,23,8,,3,0,3,0,0,3,3,0,,,,0.0,0.0,,,,0.0,,3,3,0.837,0.837,26,32,27,32,2,1,,,,,,,,,,,,,
,2025-02-26,,,,"Yamamoto, Yoshinobu",656555,808967,,foul,,,,,,Rhys Hoskins walks.,S,R,R,MIL,LAD,S,,,2,2,2025,,,,,,,,1,3,Bot,,,,,,,,,,,,,,,,,,,,,779102,676439,623520,808975,571970,500743,621035,681624,606192,,,,,,,,,23,7,,3,0,3,0,0,3,3,0,,,,0.0,0.0,,,,0.0,,3,3,0.837,0.837,26,32,27,32,2,1,,,,,,,,,,,,,
,2025-02-26,,,,"Yamamoto, Yoshinobu",656555,808967,,foul,,,,,,Rhys Hoskins walks.,S,R,R,MIL,LAD,S,,,2,2,2025,,,,,,,,1,3,Bot,,,,,,,,,,,,,,,,,,,,,779102,676439,623520,808975,571970,500743,621035,681624,606192,,,,,,,,,23,6,,3,0,3,0,0,3,3,0,,,,0.0,0.0,,,,0.0,,3,3,0.837,0.837,26,32,27,32,2,1,,,,,,,,,,,,,
,2025-02-26,,,,"Yamamoto, Yoshinobu",656555,808967,,ball,,,,,,Rhys Hoskins walks.,S,R,R,MIL,LAD,B,,,1,2,2025,,,,,,,,1,3,Bot,,,,,,,,,,,,,,,,,,,,,779102,676439,623520,808975,571970,500743,621035,681624,606192,,,,,,,,,23,5,,3,0,3,0,0,3,3,0,,,,0.0,0.043,,,,-0.043,,3,3,0.837,0.837,26,32,27,32,2,1,,,,,,,,,,,,,
,2025-02-26,,,,"Yamamoto, Yoshinobu",656555,808967,,foul,,,,,,Rhys Hoskins walks.,S,R,R,MIL,LAD,S,,,1,2,2025,,,,,,,,1,3,Bot,,,,,,,,,,,,,,,,,,,,,779102,676439,623520,808975,571970,500743,621035,681624,606192,,,,,,,,,23,4,,3,0,3,0,0,3,3,0,,,,0.0,0.0,,,,0.0,,3,3,0.837,0.837,26,32,27,32,2,1,,,,,,,,,,,,,
,2025-02-26,,,,"Yamamoto, Yoshinobu",656555,808967,,foul,,,,,,Rhys Hoskins walks.,S,R,R,MIL,LAD,S,,,1,1,2025,,,,,,,,1,3,Bot,,,,,,,,,,,,,,,,,,,,,779102,676439,623520,808975,571970,500743,621035,681624,606192,,,,,,,,,23,3,,3,0,3,0,0,3,3,0,,,,0.0,-0.061,,,,0.061,,3,3,0.837,0.837,26,32,27,32,2,1,,,,,,,,,,,,,
,2025-02-26,,,,"Yamamoto, Yoshinobu",656555,808967,,ball,,,,,,Rhys Hoskins walks.,S,R,R,MIL,LAD,B,,,0,1,2025,,,,,,,,1,3,Bot,,,,,,,,,,,,,,,,,,,,,779102,676439,623520,808975,571970,500743,621035,681624,606192,,,,,,,,,23,2,,3,0,3,0,0,3,3,0,,,,0.0,0.024,,,,-0.024,,3,3,0.837,0.837,26,32,27,32,2,1,,,,,,,,,,,,,
,2025-02-26,,,,"Yamamoto, Yoshinobu",656555,808967,,called_strike,,,,,,Rhys Hoskins walks.,S,R,R,MIL,LAD,S,,,0,0,2025,,,,,,,,1,3,Bot,,,,,,,,,,,,,,,,,,,,,779102,676439,623520,808975,571970,500743,621035,681624,606192,,,,,,,,,23,1,,3,0,3,0,0,3,3,0,,,,0.0,-0.037,,,,0.037,,3,3,0.837,0.837,26,32,27,32,2,1,,,,,,,,,,,,,
,2025-02-26,,,,"Yamamoto, Yoshinobu",669003,808967,home_run,hit_into_play,,,,,,Garrett Mitchell homers (1) on a fly ball to center field.,S,L,R,MIL,LAD,X,,fly_ball,1,2,2025,,,,,,,,1,3,Bot,119.34,49.07,,,,,,,,,,,,,,,,,,,779102,676439,623520,808975,571970,500743,621035,681624,606192,,,,2.0,,0.0,3.0,,22,4,,2,0,2,0,0,3,3,0,,,,0.08,1.657,,,,-1.657,,2,2,0.757,0.757,26,26,27,27,2,1,,,,,,,,,,,,,
,2025-02-26,,,,"Yamamoto, Yoshinobu",669003,808967,,ball,,,,,,Garrett Mitchell homers (1) on a fly ball to center field.,S,L,R,MIL,LAD,B,,,0,2,2025,,,,,,,,1,3,Bot,,,,,,,,,,,,,,,,,,,,,779102,676439,623520,808975,571970,500743,621035,681624,606192,,,,,,,,,22,3,,2,0,2,0,0,2,2,0,,,,0.0,0.02,,,,-0.02,,2,2,0.757,0.757,26,26,27,27,2,1,,,,,,,,,,,,,
,2025-02-26,,,,"Yamamoto, Yoshinobu",669003,808967,,foul,,,,,,Garrett Mitchell homers (1) on a fly ball to center field.,S,L,R,MIL,LAD,S,,,0,1,2025,,,,,,,,1,3,Bot,,,,,,,,,,,,,,,,,,,,,779102,676439,623520,808975,571970,500743,621035,681624,606192,,,,,,,,,22,2,,2,0,2,0,0,2,2,0,,,,0.0,-0.057,,,,0.057,,2,2,0.757,0.757,26,26,27,27,2,1,,,,,,,,,,,,,
,2025-02-26,,,,"Yamamoto, Yoshinobu",669003,808967,,called_strike,,,,,,Garrett Mitchell homers (1) on a fly ball to center field.,S,L,R,MIL,LAD,S,,,0,0,2025,,,,,,,,1,3,Bot,,,,,,,,,,,,,,,,,,,,,779102,676439,623520,808975,571970,500743,621035,681624,606192,,,,,,,,,22,1,,2,0,2,0,0,2,2,0,,,,0.0,-0.037,,,,0.037,,2,2,0.757,0.757,26,26,27,27,2,1,,,,,,,,,,,,,
,2025-02-26,,,,"Yamamoto, Yoshinobu",661388,808967,field_out,hit_into_play,,,,,,"William Contreras grounds out, third baseman Max Muncy to first baseman David Bote.",S,R,R,MIL,LAD,X,5.0,ground_ball,0,1,2025,,,,,,,,0,3,Bot,111.97,168.31,,,,,,,,,,,,,,,,,,,779102,676439,623520,808975,571970,500743,621035,681624,606192,,,,0.0,,0.0,0.0,,21,2,,2,0,2,0,0,2,2,0,,,,-0.015,-0.217,,,,0.217,,2,2,0.772,0.772,26,27,27,28,2,1,,,,,,,,,,,,,
,2025-02-26,,,,"Yamamoto, Yoshinobu",661388,808967,,foul,,,,,,"William Contreras grounds out, third baseman Max Muncy to first baseman David Bote.",S,R,R,MIL,LAD,S,,,0,0,2025,,,,,,,,0,3,Bot,,,,,,,,,,,,,,,,,,,,,779102,676439,623520,808975,571970,500743,621035,681624,606192,,,,,,,,,21,1,,2,0,2,0,0,2,2,0,,,,0.0,-0.037,,,,0.037,,2,2,0.772,0.772,26,27,27,28,2,1,,,,,,,,,,,,,
,2025-02-26,,,,"Yamamoto, Yoshinobu",668930,808967,field_out,hit_into_play,,,,,,"Brice Turang grounds out, third baseman Max Muncy to first baseman David Bote.",S,L,R,MIL,LAD,X,5.0,ground_ball,0,1,2025,,,,,,595751.0,,2,2,Bot,98.21,165.18,,,,,,,,,,,,,,,,,,,779102,676439,623520,808975,571970,500743,621035,681624,606192,,,,0.0,,0.0,0.0,,16,2,,2,0,2,0,0,2,2,0,,,,-0.023,-0.26,,,,0.26,,2,2,0.744,0.744,26,25,27,26,2,1,,,,,,,,,,,,,
,2025-02-26,,,,"Yamamoto, Yoshinobu",668930,808967,,called_strike,,,,,,"Brice Turang grounds out, third baseman Max Muncy to first baseman David Bote.",S,L,R,MIL,LAD,S,,,0,0,2025,,,,,,595751.0,,2,2,Bot,,,,,,,,,,,,,,,,,,,,,779102,676439,623520,808975,571970,500743,621035,681624,606192,,,,,,,,,16,1,,2,0,2,0,0,2,2,0,,,,0.0,-0.04,,,,0.04,,2,2,0.744,0.744,26,25,27,26,2,1,,,,,,,,,,,,,
,2025-02-26,,,,"Yamamoto, Yoshinobu",595751,808967,double,hit_into_play,,,,,,Jorge Alfaro doubles (1) on a sharp line drive to left fielder Chris Taylor.   Brewer Hicklen scores.,S,R,R,MIL,LAD,X,7.0,line_drive,0,2,2025,,,,,,,676551.0,2,2,Bot,59.55,75.38,,,,,,,,,,,,,,,,,,,779102,676439,623520,808975,571970,500743,621035,681624,606192,,,,1.25,,1.0,1.0,,15,3,,1,0,1,0,0,2,2,0,,,,0.106,0.966,,,,-0.966,,1,1,0.638,0.638,26,32,27,32,1,0,,,,,,,,,,,,,
,2025-02-26,,,,"Yamamoto, Yoshinobu",595751,808967,,swinging_strike,,,,,,Jorge Alfaro doubles (1) on a sharp line drive to left fielder Chris Taylor.   Brewer Hicklen scores.,S,R,R,MIL,LAD,S,,,0,1,2025,,,,,,,676551.0,2,2,Bot,,,,,,,,,,,,,,,,,,,,,779102,676439,623520,808975,571970,500743,621035,681624,606192,,,,,,,,,15,2,,1,0,1,0,0,1,1,0,,,,0.0,-0.054,,,,0.054,,1,1,0.638,0.638,26,32,27,32,1,0,,,,,,,,,,,,,
,2025-02-26,,,,"Yamamoto, Yoshinobu",595751,808967,,swinging_strike,,,,,,Jorge Alfaro doubles (1) on a sharp line drive to left fielder Chris Taylor.   Brewer Hicklen scores.,S,R,R,MIL,LAD,S,,,0,0,2025,,,,,,,676551.0,2,2,Bot,,,,,,,,,,,,,,,,,,,,,779102,676439,623520,808975,571970,500743,621035,681624,606192,,,,,,,,,15,1,,1,0,1,0,0,1,1,0,,,,0.0,-0.047,,,,0.047,,1,1,0.638,0.638,26,32,27,32,1,0,,,,,,,,,,,,,
,2025-02-26,,,,"Yamamoto, Yoshinobu",676551,808967,walk,ball,,,,,,Brewer Hicklen walks.,S,R,R,MIL,LAD,B,,,3,2,2025,,,,,,,,2,2,Bot,,,,,,,,,,,,,,,,,,,,,779102,676439,623520,808975,571970,500743,621035,681624,606192,,,,0.7,,0.0,0.0,,14,6,,1,0,1,0,0,1,1,0,,,,0.012,0.267,,,,-0.267,,1,1,0.626,0.626,26,29,27,29,1,0,,,,,,,,,,,,,
,2025-02-26,,,,"Yamamoto, Yoshinobu",676551,808967,,ball,,,,,,Brewer Hicklen walks.,S,R,R,MIL,LAD,B,,,2,2,2025,,,,,,,,2,2,Bot,,,,,,,,,,,,,,,,,,,,,779102,676439,623520,808975,571970,500743,621035,681624,606192,,,,,,,,,14,5,,1,0,1,0,0,1,1,0,,,,0.0,0.106,,,,-0.106,,1,1,0.626,0.626,26,29,27,29,1,0,,,,,,,,,,,,,
,2025-02-26,,,,"Yamamoto, Yoshinobu",676551,808967,,foul,,,,,,Brewer Hicklen walks.,S,R,R,MIL,LAD,S,,,2,1,2025,,,,,,,,2,2,Bot,,,,,,,,,,,,,,,,,,,,,779102,676439,623520,808975,571970,500743,621035,681624,606192,,,,,,,,,14,4,,1,0,1,0,0,1,1,0,,,,0.0,-0.084,,,,0.084,,1,1,0.626,0.626,26,29,27,29,1,0,,,,,,,,,,,,,
,2025-02-26,,,,"Yamamoto, Yoshinobu",676551,808967,,ball,,,,,,Brewer Hicklen walks.,S,R,R,MIL,LAD,B,,,1,1,2025,,,,,,,,2,2,Bot,,,,,,,,,,,,,,,,,,,,,779102,676439,623520,808975,571970,500743,621035,681624,606192,,,,,,,,,14,3,,1,0,1,0,0,1,1,0,,,,0.0,0.058,,,,-0.058,,1,1,0.626,0.626,26,29,27,29,1,0,,,,,,,,,,,,,
,2025-02-26,,,,"Yamamoto, Yoshinobu",676551,808967,,ball,,,,,,Brewer Hicklen walks.,S,R,R,MIL,LAD,B,,,0,1,2025,,,,,,,,2,2,Bot,,,,,,,,,,,,,,,,,,,,,779102,676439,623520,808975,571970,500743,621035,681624,606192,,,,,,,,,14,2,,1,0,1,0,0,1,1,0,,,,0.0,0.029,,,,-0.029,,1,1,0.626,0.626,26,29,27,29,1,0,,,,,,,,,,,,,
,2025-02-26,,,,"Yamamoto, Yoshinobu",676551,808967,,foul,,,,,,Brewer Hicklen walks.,S,R,R,MIL,LAD,S,,,0,0,2025,,,,,,,,2,2,Bot,,,,,,,,,,,,,,,,,,,,,779102,676439,623520,808975,571970,500743,621035,681624,606192,,,,,,,,,14,1,,1,0,1,0,0,1,1,0,,,,0.0,-0.041,,,,0.041,,1,1,0.626,0.626,26,29,27,29,1,0,,,,,,,,,,,,,
,2025-02-26,,,,"Yamamoto, Yoshinobu",686555,808967,field_out,hit_into_play,,,,,,"Isaac Collins grounds out, third baseman Max Muncy to first baseman David Bote.",S,L,R,MIL,LAD,X,5.0,ground_ball,3,1,2025,,,,,,,,1,2,Bot,110.95,162.73,,,,,,,,,,,,,,,,,,,779102,676439,623520,808975,571970,500743,621035,681624,606192,,,,0.0,,0.0,0.0,,13,5,,1,0,1,0,0,1,1,0,,,,-0.014,-0.424,,,,0.424,,1,1,0.64,0.64,26,27,27,28,1,0,,,,,,,,,,,,,
,2025-02-26,,,,"Yamamoto, Yoshinobu",686555,808967,,ball,,,,,,"Isaac Collins grounds out, third baseman Max Muncy to first baseman David Bote.",S,L,R,MIL,LAD,B,,,2,1,2025,,,,,,,,1,2,Bot,,,,,,,,,,,,,,,,,,,,,779102,676439,623520,808975,571970,500743,621035,681624,606192,,,,,,,,,13,4,,1,0,1,0,0,1,1,0,,,,0.0,0.122,,,,-0.122,,1,1,0.64,0.64,26,27,27,28,1,0,,,,,,,,,,,,,
,2025-02-26,,,,"Yamamoto, Yoshinobu",686555,808967,,ball,,,,,,"Isaac Collins grounds out, third baseman Max Muncy to first baseman David Bote.",S,L,R,MIL,LAD,B,,,1,1,2025,,,,,,,,1,2,Bot,,,,,,,,,,,,,,,,,,,,,779102,676439,623520,808975,571970,500743,621035,681624,606192,,,,,,,,,13,3,,1,0,1,0,0,1,1,0,,,,0.0,0.059,,,,-0.059,,1,1,0.64,0.64,26,27,27,28,1,0,,,,,,,,,,,,,
,2025-02-26,,,,"Yamamoto, Yoshinobu",686555,808967,,ball,,,,,,"Isaac Collins grounds out, third baseman Max Muncy to first baseman David Bote.",S,L,R,MIL,LAD,B,,,0,1,2025,,,,,,,,1,2,Bot,,,,,,,,,,,,,,,,,,,,,779102,676439,623520,808975,571970,500743,621035,681624,606192,,,,,,,,,13,2,,1,0,1,0,0,1,1,0,,,,0.0,0.024,,,,-0.024,,1,1,0.64,0.64,26,27,27,28,1,0,,,,,,,,,,,,,
,2025-02-26,,,,"Yamamoto, Yoshinobu",686555,808967,,called_strike,,,,,,"Isaac Collins grounds out, third baseman Max Muncy to first baseman David Bote.",S,L,R,MIL,LAD,S,,,0,0,2025,,,,,,,,1,2,Bot,,,,,,,,,,,,,,,,,,,,,779102,676439,623520,808975,571970,500743,621035,681624,606192,,,,,,,,,13,1,,1,0,1,0,0,1,1,0,,,,0.0,-0.037,,,,0.037,,1,1,0.64,0.64,26,27,27,28,1,0,,,,,,,,,,,,,
,2025-02-26,,,,"Yamamoto, Yoshinobu",681962,808967,home_run,hit_into_play,,,,,,Vinny Capra homers (3) on a fly ball to left center field.,S,R,R,MIL,LAD,X,,fly_ball,1,0,2025,,,,,,,,1,2,Bot,75.47,33.97,,,,,,,,,,,,,,,,,,,779102,676439,623520,808975,571970,500743,621035,681624,606192,,,,2.0,,0.0,3.0,,12,2,,0,0,0,0,0,1,1,0,,,,0.113,1.544,,,,-1.544,,0,0,0.527,0.527,26,28,27,29,1,0,,,,,,,,,,,,,
