pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-04-30,80.3,1.86,5.91,"Povich, Cade",622569,700249,,ball,,,,,14.0,Pablo Reyes flies out to left fielder Ramón Laureano.,R,R,L,BAL,NYY,B,,,0,2,2025,-0.75,-1.21,0.13,0.1,,,,1,2,Top,,,,,,,-2.408487988324919,-116.88235149683774,-3.8483383389531856,-6.349566500205332,23.4287311082133,-42.65817744604956,3.39,1.69,,,,79.9,2716.0,6.2,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.34,,,,,,,,12,3,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,320.0,0.0,0.02,,,,-0.02,,-2,2,0.311,0.689,25,31,25,32,1,0,6.0,1.0,6.0,3.0,4.76,-0.75,0.75,39.8,,,,,
CH,2025-04-30,84.6,1.73,5.88,"Povich, Cade",622569,700249,,foul,,,,,5.0,Pablo Reyes flies out to left fielder Ramón Laureano.,R,R,L,BAL,NYY,S,,,0,1,2025,0.38,1.1,-0.15,2.59,,,,1,2,Top,,,,,,,-5.12057799980125,-123.09695875406426,-3.513829244495757,4.849097096480351,23.62282603455782,-20.52669116924432,3.39,1.6,300.0,93.4,23.0,84.5,1001.0,6.1,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.37,,,,,,,,12,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,117.0,0.0,-0.057,68.5,7.8,,0.057,93.4,-2,2,0.311,0.689,25,31,25,32,1,0,6.0,1.0,6.0,3.0,2.08,0.38,-0.38,40.1,15.346885247191803,-19.867863426549945,25.862901167870746,36.483828088894,43.40558030620551
FF,2025-04-30,93.1,1.63,6.06,"Povich, Cade",622569,700249,,swinging_strike,,,,,2.0,Pablo Reyes flies out to left fielder Ramón Laureano.,R,R,L,BAL,NYY,S,,,0,0,2025,0.78,1.37,0.15,3.08,,,,1,2,Top,,,,,,,-5.492219424128368,-135.40465923045886,-4.830257697464702,10.807249316933715,30.947565004811786,-14.425319799694345,3.39,1.6,,,,92.6,2389.0,6.1,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.36,,,,,,,,12,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,139.0,0.0,-0.037,73.4,7.0,,0.037,,-2,2,0.311,0.689,25,31,25,32,1,0,6.0,1.0,6.0,3.0,1.27,0.78,-0.78,40.5,9.861768232448288,18.061991911225824,25.547327262229487,40.93142661550705,20.265353711181497
ST,2025-04-30,85.0,1.74,5.98,"Povich, Cade",669224,700249,field_out,hit_into_play,,,,,13.0,"Austin Wells grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,L,L,BAL,NYY,X,6.0,ground_ball,2,2,2025,-0.6,-0.01,-0.94,1.93,,,,0,2,Top,110.26,152.7,,,,,-5.0611939130129775,-123.7930974471064,-3.148005281193269,-5.2001543554777445,23.999686303385914,-31.91065111489751,3.49,1.62,15.0,103.5,-6.0,84.7,2449.0,5.9,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.55,0.34,0.306,0.0,1.0,0.0,0.0,2.0,11,5,Sweeper,0,2,2,0,2,0,2,0,Infield shade,Standard,309.0,0.017,-0.227,72.3,7.3,0.374,0.227,103.5,-2,2,0.294,0.706,25,25,25,26,1,0,6.0,1.0,6.0,2.0,3.16,-0.6,-0.6,38.7,2.032887717344072,14.791880420757096,32.152207263566744,40.60720765716432,20.341911164547383
SI,2025-04-30,91.0,1.66,5.99,"Povich, Cade",669224,700249,,foul_tip,,,,,3.0,"Austin Wells grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,L,L,BAL,NYY,S,,,2,1,2025,1.35,0.88,0.59,3.19,,,,0,2,Top,,,,,,,-5.554241689073527,-132.34072728186072,-2.984663219301327,17.029806559100628,28.87356575267804,-21.457562364984057,3.49,1.62,,,,90.6,2121.0,6.1,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.4,,,,,,,,11,4,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,146.0,0.0,-0.069,72.8,6.3,,0.069,,-2,2,0.294,0.706,25,25,25,26,1,0,6.0,1.0,6.0,2.0,1.89,1.35,1.35,42.3,-5.664825341651488,23.58648720481839,31.15495755535536,21.506189252891108,17.984922819666856
FF,2025-04-30,92.1,1.66,6.09,"Povich, Cade",669224,700249,,ball,,,,,11.0,"Austin Wells grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,L,L,BAL,NYY,B,,,1,1,2025,0.69,1.39,-0.38,3.89,,,,0,2,Top,,,,,,,-6.652540333915033,-133.99325966698314,-2.7306493074033376,9.827440126958136,30.454093078616157,-15.124171139042286,3.58,1.75,,,,91.5,2278.0,6.1,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.41,,,,,,,,11,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,138.0,0.0,0.053,,,,-0.053,,-2,2,0.294,0.706,25,25,25,26,1,0,6.0,1.0,6.0,2.0,1.31,0.69,0.69,47.3,,,,,
FF,2025-04-30,93.0,1.64,6.08,"Povich, Cade",669224,700249,,ball,,,,,13.0,"Austin Wells grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,L,L,BAL,NYY,B,,,0,1,2025,0.51,1.49,-0.87,2.27,,,,0,2,Top,,,,,,,-7.493216033866746,-135.0126430764412,-7.177794340932578,7.856167566668068,30.33814751510165,-12.60439912967606,3.74,1.81,,,,92.3,2322.0,6.1,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.42,,,,,,,,11,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,138.0,0.0,0.025,,,,-0.025,,-2,2,0.294,0.706,25,25,25,26,1,0,6.0,1.0,6.0,2.0,1.17,0.51,0.51,42.7,,,,,
ST,2025-04-30,82.9,1.78,6.03,"Povich, Cade",669224,700249,,called_strike,,,,,8.0,"Austin Wells grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,L,L,BAL,NYY,S,,,0,0,2025,-0.89,0.12,0.02,1.81,,,,0,2,Top,,,,,,,-2.280036083711907,-120.65121014686822,-3.3577529511153497,-8.175462411658893,24.84435826935811,-30.507505710644494,3.7,1.75,,,,82.2,2546.0,5.9,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.58,,,,,,,,11,1,Sweeper,0,2,2,0,2,0,2,0,Infield shade,Standard,304.0,0.0,-0.037,,,,0.037,,-2,2,0.294,0.706,25,25,25,26,1,0,6.0,1.0,6.0,2.0,3.21,-0.89,-0.89,41.4,,,,,
FF,2025-04-30,94.2,1.6,6.02,"Povich, Cade",683011,700249,field_out,hit_into_play,,,,,3.0,Anthony Volpe lines out sharply to shortstop Gunnar Henderson.,R,R,L,BAL,NYY,X,6.0,line_drive,3,2,2025,0.67,1.4,0.43,2.83,,,,2,1,Top,100.62,132.62,,,,,-4.488290945730336,-136.93185711514533,-5.578319604708908,9.464584277173646,33.011689174433734,-13.567253103241992,3.39,1.59,181.0,106.6,10.0,93.4,2442.0,6.1,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.44,0.846,0.863,0.0,1.0,0.0,0.0,4.0,5,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,142.0,0.007,-0.325,76.4,7.3,1.119,0.325,106.6,-2,2,0.335,0.665,25,24,25,24,1,0,6.0,1.0,6.0,2.0,1.19,0.67,-0.67,44.8,19.18949220494239,-1.723384434947639,26.625667517812577,41.58690780289157,29.315009343491862
FF,2025-04-30,92.7,1.66,5.96,"Povich, Cade",683011,700249,,foul,,,,,3.0,Anthony Volpe lines out sharply to shortstop Gunnar Henderson.,R,R,L,BAL,NYY,S,,,3,1,2025,0.66,1.35,0.28,2.84,,,,2,1,Top,,,,,,,-4.933992249276423,-134.98412959405368,-5.186351078075315,9.106521507256987,27.14572464221797,-14.679909468711031,3.39,1.59,341.0,98.1,42.0,92.8,2323.0,6.1,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.38,,,,,,,,5,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,139.0,0.0,-0.089,73.4,6.6,,0.089,98.1,-2,2,0.335,0.665,25,24,25,24,1,0,6.0,1.0,6.0,2.0,1.28,0.66,-0.66,40.5,7.699549849338013,20.239037864342347,28.755499502098708,39.28165110128798,16.53057718588317
SI,2025-04-30,92.0,1.72,5.86,"Povich, Cade",683011,700249,,called_strike,,,,,4.0,Anthony Volpe lines out sharply to shortstop Gunnar Henderson.,R,R,L,BAL,NYY,S,,,3,0,2025,1.35,0.87,-0.35,2.19,,,,2,1,Top,,,,,,,-8.206823782289234,-133.73104306562607,-5.377871747978384,17.97473752313278,27.76606347499146,-20.706374105764745,3.34,1.64,,,,92.5,2032.0,6.6,778115,668939,663624,702616,602104,683002,657656,656775,677008,53.94,,,,,,,,5,4,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,140.0,0.0,-0.058,,,,0.058,,-2,2,0.335,0.665,25,24,25,24,1,0,6.0,1.0,6.0,2.0,1.82,1.35,-1.35,42.2,,,,,
FF,2025-04-30,93.4,1.61,6.0,"Povich, Cade",683011,700249,,ball,,,,,11.0,Anthony Volpe lines out sharply to shortstop Gunnar Henderson.,R,R,L,BAL,NYY,B,,,2,0,2025,0.53,1.61,-0.95,3.34,,,,2,1,Top,,,,,,,-7.707436405337098,-135.75825502642908,-4.596045250104808,8.239233203154345,30.38892733086445,-11.393695283015818,3.51,1.75,,,,92.8,2252.0,6.0,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.48,,,,,,,,5,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,140.0,0.0,0.109,,,,-0.109,,-2,2,0.335,0.665,25,24,25,24,1,0,6.0,1.0,6.0,2.0,1.01,0.53,-0.53,42.2,,,,,
FF,2025-04-30,93.8,1.6,5.97,"Povich, Cade",683011,700249,,ball,,,,,12.0,Anthony Volpe lines out sharply to shortstop Gunnar Henderson.,R,R,L,BAL,NYY,B,,,1,0,2025,0.39,1.52,0.15,3.88,,,,2,1,Top,,,,,,,-4.592563921721036,-136.4687577746587,-2.9816524798561264,5.865515797274869,31.2550675146134,-12.783149810056624,3.5,1.7,,,,93.2,2296.0,6.1,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.45,,,,,,,,5,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,140.0,0.0,0.068,,,,-0.068,,-2,2,0.335,0.665,25,24,25,24,1,0,6.0,1.0,6.0,2.0,1.08,0.39,-0.39,42.6,,,,,
FF,2025-04-30,94.3,1.51,5.97,"Povich, Cade",683011,700249,,ball,,,,,13.0,Anthony Volpe lines out sharply to shortstop Gunnar Henderson.,R,R,L,BAL,NYY,B,,,0,0,2025,0.42,1.54,-1.52,1.64,,,,2,1,Top,,,,,,,-8.813914328472611,-136.86012676343807,-8.96931725787912,7.160415420038315,30.053841837587296,-11.023812348016442,3.5,1.67,,,,94.3,2338.0,6.4,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.05,,,,,,,,5,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,144.0,0.0,0.04,,,,-0.04,,-2,2,0.335,0.665,25,24,25,24,1,0,6.0,1.0,6.0,2.0,1.04,0.42,-0.42,48.8,,,,,
SI,2025-04-30,93.0,1.6,5.97,"Povich, Cade",700250,700249,strikeout,swinging_strike,,,,,3.0,Ben Rice strikes out swinging.,R,L,L,BAL,NYY,S,2.0,,3,2,2025,1.04,0.95,0.35,3.52,,,,1,1,Top,,,,,,,-5.469627370970054,-135.3251958368991,-2.58499732061897,13.970102978691203,28.65921290097897,-20.174476509886745,3.73,1.82,,,,92.7,2098.0,6.0,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.48,,0.0,0.0,1.0,0.0,0.0,,4,6,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,149.0,0.012,-0.332,73.5,6.3,,0.332,,-2,2,0.323,0.677,25,26,25,26,1,0,6.0,1.0,6.0,2.0,1.68,1.04,1.04,42.9,0.7305671301281675,10.158399801504894,33.26171860783759,29.615677733201505,16.9030607182698
ST,2025-04-30,85.0,1.64,5.92,"Povich, Cade",700250,700249,,ball,,,,,13.0,Ben Rice strikes out swinging.,R,L,L,BAL,NYY,B,,,2,2,2025,-0.88,0.26,-1.04,1.34,,,,1,1,Top,,,,,,,-4.49178627767813,-123.81435680557536,-4.987456929140181,-8.21624008620785,23.61814175087873,-28.70979645694761,3.76,1.98,,,,85.0,2444.0,6.1,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.4,,,,,,,,4,5,Sweeper,0,2,2,0,2,0,2,0,Infield shade,Standard,319.0,0.0,0.108,,,,-0.108,,-2,2,0.323,0.677,25,26,25,26,1,0,6.0,1.0,6.0,2.0,2.87,-0.88,-0.88,43.7,,,,,
ST,2025-04-30,86.4,1.57,5.92,"Povich, Cade",700250,700249,,ball,,,,,13.0,Ben Rice strikes out swinging.,R,L,L,BAL,NYY,B,,,1,2,2025,-0.35,0.23,-1.0,1.23,,,,1,1,Top,,,,,,,-5.373494111522893,-125.62910803858452,-5.3802378301585385,-2.624203232745589,26.291292892188977,-28.77511664276547,3.72,1.94,,,,85.8,2312.0,6.0,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.46,,,,,,,,4,4,Sweeper,0,2,2,0,2,0,2,0,Infield shade,Standard,314.0,0.0,0.043,,,,-0.043,,-2,2,0.323,0.677,25,26,25,26,1,0,6.0,1.0,6.0,2.0,2.83,-0.35,-0.35,42.5,,,,,
ST,2025-04-30,83.3,1.67,5.92,"Povich, Cade",700250,700249,,swinging_strike,,,,,13.0,Ben Rice strikes out swinging.,R,L,L,BAL,NYY,S,,,1,1,2025,-1.05,0.1,-1.03,1.18,,,,1,1,Top,,,,,,,-4.091975694660619,-121.21206262773929,-4.611519521227407,-9.579684724835012,24.0047546729441,-30.51032707007803,3.73,1.82,,,,82.8,2446.0,6.0,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.55,,,,,,,,4,3,Sweeper,0,2,2,0,2,0,2,0,Infield shade,Standard,322.0,0.0,-0.061,69.4,9.0,,0.061,,-2,2,0.323,0.677,25,26,25,26,1,0,6.0,1.0,6.0,2.0,3.19,-1.05,-1.05,41.8,30.98872359556757,-41.02001219985132,35.263555886805904,44.699430255537465,53.75233069098241
SI,2025-04-30,93.8,1.58,5.96,"Povich, Cade",700250,700249,,called_strike,,,,,5.0,Ben Rice strikes out swinging.,R,L,L,BAL,NYY,S,,,1,0,2025,1.31,0.9,-0.24,3.18,,,,1,1,Top,,,,,,,-7.545050816437989,-136.37916394266875,-3.439238179926622,17.967981568593697,29.551382791889584,-20.335694056864597,3.8,1.95,,,,93.4,2149.0,6.1,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.43,,,,,,,,4,2,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,144.0,0.0,-0.051,,,,0.051,,-2,2,0.323,0.677,25,26,25,26,1,0,6.0,1.0,6.0,2.0,1.69,1.31,1.31,42.1,,,,,
SI,2025-04-30,92.7,1.53,6.07,"Povich, Cade",700250,700249,,ball,,,,,1.0,Ben Rice strikes out swinging.,R,L,L,BAL,NYY,B,,,0,0,2025,1.23,1.01,-0.33,3.65,,,,1,1,Top,,,,,,,-7.410135234448418,-134.80138662613302,-2.5550381827501747,16.60098556160585,29.898850438502897,-19.488869302908128,3.81,1.89,,,,92.2,2118.0,6.1,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.41,,,,,,,,4,1,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,145.0,0.0,0.039,,,,-0.039,,-2,2,0.323,0.677,25,26,25,26,1,0,6.0,1.0,6.0,2.0,1.65,1.23,1.23,44.5,,,,,
ST,2025-04-30,82.6,1.75,5.92,"Povich, Cade",592450,700249,home_run,hit_into_play,,,,,5.0,Aaron Judge homers (10) on a fly ball to center field. Trent Grisham scores.,R,R,L,BAL,NYY,X,,fly_ball,0,1,2025,-1.06,-0.43,-0.13,2.51,,,663757.0,1,1,Top,140.78,27.14,,,,,-2.2149656515040506,-120.31850593165302,-0.3904965050734257,-9.746675489019662,25.477687904004824,-36.42824223410092,4.02,1.81,426.0,112.1,31.0,81.8,2420.0,5.9,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.59,0.98,1.99,2.0,1.0,0.0,3.0,6.0,3,2,Sweeper,0,0,0,0,2,0,2,0,Standard,Standard,318.0,-0.174,1.476,82.4,8.2,3.921,-1.476,112.1,0,0,0.497,0.503,25,33,25,33,1,0,6.0,1.0,6.0,2.0,3.78,-1.06,1.06,40.3,10.53566640416268,-5.7189021128907385,45.202548561830376,39.3718558180272,30.43224440322673
FF,2025-04-30,93.9,1.49,6.13,"Povich, Cade",592450,700249,,called_strike,,,,,4.0,Aaron Judge homers (10) on a fly ball to center field. Trent Grisham scores.,R,R,L,BAL,NYY,S,,,0,0,2025,0.58,1.67,-0.76,3.24,,,663757.0,1,1,Top,,,,,,,-7.045161943145465,-136.35986845497698,-5.319341220533665,8.948878516645872,34.01248714655611,-10.389476417588142,4.06,1.93,,,,92.6,2364.0,5.9,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.56,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,144.0,0.0,-0.04,,,,0.04,,0,0,0.497,0.503,25,33,25,33,1,0,6.0,1.0,6.0,2.0,0.95,0.58,-0.58,43.4,,,,,
ST,2025-04-30,85.0,1.69,5.92,"Povich, Cade",663757,700249,single,hit_into_play,,,,,5.0,Trent Grisham singles on a line drive to left fielder Ramón Laureano.,R,L,L,BAL,NYY,X,7.0,line_drive,1,1,2025,-0.67,0.27,-0.04,2.48,,,,1,1,Top,67.11,103.76,,,,,-2.7019243764938845,-123.76749600276334,-2.257559990629046,-6.337366262423148,25.433986760113616,-29.18216839114904,3.59,1.64,176.0,95.0,10.0,84.4,2470.0,6.0,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.55,0.709,0.674,0.9,1.0,1.0,0.0,4.0,2,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,309.0,-0.025,0.434,67.1,6.7,0.811,-0.434,95.0,0,0,0.522,0.478,25,28,25,29,1,0,6.0,1.0,6.0,2.0,2.89,-0.67,-0.67,39.8,4.097336304448884,28.14608686505294,25.112693581305912,40.41855977306244,12.082041291030183
ST,2025-04-30,83.7,1.71,5.94,"Povich, Cade",663757,700249,,swinging_strike,,,,,7.0,Trent Grisham singles on a line drive to left fielder Ramón Laureano.,R,L,L,BAL,NYY,S,,,1,0,2025,-0.61,0.4,-0.5,1.84,,,,1,1,Top,,,,,,,-3.860247396300563,-121.82843166344588,-3.770287536193388,-5.232926908194294,26.21148177581405,-27.651508732182386,3.59,1.64,,,,83.0,2535.0,6.0,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.51,,,,,,,,2,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,319.0,0.0,-0.051,45.7,8.4,,0.051,,0,0,0.522,0.478,25,28,25,29,1,0,6.0,1.0,6.0,2.0,2.88,-0.61,-0.61,41.5,23.571322748405485,-14.432849994712926,31.44828257755972,44.70779666709816,34.70786762039053
FF,2025-04-30,93.8,1.57,6.1,"Povich, Cade",663757,700249,,ball,,,,,12.0,Trent Grisham singles on a line drive to left fielder Ramón Laureano.,R,L,L,BAL,NYY,B,,,0,0,2025,0.73,1.4,0.73,4.16,,,,1,1,Top,,,,,,,-3.754123654280776,-136.4369623022177,-2.292903681200802,9.907881478955854,33.69982471939604,-14.5709718318412,3.58,1.75,,,,92.8,2329.0,6.0,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.49,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145.0,0.0,0.039,,,,-0.039,,0,0,0.522,0.478,25,28,25,29,1,0,6.0,1.0,6.0,2.0,1.22,0.73,0.73,43.5,,,,,
CU,2025-04-30,78.5,1.66,5.98,"Povich, Cade",502671,700249,field_out,hit_into_play,,,,,2.0,Paul Goldschmidt flies out to shortstop Gunnar Henderson.,R,R,L,BAL,NYY,X,6.0,fly_ball,2,2,2025,-1.03,-1.24,0.24,2.96,,,,0,1,Top,121.01,110.59,,,,,-1.1621332552075263,-114.21452884203585,2.684347458674102,-8.662105707844049,23.90501588199128,-43.76512516058092,3.52,1.59,224.0,85.3,51.0,77.6,2641.0,5.9,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.56,0.011,0.013,0.0,1.0,0.0,0.0,3.0,1,6,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,322.0,0.022,-0.227,75.8,7.7,0.02,0.227,88.0,0,0,0.5,0.5,25,37,25,38,1,0,6.0,1.0,6.0,2.0,4.99,-1.03,1.03,43.3,15.513167863285684,1.1846905701754136,25.293991702479456,43.43164728666046,23.700402577682965
FF,2025-04-30,93.7,1.61,6.0,"Povich, Cade",502671,700249,,foul,,,,,7.0,Paul Goldschmidt flies out to shortstop Gunnar Henderson.,R,R,L,BAL,NYY,S,,,2,2,2025,0.56,1.53,-0.71,2.13,,,,0,1,Top,,,,,,,-7.202140505929116,-136.07898876816913,-7.559484780183399,8.582723075689517,31.46264385621356,-11.67943395422795,3.52,1.59,384.0,111.5,29.0,93.1,2371.0,6.1,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.36,,,,,,,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144.0,0.0,0.0,79.9,8.4,,0.0,111.5,0,0,0.5,0.5,25,37,25,38,1,0,6.0,1.0,6.0,2.0,1.09,0.56,-0.56,42.2,24.797319819171733,-24.539263180629824,38.07461822110133,32.43924211181698,35.156897980644985
ST,2025-04-30,84.7,1.8,5.96,"Povich, Cade",502671,700249,,ball,,,,,13.0,Paul Goldschmidt flies out to shortstop Gunnar Henderson.,R,R,L,BAL,NYY,B,,,1,2,2025,-0.83,0.49,-0.3,1.15,,,,0,1,Top,,,,,,,-3.197242393324105,-123.15627135751792,-5.7431815951251695,-7.738823610139932,26.487503062770863,-26.24468229163312,3.51,1.67,,,,83.7,2378.0,5.9,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.62,,,,,,,,1,4,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,330.0,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,25,37,25,38,1,0,6.0,1.0,6.0,2.0,2.72,-0.83,0.83,45.6,,,,,
CU,2025-04-30,78.5,1.67,6.0,"Povich, Cade",502671,700249,,called_strike,,,,,5.0,Paul Goldschmidt flies out to shortstop Gunnar Henderson.,R,R,L,BAL,NYY,S,,,1,1,2025,-0.75,-1.07,-0.18,2.25,,,,0,1,Top,,,,,,,-2.6027294000779584,-114.24324620987528,0.7521472793223876,-6.031552626556264,22.66556239389288,-41.88396393739979,3.48,1.68,,,,77.9,2604.0,6.0,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.49,,,,,,,,1,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,318.0,0.0,-0.056,,,,0.056,,0,0,0.5,0.5,25,37,25,38,1,0,6.0,1.0,6.0,2.0,4.79,-0.75,0.75,41.8,,,,,
CH,2025-04-30,86.1,1.61,5.96,"Povich, Cade",502671,700249,,ball,,,,,13.0,Paul Goldschmidt flies out to shortstop Gunnar Henderson.,R,R,L,BAL,NYY,B,,,0,1,2025,0.74,0.62,-1.34,0.84,,,,0,1,Top,,,,,,,-8.50540741044889,-124.96259902518732,-7.165799161061334,9.42154460095504,23.66932619375488,-24.459696298425094,3.49,1.66,,,,86.1,1104.0,6.3,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.19,,,,,,,,1,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,117.0,0.0,0.025,,,,-0.025,,0,0,0.5,0.5,25,37,25,38,1,0,6.0,1.0,6.0,2.0,2.46,0.74,-0.74,40.0,,,,,
FF,2025-04-30,93.2,1.59,6.1,"Povich, Cade",502671,700249,,foul,,,,,5.0,Paul Goldschmidt flies out to shortstop Gunnar Henderson.,R,R,L,BAL,NYY,S,,,0,0,2025,0.66,1.39,0.0,2.72,,,,0,1,Top,,,,,,,-5.504155803366801,-135.5716067913779,-5.918537064523573,9.370862976015882,30.74680559615526,-13.945920395639202,3.52,1.59,83.0,91.2,84.0,92.6,2428.0,6.0,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.49,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,141.0,0.0,-0.037,78.4,8.6,,0.037,91.2,0,0,0.5,0.5,25,37,25,38,1,0,6.0,1.0,6.0,2.0,1.24,0.66,-0.66,42.8,22.606062512162588,-19.9514105249944,30.94521075923768,41.35760688820841,35.632907910364345
CU,2025-04-24,80.6,1.75,5.96,"Povich, Cade",605137,700249,field_error,hit_into_play,,,,,6.0,Josh Bell reaches on a fielding error by shortstop Gunnar Henderson.,R,R,L,WSH,BAL,X,6.0,ground_ball,1,2,2025,-0.79,-1.02,0.59,2.48,,,,2,7,Bot,116.34,151.68,,,,,-1.0810082592701906,-117.3626455915912,0.8864694301244691,-7.045184876307273,23.116773311852985,-41.99603794716793,3.78,1.79,6.0,89.1,-22.0,80.5,2595.0,6.2,778193,668939,663624,622761,676059,683002,677008,656775,657656,54.25,0.117,0.096,0.9,1.0,0.0,0.0,2.0,52,4,Curveball,1,2,1,2,2,1,1,2,Infield shade,Standard,319.0,0.029,0.457,71.2,7.7,0.147,-0.457,89.1,-1,-1,0.27,0.27,25,32,25,33,3,2,6.0,1.0,6.0,1.0,4.54,-0.79,0.79,40.5,1.0026440783787796,9.211250714040544,36.10010630318723,43.49063621791406,18.085276925690067
