pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
,2025-03-06,,,,"Skenes, Paul",602104,694973,double,hit_into_play,,,,,,Ramón Urías doubles (1) on a line drive to right fielder Bryan Reynolds. Gary Sánchez to 3rd.,S,R,R,BAL,PIT,X,9.0,line_drive,2,1,2025,,,,,,,596142.0,1,2,Bot,211.91,118.11,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,1.25,,1.0,1.0,,16,4,,0,1,0,1,1,0,0,1,,,,0.096,0.776,,,,-0.776,,-1,-1,0.44,0.44,23,31,23,31,1,0,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",602104,694973,,foul,,,,,,Ramón Urías doubles (1) on a line drive to right fielder Bryan Reynolds. Gary Sánchez to 3rd.,S,R,R,BAL,PIT,S,,,2,0,2025,,,,,,,596142.0,1,2,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,16,3,,0,1,0,1,1,0,0,1,,,,0.0,-0.057,,,,0.057,,-1,-1,0.44,0.44,23,31,23,31,1,0,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",602104,694973,,ball,,,,,,Ramón Urías doubles (1) on a line drive to right fielder Bryan Reynolds. Gary Sánchez to 3rd.,S,R,R,BAL,PIT,B,,,1,0,2025,,,,,,,596142.0,1,2,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,16,2,,0,1,0,1,1,0,0,1,,,,0.0,0.056,,,,-0.056,,-1,-1,0.44,0.44,23,31,23,31,1,0,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",602104,694973,,ball,,,,,,Ramón Urías doubles (1) on a line drive to right fielder Bryan Reynolds. Gary Sánchez to 3rd.,S,R,R,BAL,PIT,B,,,0,0,2025,,,,,,,596142.0,1,2,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,16,1,,0,1,0,1,1,0,0,1,,,,0.0,0.036,,,,-0.036,,-1,-1,0.44,0.44,23,31,23,31,1,0,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",596142,694973,walk,ball,,,,,,Gary Sánchez walks.,S,R,R,BAL,PIT,B,,,3,2,2025,,,,,,,,1,2,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,0.7,,0.0,0.0,,15,6,,0,1,0,1,1,0,0,1,,,,0.028,0.348,,,,-0.348,,-1,-1,0.412,0.412,23,32,23,33,1,0,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",596142,694973,,ball,,,,,,Gary Sánchez walks.,S,R,R,BAL,PIT,B,,,2,2,2025,,,,,,,,1,2,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,15,5,,0,1,0,1,1,0,0,1,,,,0.0,0.108,,,,-0.108,,-1,-1,0.412,0.412,23,32,23,33,1,0,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",596142,694973,,ball,,,,,,Gary Sánchez walks.,S,R,R,BAL,PIT,B,,,1,2,2025,,,,,,,,1,2,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,15,4,,0,1,0,1,1,0,0,1,,,,0.0,0.043,,,,-0.043,,-1,-1,0.412,0.412,23,32,23,33,1,0,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",596142,694973,,foul,,,,,,Gary Sánchez walks.,S,R,R,BAL,PIT,S,,,1,1,2025,,,,,,,,1,2,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,15,3,,0,1,0,1,1,0,0,1,,,,0.0,-0.061,,,,0.061,,-1,-1,0.412,0.412,23,32,23,33,1,0,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",596142,694973,,ball,,,,,,Gary Sánchez walks.,S,R,R,BAL,PIT,B,,,0,1,2025,,,,,,,,1,2,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,15,2,,0,1,0,1,1,0,0,1,,,,0.0,0.024,,,,-0.024,,-1,-1,0.412,0.412,23,32,23,33,1,0,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",596142,694973,,swinging_strike,,,,,,Gary Sánchez walks.,S,R,R,BAL,PIT,S,,,0,0,2025,,,,,,,,1,2,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,15,1,,0,1,0,1,1,0,0,1,,,,0.0,-0.037,,,,0.037,,-1,-1,0.412,0.412,23,32,23,33,1,0,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",663624,694973,strikeout,swinging_strike,,,,,,Ryan Mountcastle strikes out swinging.,S,R,R,BAL,PIT,S,2.0,,2,2,2025,,,,,,,,0,2,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,0.0,,0.0,0.0,,14,5,,0,1,0,1,1,0,0,1,,,,-0.025,-0.227,,,,0.227,,-1,-1,0.437,0.437,23,28,23,28,1,0,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",663624,694973,,foul,,,,,,Ryan Mountcastle strikes out swinging.,S,R,R,BAL,PIT,S,,,2,1,2025,,,,,,,,0,2,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,14,4,,0,1,0,1,1,0,0,1,,,,0.0,-0.069,,,,0.069,,-1,-1,0.437,0.437,23,28,23,28,1,0,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",663624,694973,,ball,,,,,,Ryan Mountcastle strikes out swinging.,S,R,R,BAL,PIT,B,,,1,1,2025,,,,,,,,0,2,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,14,3,,0,1,0,1,1,0,0,1,,,,0.0,0.053,,,,-0.053,,-1,-1,0.437,0.437,23,28,23,28,1,0,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",663624,694973,,ball,,,,,,Ryan Mountcastle strikes out swinging.,S,R,R,BAL,PIT,B,,,0,1,2025,,,,,,,,0,2,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,14,2,,0,1,0,1,1,0,0,1,,,,0.0,0.025,,,,-0.025,,-1,-1,0.437,0.437,23,28,23,28,1,0,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",663624,694973,,called_strike,,,,,,Ryan Mountcastle strikes out swinging.,S,R,R,BAL,PIT,S,,,0,0,2025,,,,,,,,0,2,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,14,1,,0,1,0,1,1,0,0,1,,,,0.0,-0.037,,,,0.037,,-1,-1,0.437,0.437,23,28,23,28,1,0,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",676059,694973,force_out,hit_into_play,,,,,,"Jordan Westburg grounds into a force out, shortstop Isiah Kiner-Falefa to second baseman Jared Triolo. Colton Cowser out at 2nd.",S,R,R,BAL,PIT,X,6.0,ground_ball,1,0,2025,,,,,,668939.0,681297.0,2,1,Bot,108.94,155.06,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,0.0,,0.0,0.0,,8,2,,0,0,0,0,0,0,0,0,,,,-0.042,-0.306,,,,0.306,,0,0,0.542,0.542,23,26,23,26,1,0,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",676059,694973,,ball,,,,,,"Jordan Westburg grounds into a force out, shortstop Isiah Kiner-Falefa to second baseman Jared Triolo. Colton Cowser out at 2nd.",S,R,R,BAL,PIT,B,,,0,0,2025,,,,,,668939.0,681297.0,2,1,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,8,1,,0,0,0,0,0,0,0,0,,,,0.0,0.026,,,,-0.026,,0,0,0.542,0.542,23,26,23,26,1,0,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",681297,694973,walk,ball,,,,,,Colton Cowser walks.,S,L,R,BAL,PIT,B,,,3,2,2025,,,,,,668939.0,,2,1,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,0.7,,0.0,0.0,,7,7,,0,0,0,0,0,0,0,0,,,,0.009,0.115,,,,-0.115,,0,0,0.533,0.533,23,25,23,25,1,0,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",681297,694973,,foul,,,,,,Colton Cowser walks.,S,L,R,BAL,PIT,S,,,3,2,2025,,,,,,668939.0,,2,1,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,7,6,,0,0,0,0,0,0,0,0,,,,0.0,0.0,,,,0.0,,0,0,0.533,0.533,23,25,23,25,1,0,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",681297,694973,,foul,,,,,,Colton Cowser walks.,S,L,R,BAL,PIT,S,,,3,1,2025,,,,,,668939.0,,2,1,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,7,5,,0,0,0,0,0,0,0,0,,,,0.0,-0.059,,,,0.059,,0,0,0.533,0.533,23,25,23,25,1,0,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",681297,694973,,ball,,,,,,Colton Cowser walks.,S,L,R,BAL,PIT,B,,,2,1,2025,,,,,,668939.0,,2,1,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,7,4,,0,0,0,0,0,0,0,0,,,,0.0,0.045,,,,-0.045,,0,0,0.533,0.533,23,25,23,25,1,0,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",681297,694973,,ball,,,,,,Colton Cowser walks.,S,L,R,BAL,PIT,B,,,1,1,2025,,,,,,668939.0,,2,1,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,7,3,,0,0,0,0,0,0,0,0,,,,0.0,0.039,,,,-0.039,,0,0,0.533,0.533,23,25,23,25,1,0,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",681297,694973,,called_strike,,,,,,Colton Cowser walks.,S,L,R,BAL,PIT,S,,,1,0,2025,,,,,,668939.0,,2,1,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,7,2,,0,0,0,0,0,0,0,0,,,,0.0,-0.043,,,,0.043,,0,0,0.533,0.533,23,25,23,25,1,0,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",681297,694973,,ball,,,,,,Colton Cowser walks.,S,L,R,BAL,PIT,B,,,0,0,2025,,,,,,668939.0,,2,1,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,7,1,,0,0,0,0,0,0,0,0,,,,0.0,0.014,,,,-0.014,,0,0,0.533,0.533,23,25,23,25,1,0,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",656811,694973,field_out,hit_into_play,,,,,,"Ryan O'Hearn grounds out, third baseman Enmanuel Valdez to first baseman Nick Yorke. Adley Rutschman to 2nd.",S,L,R,BAL,PIT,X,5.0,ground_ball,0,2,2025,,,,,,,668939.0,1,1,Bot,113.18,175.05,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,0.0,,0.0,0.0,,6,3,,0,0,0,0,0,0,0,0,,,,-0.017,-0.222,,,,0.222,,0,0,0.55,0.55,23,31,23,32,1,0,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",656811,694973,,swinging_strike,,,,,,"Ryan O'Hearn grounds out, third baseman Enmanuel Valdez to first baseman Nick Yorke. Adley Rutschman to 2nd.",S,L,R,BAL,PIT,S,,,0,1,2025,,,,,,,668939.0,1,1,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,6,2,,0,0,0,0,0,0,0,0,,,,0.0,-0.052,,,,0.052,,0,0,0.55,0.55,23,31,23,32,1,0,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",656811,694973,,called_strike,,,,,,"Ryan O'Hearn grounds out, third baseman Enmanuel Valdez to first baseman Nick Yorke. Adley Rutschman to 2nd.",S,L,R,BAL,PIT,S,,,0,0,2025,,,,,,,668939.0,1,1,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,6,1,,0,0,0,0,0,0,0,0,,,,0.0,-0.04,,,,0.04,,0,0,0.55,0.55,23,31,23,32,1,0,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",668939,694973,single,hit_into_play,,,,,,Adley Rutschman singles on a ground ball to third baseman Enmanuel Valdez.,S,L,R,BAL,PIT,X,5.0,ground_ball,0,1,2025,,,,,,,,1,1,Bot,115.0,165.96,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,0.9,,1.0,0.0,,5,2,,0,0,0,0,0,0,0,0,,,,0.024,0.458,,,,-0.458,,0,0,0.526,0.526,23,27,23,27,1,0,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",668939,694973,,foul,,,,,,Adley Rutschman singles on a ground ball to third baseman Enmanuel Valdez.,S,L,R,BAL,PIT,S,,,0,0,2025,,,,,,,,1,1,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,5,1,,0,0,0,0,0,0,0,0,,,,0.0,-0.037,,,,0.037,,0,0,0.526,0.526,23,27,23,27,1,0,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",656775,694973,strikeout,swinging_strike,,,,,,Cedric Mullins strikes out swinging.,S,L,R,BAL,PIT,S,2.0,,2,2,2025,,,,,,,,0,1,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,0.0,,0.0,0.0,,4,5,,0,0,0,0,0,0,0,0,,,,-0.021,-0.227,,,,0.227,,0,0,0.547,0.547,23,30,23,31,1,0,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",656775,694973,,swinging_strike,,,,,,Cedric Mullins strikes out swinging.,S,L,R,BAL,PIT,S,,,2,1,2025,,,,,,,,0,1,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,4,4,,0,0,0,0,0,0,0,0,,,,0.0,-0.069,,,,0.069,,0,0,0.547,0.547,23,30,23,31,1,0,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",656775,694973,,ball,,,,,,Cedric Mullins strikes out swinging.,S,L,R,BAL,PIT,B,,,1,1,2025,,,,,,,,0,1,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,4,3,,0,0,0,0,0,0,0,0,,,,0.0,0.053,,,,-0.053,,0,0,0.547,0.547,23,30,23,31,1,0,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",656775,694973,,called_strike,,,,,,Cedric Mullins strikes out swinging.,S,L,R,BAL,PIT,S,,,1,0,2025,,,,,,,,0,1,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,4,2,,0,0,0,0,0,0,0,0,,,,0.0,-0.049,,,,0.049,,0,0,0.547,0.547,23,30,23,31,1,0,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",656775,694973,,ball,,,,,,Cedric Mullins strikes out swinging.,S,L,R,BAL,PIT,B,,,0,0,2025,,,,,,,,0,1,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,4,1,,0,0,0,0,0,0,0,0,,,,0.0,0.038,,,,-0.038,,0,0,0.547,0.547,23,30,23,31,1,0,,,,,,,,,,,,,
,2025-03-01,,,,"Skenes, Paul",657656,694973,strikeout,swinging_strike,,,,,,Ramón Laureano strikes out swinging.,S,R,R,BAL,PIT,S,2.0,,2,2,2025,,,,,,656811.0,663624.0,2,3,Bot,,,,,,,,,,,,,,,,,,,,,779129,663698,694377,669256,669707,678894,669261,665833,641943,,,,0.0,,0.0,0.0,,26,5,,1,0,1,0,0,1,1,0,,,,-0.039,-0.204,,,,0.204,,1,1,0.668,0.668,23,30,23,31,2,1,,,,,,,,,,,,,
,2025-03-01,,,,"Skenes, Paul",657656,694973,,ball,,,,,,Ramón Laureano strikes out swinging.,S,R,R,BAL,PIT,B,,,1,2,2025,,,,,,656811.0,663624.0,2,3,Bot,,,,,,,,,,,,,,,,,,,,,779129,663698,694377,669256,669707,678894,669261,665833,641943,,,,,,,,,26,4,,1,0,1,0,0,1,1,0,,,,0.0,0.016,,,,-0.016,,1,1,0.668,0.668,23,30,23,31,2,1,,,,,,,,,,,,,
,2025-03-01,,,,"Skenes, Paul",657656,694973,,ball,,,,,,Ramón Laureano strikes out swinging.,S,R,R,BAL,PIT,B,,,0,2,2025,,,,,,656811.0,663624.0,2,3,Bot,,,,,,,,,,,,,,,,,,,,,779129,663698,694377,669256,669707,678894,669261,665833,641943,,,,,,,,,26,3,,1,0,1,0,0,1,1,0,,,,0.0,0.003,,,,-0.003,,1,1,0.668,0.668,23,30,23,31,2,1,,,,,,,,,,,,,
,2025-03-01,,,,"Skenes, Paul",657656,694973,,swinging_strike,,,,,,Ramón Laureano strikes out swinging.,S,R,R,BAL,PIT,S,,,0,1,2025,,,,,,656811.0,663624.0,2,3,Bot,,,,,,,,,,,,,,,,,,,,,779129,663698,694377,669256,669707,678894,669261,665833,641943,,,,,,,,,26,2,,1,0,1,0,0,1,1,0,,,,0.0,-0.046,,,,0.046,,1,1,0.668,0.668,23,30,23,31,2,1,,,,,,,,,,,,,
,2025-03-01,,,,"Skenes, Paul",657656,694973,,foul,,,,,,Ramón Laureano strikes out swinging.,S,R,R,BAL,PIT,S,,,0,0,2025,,,,,,656811.0,663624.0,2,3,Bot,,,,,,,,,,,,,,,,,,,,,779129,663698,694377,669256,669707,678894,669261,665833,641943,,,,,,,,,26,1,,1,0,1,0,0,1,1,0,,,,0.0,-0.048,,,,0.048,,1,1,0.668,0.668,23,30,23,31,2,1,,,,,,,,,,,,,
,2025-03-01,,,,"Skenes, Paul",602104,694973,field_out,hit_into_play,,,,,,Ramón Urías pops out to catcher Joey Bart in foul territory.,S,R,R,BAL,PIT,X,2.0,popup,1,0,2025,,,,,,656811.0,663624.0,1,3,Bot,148.25,210.34,,,,,,,,,,,,,,,,,,,779129,663698,694377,669256,669707,678894,669261,665833,641943,,,,0.0,,0.0,0.0,,25,2,,1,0,1,0,0,1,1,0,,,,-0.038,-0.269,,,,0.269,,1,1,0.706,0.706,23,31,23,31,2,1,,,,,,,,,,,,,
,2025-03-01,,,,"Skenes, Paul",602104,694973,,ball,,,,,,Ramón Urías pops out to catcher Joey Bart in foul territory.,S,R,R,BAL,PIT,B,,,0,0,2025,,,,,,656811.0,663624.0,1,3,Bot,,,,,,,,,,,,,,,,,,,,,779129,663698,694377,669256,669707,678894,669261,665833,641943,,,,,,,,,25,1,,1,0,1,0,0,1,1,0,,,,0.0,0.03,,,,-0.03,,1,1,0.706,0.706,23,31,23,31,2,1,,,,,,,,,,,,,
,2025-03-01,,,,"Skenes, Paul",663624,694973,single,hit_into_play,,,,,,Ryan Mountcastle singles on a ground ball to left fielder Jack Suwinski. Ryan O'Hearn to 2nd.,S,R,R,BAL,PIT,X,7.0,ground_ball,1,0,2025,,,,,,,656811.0,1,3,Bot,88.95,129.86,,,,,,,,,,,,,,,,,,,779129,663698,694377,669256,669707,678894,669261,665833,641943,,,,0.9,,1.0,0.0,,24,2,,1,0,1,0,0,1,1,0,,,,0.031,0.369,,,,-0.369,,1,1,0.675,0.675,23,28,23,28,2,1,,,,,,,,,,,,,
,2025-03-01,,,,"Skenes, Paul",663624,694973,,ball,,,,,,Ryan Mountcastle singles on a ground ball to left fielder Jack Suwinski. Ryan O'Hearn to 2nd.,S,R,R,BAL,PIT,B,,,0,0,2025,,,,,,,656811.0,1,3,Bot,,,,,,,,,,,,,,,,,,,,,779129,663698,694377,669256,669707,678894,669261,665833,641943,,,,,,,,,24,1,,1,0,1,0,0,1,1,0,,,,0.0,0.036,,,,-0.036,,1,1,0.675,0.675,23,28,23,28,2,1,,,,,,,,,,,,,
,2025-03-01,,,,"Skenes, Paul",656811,694973,field_error,hit_into_play,,,,,,Ryan O'Hearn reaches on a throwing error by shortstop Liover Peguero.,S,L,R,BAL,PIT,X,6.0,ground_ball,0,1,2025,,,,,,,,1,3,Bot,110.73,158.91,,,,,,,,,,,,,,,,,,,779129,663698,694377,669256,669707,678894,669261,665833,641943,,,,0.9,,0.0,0.0,,23,2,,1,0,1,0,0,1,1,0,,,,0.022,0.496,,,,-0.496,,1,1,0.653,0.653,23,31,23,32,2,1,,,,,,,,,,,,,
,2025-03-01,,,,"Skenes, Paul",656811,694973,,swinging_strike,,,,,,Ryan O'Hearn reaches on a throwing error by shortstop Liover Peguero.,S,L,R,BAL,PIT,S,,,0,0,2025,,,,,,,,1,3,Bot,,,,,,,,,,,,,,,,,,,,,779129,663698,694377,669256,669707,678894,669261,665833,641943,,,,,,,,,23,1,,1,0,1,0,0,1,1,0,,,,0.0,-0.037,,,,0.037,,1,1,0.653,0.653,23,31,23,32,2,1,,,,,,,,,,,,,
,2025-03-01,,,,"Skenes, Paul",668939,694973,field_out,hit_into_play,,,,,,Adley Rutschman flies out to center fielder Oneil Cruz.,S,L,R,BAL,PIT,X,8.0,fly_ball,3,1,2025,,,,,,,,0,3,Bot,134.94,94.16,,,,,,,,,,,,,,,,,,,779129,663698,694377,669256,669707,678894,669261,665833,641943,,,,0.0,,0.0,0.0,,22,5,,1,0,1,0,0,1,1,0,,,,-0.02,-0.418,,,,0.418,,1,1,0.673,0.673,23,27,23,27,2,1,,,,,,,,,,,,,
,2025-03-01,,,,"Skenes, Paul",668939,694973,,ball,,,,,,Adley Rutschman flies out to center fielder Oneil Cruz.,S,L,R,BAL,PIT,B,,,2,1,2025,,,,,,,,0,3,Bot,,,,,,,,,,,,,,,,,,,,,779129,663698,694377,669256,669707,678894,669261,665833,641943,,,,,,,,,22,4,,1,0,1,0,0,1,1,0,,,,0.0,0.122,,,,-0.122,,1,1,0.673,0.673,23,27,23,27,2,1,,,,,,,,,,,,,
,2025-03-01,,,,"Skenes, Paul",668939,694973,,ball,,,,,,Adley Rutschman flies out to center fielder Oneil Cruz.,S,L,R,BAL,PIT,B,,,1,1,2025,,,,,,,,0,3,Bot,,,,,,,,,,,,,,,,,,,,,779129,663698,694377,669256,669707,678894,669261,665833,641943,,,,,,,,,22,3,,1,0,1,0,0,1,1,0,,,,0.0,0.053,,,,-0.053,,1,1,0.673,0.673,23,27,23,27,2,1,,,,,,,,,,,,,
,2025-03-01,,,,"Skenes, Paul",668939,694973,,foul,,,,,,Adley Rutschman flies out to center fielder Oneil Cruz.,S,L,R,BAL,PIT,S,,,1,0,2025,,,,,,,,0,3,Bot,,,,,,,,,,,,,,,,,,,,,779129,663698,694377,669256,669707,678894,669261,665833,641943,,,,,,,,,22,2,,1,0,1,0,0,1,1,0,,,,0.0,-0.049,,,,0.049,,1,1,0.673,0.673,23,27,23,27,2,1,,,,,,,,,,,,,
,2025-03-01,,,,"Skenes, Paul",668939,694973,,ball,,,,,,Adley Rutschman flies out to center fielder Oneil Cruz.,S,L,R,BAL,PIT,B,,,0,0,2025,,,,,,,,0,3,Bot,,,,,,,,,,,,,,,,,,,,,779129,663698,694377,669256,669707,678894,669261,665833,641943,,,,,,,,,22,1,,1,0,1,0,0,1,1,0,,,,0.0,0.038,,,,-0.038,,1,1,0.673,0.673,23,27,23,27,2,1,,,,,,,,,,,,,
,2025-03-01,,,,"Skenes, Paul",656775,694973,field_out,hit_into_play,,,,,,"Cedric Mullins grounds out, first baseman Nick Yorke to pitcher Paul Skenes.",S,L,R,BAL,PIT,X,3.0,ground_ball,1,0,2025,,,,,,676679.0,,2,2,Bot,154.3,166.17,,,,,,,,,,,,,,,,,,,779129,663698,694377,669256,669707,678894,669261,665833,641943,,,,0.0,,0.0,0.0,,18,2,,1,0,1,0,0,1,1,0,,,,-0.03,-0.314,,,,0.314,,1,1,0.647,0.647,23,30,23,31,2,1,,,,,,,,,,,,,
,2025-03-01,,,,"Skenes, Paul",656775,694973,,ball,,,,,,"Cedric Mullins grounds out, first baseman Nick Yorke to pitcher Paul Skenes.",S,L,R,BAL,PIT,B,,,0,0,2025,,,,,,676679.0,,2,2,Bot,,,,,,,,,,,,,,,,,,,,,779129,663698,694377,669256,669707,678894,669261,665833,641943,,,,,,,,,18,1,,1,0,1,0,0,1,1,0,,,,0.0,0.014,,,,-0.014,,1,1,0.647,0.647,23,30,23,31,2,1,,,,,,,,,,,,,
,2025-03-01,,,,"Skenes, Paul",687637,694973,sac_bunt,hit_into_play,,,,,,"Dylan Beavers out on a sacrifice bunt, third baseman Jared Triolo to first baseman Nick Yorke. Luis Vazquez to 2nd.",S,L,R,BAL,PIT,X,5.0,ground_ball,1,0,2025,,,,,,,676679.0,1,2,Bot,128.28,189.77,,,,,,,,,,,,,,,,,,,779129,663698,694377,669256,669707,678894,669261,665833,641943,,,,0.2,,0.0,0.0,,17,2,,1,0,1,0,0,1,1,0,,,,-0.015,0.056,,,,-0.056,,1,1,0.662,0.662,23,23,23,24,1,0,,,,,,,,,,,,,
