player_name,game_date,num_pitches,avg_release_spin_rate,release_spin_rate_90_percentile,release_spin_rate_10_percentile,avg_release_speed,release_speed_90_percentile,release_speed_10_percentile,avg_effective_speed,effective_speed_90_percentile,effective_speed_10_percentile,avg_vx0,vx0_90_percentile,vx0_10_percentile,avg_vy0,vy0_90_percentile,vy0_10_percentile,avg_vz0,vz0_90_percentile,vz0_10_percentile
"Weaver, Luke",2025-04-06,23,2348.521739130435,2504.0,1897.4,90.44782608695652,93.42,85.58,89.91304347826087,92.6,85.42,5.637843430582408,7.56767923161387,4.4272087584970965,-131.47830817553643,-124.49105030226472,-135.6481748870787,-4.8461904122242085,-2.090756916317217,-7.762267637752294
"Weaver, Luke",2025-04-09,12,2114.1666666666665,2551.8,1829.1,89.09166666666665,93.56,85.61,88.47500000000001,92.49,85.02,5.138036737481323,6.427826506369508,4.060482274295929,-129.56560612908592,-124.5544088369822,-136.1059038899936,-3.492038355289479,-1.7276047144428812,-6.830502989418422
"Webb, Jacob",2025-03-15,15,,,,,,,,,,,,,,,,,,
"Webb, Jacob",2025-03-19,15,2289.6,2450.6,2045.0,86.61333333333333,92.6,81.61999999999999,86.33333333333333,92.34,81.0,8.899320353618064,11.044580664401302,6.504859158942363,-125.79427068721212,-118.6534065660517,-134.5414061451687,-4.1785008323414665,-3.254266364434654,-5.577141130888935
"Webb, Jacob",2025-03-21,11,,,,,,,,,,,,,,,,,,
"Webb, Jacob",2025-03-23,35,,,,,,,,,,,,,,,,,,
"Webb, Jacob",2025-03-24,16,2289.875,2463.5,2086.0,86.0,93.45,81.85,85.73125,93.35,81.94999999999999,6.570345039952734,9.55277021431284,3.7043009260251543,-124.97559171209632,-119.14892534190436,-135.69810614728885,-2.6229799982890456,0.4324629013584771,-5.6249843538545825
"Webb, Jacob",2025-03-28,15,2384.5333333333333,2530.4,2264.0,88.93333333333334,94.42,83.44,88.81333333333333,94.16,82.8,8.056886109430678,10.485666269926693,5.626198590538559,-129.1268296846698,-121.21398118470934,-137.05265441598584,-3.768133171739249,0.839301565829661,-6.55598114219282
"Webb, Jacob",2025-03-29,20,2307.5,2439.3,2192.6,87.09,92.74000000000001,81.89,86.845,92.44000000000001,81.80000000000001,7.287704308454876,10.397261088241276,4.252353731933065,-126.55161849095414,-119.07574196582871,-134.54978466714576,-3.041753160444064,-0.0243564266731736,-5.050053302411599
"Webb, Jacob",2025-04-02,13,2345.846153846154,2491.0,2225.2,85.06923076923077,92.56,82.1,84.86923076923077,92.44,82.11999999999999,5.0828263321275005,6.619951978129363,3.479653553770911,-123.7638319368719,-119.49079335039373,-134.641830191052,-3.428449852527262,0.050277275883767514,-6.001365107419667
"Webb, Jacob",2025-04-05,21,2310.2380952380954,2461.0,2133.0,86.79047619047618,93.0,83.2,86.5047619047619,93.0,83.4,7.936702626836137,10.433093008409012,4.44001368599221,-126.0151981443334,-120.62025960273024,-135.061925557071,-3.7884005410276247,-1.7886762620582377,-6.455759346734978
"Webb, Jacob",2025-04-06,17,2380.0,2493.4,2205.6,86.69411764705882,93.7,82.7,86.29411764705883,93.48,82.3,7.671731791168527,9.866747208178968,5.865774684367313,-125.93894630563261,-120.16407705397832,-136.15181493095042,-2.8931031849308604,-0.3781085101202928,-5.786712034836465
"Webb, Jacob",2025-04-08,21,2320.3809523809523,2401.0,2230.0,87.1952380952381,92.2,82.0,86.77142857142857,91.9,81.1,8.051536992063953,10.056257593170244,6.169045823317369,-126.61849925216359,-119.21687105174024,-133.8300919134059,-3.9182364102025025,-1.4092066455278904,-6.193119817052735
"Webb, Logan",2025-03-15,75,,,,,,,,,,,,,,,,,,
"Webb, Logan",2025-03-21,77,,,,,,,,,,,,,,,,,,
"Webb, Logan",2025-03-27,78,2068.9358974358975,2453.7,1749.1,89.6051282051282,93.3,84.53999999999999,90.42051282051283,94.0,85.37,6.978645925702699,10.127180192961251,3.3228939287753065,-130.28342090626114,-122.91959275544544,-135.39019412357587,-0.5556760262890904,1.7759497564881128,-3.276896975796695
"Webb, Logan",2025-04-01,100,2083.07,2493.9,1555.9,90.066,93.8,84.89,90.39,94.2,85.0,7.359903287672506,10.270707141703097,4.12782864641979,-130.8792814084349,-123.42577314393664,-136.28234414471245,-1.0149833137425965,0.790079466474181,-3.49271258846672
"Webb, Logan",2025-04-07,97,2093.3092783505153,2585.8,1541.4,89.22989690721649,93.74,83.76,90.0319587628866,94.84,84.2,6.143744452886965,10.034585421900925,2.435486929711433,-129.80614228394478,-122.01158275352144,-136.24471217019163,-0.9310751824553668,0.6659249942986775,-2.95985119275208
"Webb, Nathan",2025-03-16,25,,,,,,,,,,,,,,,,,,
"Weems, Avery",2025-03-15,19,,,,,,,,,,,,,,,,,,
"Weems, Avery",2025-03-22,3,2088.0,2313.4,1808.6,83.73333333333333,85.97999999999999,80.78,83.43333333333334,85.86,80.42,-5.562998449197835,-3.5102634140870768,-7.147150904673417,-121.79333673344097,-117.4890996250688,-125.10187507169564,0.0940030371776217,2.4972221492706077,-1.6894935777511868
"Wegielnik, Robert",2025-03-15,4,2492.25,2747.9,2166.8,86.025,91.28,82.55,86.5,91.99000000000001,82.81,4.095783194301719,5.967767564195054,2.5674761986803136,-125.26979790926593,-120.24225105224122,-132.8161211047691,-2.1723543536234886,0.46673490127436074,-5.937864258393914
"Wegielnik, Robert",2025-03-23,4,2403.25,2716.0,2077.9,87.45,93.56,81.38,87.775,94.26,81.27,3.417386250554766,5.969604764640492,0.2431239466290429,-127.35792301616117,-118.50821802104444,-136.2472042685156,-0.44548209222003676,1.9599719302516267,-2.8705608499820867
"Weigel, Patrick",2025-03-16,19,,,,,,,,,,,,,,,,,,
"Weiss, Zack",2025-03-18,14,2446.5,2652.5,2190.7,89.85714285714286,94.78,83.0,89.93571428571428,95.11,82.73,2.7105305843231773,4.668008620172981,0.8906357480401537,-130.86452425169054,-120.8890133886522,-138.0221526657424,-3.809695292887688,-0.9086866367348909,-6.898386036255103
"Weissert, Greg",2025-03-17,32,,,,,,,,,,,,,,,,,,
"Weissert, Greg",2025-03-21,21,,,,,,,,,,,,,,,,,,
"Weissert, Greg",2025-03-28,10,2265.3,2512.9,2086.1,90.6,94.02,86.15,89.61,92.71000000000001,85.53999999999999,6.721325759369608,10.049829844368896,3.8298865091905725,-131.7322030464237,-125.41930803158134,-136.64266265292406,-1.2542170124640606,-0.6798358166718734,-1.8715640812785965
"Weissert, Greg",2025-03-29,20,2289.3,2815.7,2018.6000000000001,89.265,93.55,81.36,88.39500000000001,92.67,80.4,6.200378775194067,9.441697545399698,3.854630979429917,-129.81257121419307,-118.37207152092253,-136.11217921885338,-0.9788306563335469,0.8653908044765263,-2.4683073757376848
"Weissert, Greg",2025-03-31,14,2274.8571428571427,2532.1,1973.4,90.17142857142858,95.22,85.72,90.02857142857144,94.61,86.15,5.637923314403361,8.96939855525202,2.250595448064877,-131.2142087578954,-124.7022801240529,-138.347641547433,-1.5515416058982947,0.7125043364690623,-3.4563160151890284
"Weissert, Greg",2025-04-04,17,2200.5882352941176,2442.2,1880.4,91.01176470588236,94.52000000000001,85.89999999999999,89.94117647058823,93.52,85.03999999999999,6.855142132892832,9.825090183242608,4.045507732749048,-132.29455169611455,-124.83686741169421,-137.42643811567544,-1.2321147933951329,0.8135976412678092,-2.9639885321765833
"Weissert, Greg",2025-04-06,4,2212.25,2284.4,2158.3,93.0,93.71,92.45,92.1,92.76,91.56,7.87311694653627,10.17426868397955,6.1245850664146175,-135.1677160964216,-134.26761688671806,-136.3616749644684,-1.7447041300505701,-1.3244809781346059,-2.1879329006890478
"Weissert, Greg",2025-04-07,31,2185.5806451612902,2400.0,1615.0,90.69032258064516,94.1,84.8,89.3741935483871,92.5,83.9,6.854049320301028,9.828735354954755,3.953248186521152,-131.7682050766888,-123.53404912636036,-136.65868139660597,-1.9359159672163826,0.0942079499031527,-3.827043750236842
"Weissert, Greg",2025-04-09,12,2419.9166666666665,2867.0,2142.8,85.625,92.48,80.82,84.85,91.46,79.55,4.469475252229161,6.4490703329857055,2.218599607141593,-124.61528528953939,-117.6451461766905,-134.44484940899216,-1.0817115875958268,0.5437269864260821,-2.4765756884421357
"Wentz, Joey",2025-03-16,42,2472.2619047619046,2661.4,2306.7,88.85238095238094,94.48,80.99000000000001,90.27857142857142,95.7,82.29,-4.473993249012194,-2.1677823556707736,-6.577229133898642,-129.32951030101555,-117.9851457634226,-137.5460139928657,-5.685584926364954,-2.581293643742122,-8.71750147503315
"Wentz, Joey",2025-03-19,17,,,,,,,,,,,,,,,,,,
"Wentz, Joey",2025-03-23,18,2379.1111111111113,2590.2,2181.1,89.37777777777778,94.69,82.38,90.32777777777778,95.55000000000001,83.42,-2.6180427921035925,-0.38623578679023723,-4.679893819938796,-130.09838987254219,-119.9810713505037,-137.80095761821002,-4.490235313374199,-2.8028618981599127,-6.650372521513214
"Wentz, Joey",2025-03-29,31,2426.1290322580644,2561.0,2278.0,89.67096774193548,95.4,83.1,90.62903225806451,96.2,83.9,-4.098442629348563,-2.876681347065633,-5.650730998285753,-130.42285647186833,-121.06012553908585,-138.70616961747066,-6.213236885592371,-3.505533091651552,-8.028552208424323
"Wentz, Joey",2025-03-31,25,2427.24,2562.0,2320.4,90.772,94.76,86.04,91.948,95.89999999999999,87.18,-4.6254413494234035,-2.1652579592232244,-6.577779551363391,-132.11815868883062,-125.29293504745209,-137.9304425378309,-5.345081617035423,-1.2614169205156165,-8.201244672236575
"Wentz, Joey",2025-04-01,17,2418.529411764706,2540.4,2306.0,92.11764705882354,94.53999999999999,87.5,92.95882352941176,95.44,88.39999999999999,-4.288135367250556,-1.5838836538471912,-6.002290007849447,-133.98441537756625,-127.32500544838027,-137.58710357470054,-6.504195386926056,-3.8575547350151753,-8.565510080583065
"Wentz, Joey",2025-04-04,46,2369.586956521739,2533.5,2237.0,89.67826086956521,93.7,85.35,90.95,95.0,86.45,-3.8110235130140446,-1.8783056153967417,-6.135926548547966,-130.46581333627068,-124.2201361260929,-136.24903629004456,-5.451808299458498,-1.8190231618821064,-8.530817603590457
"Wentz, Joey",2025-04-06,20,2384.25,2453.3,2282.7,87.88,93.31,79.32000000000001,88.705,94.03,79.68,-3.2553167289739116,-0.9823539977574565,-5.866707122155568,-127.81150384075632,-115.33709286041022,-135.74608979521807,-5.285728609530769,-1.485306549232309,-8.383549478354459
"Wepf, Lucas",2025-03-25,2,2179.5,2216.7,2142.3,94.2,94.36,94.04,93.85,94.13000000000001,93.57,9.323386985072425,11.139556047330588,7.507217922814263,-136.4980623747715,-136.36384194775331,-136.6322828017897,-10.919727296804929,-10.909683436584073,-10.929771157025785
"Wesneski, Hayden",2025-04-01,88,2311.931818181818,2833.5,2095.6,91.20227272727273,95.8,83.88,91.88977272727273,96.53,84.06,3.586938506992715,5.70517515952094,1.1778517669743693,-132.70090993547618,-122.12518876226913,-139.49517437320034,-4.186742431571833,-1.2647177826557867,-6.751710588350761
"Wesneski, Hayden",2025-04-07,82,2377.3536585365855,2713.4,2041.8,88.00487804878048,95.58999999999999,79.09,88.92682926829268,96.88000000000001,79.78,3.6649179608704943,6.227135310022898,1.174771064940355,-128.0983081397989,-115.06413108636022,-139.25763262845862,-3.211904180112142,-0.33502004512671646,-6.102854858611762
"Wheeler, Zack",2025-03-15,75,2370.1944444444443,2655.0,2177.8,91.07066666666667,95.9,82.58,92.65945945945946,97.9,83.39999999999999,7.3060902547214175,9.790578960313452,4.445482918048478,-132.5026664155206,-120.28098260631599,-139.40952434509052,-3.1882460423734207,-1.0013092480333616,-5.623391492328619
"Wheeler, Zack",2025-03-21,71,2371.6285714285714,2594.7,2206.3,90.79859154929578,95.2,82.8,91.78676470588235,96.5,83.87,6.169465393841913,8.380632880179054,3.451180927276346,-132.0810737996285,-120.7466593351485,-138.28045864216614,-3.5385578146594283,-1.0185661607135952,-5.94439364984366
"Wheeler, Zack",2025-03-27,97,2368.1237113402062,2622.2,1638.8000000000002,91.38865979381444,96.64,82.06,92.80618556701032,98.2,83.2,7.370747676983081,10.29852656870978,3.706025060737765,-132.89327340369647,-119.45954597931302,-140.42026222423237,-2.8082019701071426,0.413070091422905,-5.612007920597475
"Wheeler, Zack",2025-04-02,105,2327.847619047619,2667.8,1683.8,90.15047619047618,95.5,81.34,91.32761904761904,96.9,82.44,5.623048680912618,8.373893653052232,2.153001720170656,-131.14008946203492,-118.47461064074163,-138.8736776806612,-2.6655271364421806,0.16469619640994407,-5.417171151508088
"Wheeler, Zack",2025-04-08,104,2337.269230769231,2656.0,2137.1,90.63749999999999,95.3,82.1,91.88557692307693,96.67,82.8,6.879983361501138,9.61213169440155,3.2340072680777565,-131.79240104255211,-119.6004171234292,-138.52010487845624,-2.780066976593169,0.07270340745010499,-5.418936078375558
"White, Josh",2025-03-23,6,1804.5,2172.5,1295.0,84.23333333333333,91.9,79.1,84.10000000000001,91.75,78.94999999999999,2.038622462623387,3.8758149057920033,-0.2482403876416055,-122.56776816466815,-115.20242985087677,-133.60976754950397,-3.757003476836769,0.12193952313051093,-8.236234423087238
"White, Owen",2025-03-15,35,2393.2571428571428,2663.2000000000003,2141.8,87.88000000000001,93.02,80.7,88.02285714285715,93.16,80.88,4.610480000317134,6.687078754663938,2.233543836785021,-127.83322329608256,-117.50762798469138,-135.2690555437041,-4.971587030403285,-1.9088970359023012,-7.9959824354074325
"Whitlock, Garrett",2025-03-15,27,,,,,,,,,,,,,,,,,,
"Whitlock, Garrett",2025-03-23,46,,,,,,,,,,,,,,,,,,
"Whitlock, Garrett",2025-03-27,23,2227.2608695652175,2356.2,2141.8,91.72608695652173,96.46,83.62,93.02173913043478,97.88000000000001,84.78,8.238444037246651,10.324382440651616,5.467124676871074,-133.22233213149934,-121.494335923372,-139.9122251578092,-5.671511977322145,-1.7791630030452585,-8.78400579157421
"Whitlock, Garrett",2025-03-31,24,2231.1666666666665,2374.9,2100.2,89.35833333333333,96.2,83.83,91.02499999999999,98.24,85.3,7.100433736573673,10.554130813654265,4.251594331843323,-129.90210128399113,-121.88081572697908,-139.81066443389736,-5.559083903167813,-3.029767009033512,-8.172264763312473
"Whitlock, Garrett",2025-04-03,37,2203.162162162162,2301.8,2102.4,90.88648648648648,97.2,84.02,92.37837837837837,98.84,85.54,6.939445991258491,10.199605513199343,3.6305267863618034,-132.089714587497,-122.22088054722096,-141.10040221475947,-5.069542074220668,-2.307227795165203,-8.85309693402319
"Whitlock, Garrett",2025-04-06,43,2170.906976744186,2267.8,2087.0,87.50697674418605,94.86,82.22,89.02558139534884,96.28,83.64,6.70550370270082,9.092195430449319,4.321084884634419,-127.2444367973475,-119.4811781230992,-137.86989939931715,-3.563191502558838,-0.81529973875174,-6.663898989077263
"Wiles, Nathan",2025-03-16,20,,,,,,,,,,,,,,,,,,
"Wiles, Nathan",2025-03-20,24,2071.3333333333335,2445.5,1745.8,87.74166666666667,93.86999999999999,84.73,88.52083333333333,94.53,85.33,9.051315648923117,11.052872790179359,7.020260984790272,-127.44793576568743,-123.19094640934492,-136.18603771400382,-5.816404931284001,-2.5250637327194805,-8.033809262801642
"Williams, Devin",2025-03-19,15,2535.6666666666665,2807.2,2298.8,87.8,93.24000000000001,82.9,89.33999999999999,95.28,84.2,8.487801244902274,10.630854842499335,6.278985226775586,-127.57868413846622,-120.34346867559731,-135.42589691626145,-2.44562977004118,-0.4282652157902382,-4.562451922097276
"Williams, Devin",2025-03-24,18,2516.1111111111113,2793.9,2227.0,86.49444444444444,92.8,81.44,87.48888888888888,94.05000000000001,82.05,8.012995262594792,9.572212139465949,6.380678814870195,-125.64782131054712,-118.32107731042515,-134.93037173703385,-1.0766929337286755,0.8869542729398814,-3.371788800672608
"Williams, Devin",2025-03-27,36,2590.6111111111113,2808.0,2303.0,87.51388888888889,94.05,83.19999999999999,88.46111111111111,95.75,83.75,8.104400249295727,10.247135876125768,5.549904119712758,-127.08597297802521,-120.75266275413851,-136.4337734691672,-2.055686006793674,0.2225978828147955,-4.60436014232913
"Williams, Devin",2025-04-04,18,2575.222222222222,2839.5,2406.6,90.5,94.43,84.27,91.87222222222222,96.33,85.5,9.592402346823683,10.942833192201913,8.221009356130793,-131.36580719236827,-122.3459107832945,-137.22508492512432,-3.1295278507138153,-0.6544645157052564,-5.311730529909572
"Williams, Devin",2025-04-06,14,2565.5,2667.9,2379.0,86.42857142857143,91.91,83.26,88.14999999999999,94.39,85.0,9.003090702289315,9.867197723098911,7.834567544783476,-125.47723188940242,-120.92007879421159,-133.59503365407556,-2.3207503956182443,0.08034497171453986,-4.758933192002137
"Williams, Devin",2025-04-09,33,2557.5454545454545,2838.2,2362.4,89.63333333333334,94.38000000000001,84.02,90.51515151515152,95.66,84.36,8.719533273961217,10.941965643595857,6.004056535457527,-130.14409353385244,-121.8758627999939,-137.12605894243217,-3.2727639717477612,-0.7914415463430828,-5.72033942732153
"Williams, Gavin",2025-03-19,80,2323.1,2468.2,2213.7,89.8925,96.7,78.28999999999999,90.55,97.81,78.28999999999999,7.8630176072943625,11.361810344595158,3.18476927957261,-130.57342910328572,-113.90790075113414,-140.38539350002478,-4.832745641430636,0.3374848920373293,-8.405037472870648
"Williams, Gavin",2025-03-24,72,2343.375,2582.1,2206.3,92.25416666666666,97.7,80.56,92.73472222222222,98.4,80.24000000000001,8.280131907266732,11.616081162864258,3.1949351699759894,-133.96994459073477,-117.14672423905834,-141.92512462880023,-5.6055703458973545,-1.3615477201487236,-8.755189531897216
"Williams, Gavin",2025-03-29,74,2382.5405405405404,2589.7,2237.0,92.37837837837837,98.37,81.62,93.21621621621621,99.24,81.65,7.619741035576249,10.78000913297159,3.4557330912823554,-134.25846489102707,-118.7752917733372,-142.98576816117685,-5.114225420791485,-0.6252888041570377,-8.403980057356174
"Williams, Gavin",2025-04-04,75,2316.0933333333332,2411.2,2214.4,92.932,97.8,86.10000000000001,93.58533333333332,98.56,86.86,8.476853586816327,11.910197890936344,4.273305600955744,-134.99098814175653,-125.36219028566295,-141.94677045580616,-4.903949520836666,-2.22626517852714,-7.15814675626565
"Williams, Trevor",2025-03-18,91,,,,,,,,,,,,,,,,,,
"Williams, Trevor",2025-03-23,74,,,,,,,,,,,,,,,,,,
"Williams, Trevor",2025-04-01,84,2014.952380952381,2261.1,1492.8,82.3452380952381,88.27,76.23,82.8797619047619,88.67,76.5,6.14283853176988,8.236750325318267,3.9556339635200826,-119.75015214564053,-110.84990402936221,-128.37648583446114,-0.8998470128631675,0.624351505457931,-2.307829202211301
"Williams, Trevor",2025-04-06,96,2011.6979166666667,2233.0,1483.5,81.496875,87.80000000000001,75.9,82.58333333333333,89.25,76.6,5.61982553078218,8.34994993606108,3.509675364029751,-118.60431602448392,-110.44705564223185,-127.84753662621247,-1.6068454733621855,-0.09290266142731149,-3.1246936157170326
"Willingham, Amos",2025-03-19,42,1990.7380952380952,2349.7,1618.1,88.97619047619048,94.28,85.11,89.32857142857144,94.49,85.21000000000001,4.650270272271418,6.202350666156059,2.2384153691219963,-129.4077394542773,-123.81670890658854,-136.96308661831404,-5.826301542143686,-2.360590884802426,-8.64818586899241
"Wilson, Bryse",2025-03-16,48,2105.9210526315787,2392.2000000000003,1816.0,87.11842105263158,92.23,80.26,87.22894736842105,92.33,80.35,6.70829877226155,9.33216853315628,2.958911838287543,-126.68524575505899,-116.82177361498414,-134.07596566953393,-3.236777667582011,-0.2263553980856857,-5.697098267720923
"Wilson, Bryse",2025-03-24,8,2192.625,2420.7,2072.1,87.6,91.67,79.89,87.6625,91.45,79.67,6.481526102068661,9.908867060052623,3.1243806587976293,-127.4050330479078,-116.25615326764495,-133.06579460303553,-2.831996238155996,0.29401352782327983,-5.136347656832473
