Date,Team,Acquired,Relinquished,Notes
2022-09-28,Dodgers,,Phil Bickford,placed on 15-day IL with right shoulder fatigue
2022-09-28,Mariners,,Cal Raleigh,thumb injury (DTD)
2022-09-28,Mets,Luis Guillorme,,returned to lineup
2022-09-28,Orioles,,Ramon Urias,placed on 10-day IL with sprained right knee
2022-09-28,Orioles,Terrin Vavra,,returned to lineup
2022-09-28,Rangers,,Corey Seager,forearm injury (DTD)
2022-09-28,Rays,,Brandon Lowe (Norman),transferred to 60-day IL with discomfort in lower back
2022-09-28,Rays,,Shane Baz (Austin),"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely)"
2022-09-28,Rays,,Yandy Diaz,left shoulder injury (DTD)
2022-09-28,Red Sox,Christian Arroyo,,returned to lineup
2022-09-28,Reds,Donovan Solano,,returned to lineup
2022-09-28,Rockies,,Charlie Blackmon,placed on 10-day IL with torn meniscus in left knee
2022-09-28,Rockies,,Randal Grichuk,flu (DTD)
2022-09-28,Tigers,,Matt Manning,undisclosed (DTD)
2022-09-28,White Sox,,Yoan Moncada,left foot injury (DTD)
2022-09-28,Angels,Anthony Rendon,,activated from 60-day IL
2022-09-28,Braves,,Huascar Ynoa,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-09-28,Dodgers,Yency Almonte,,activated from 15-day IL
2022-09-28,Rays,Tyler Glasnow,,activated from 60-day IL
2022-09-28,Rockies,Jose Iglesias,,activated from 10-day IL
2022-09-29,Angels,,Archie Bradley,placed on 15-day IL with strained right forearm
2022-09-29,Angels,,Mickey Moniak,placed on 10-day IL with bruised left hand
2022-09-29,Mariners,Cal Raleigh,,returned to lineup
2022-09-29,Mariners,Jesse Winker,,returned to lineup
2022-09-29,Marlins,,Garrett Cooper,placed on 10-day IL with fractured fifth metacarpal in hand
2022-09-29,Marlins,,Miguel Rojas (Elias),wrist injury (DTD)
2022-09-29,Marlins,,Steven Okert,placed on 15-day IL with tightness in left triceps
2022-09-29,Rockies,,Connor Joe,placed on 10-day IL with strained serratus muscle in right side
2022-09-29,Tigers,,Kerry Carpenter,placed on 10-day IL with strained left lumbar spine
2022-09-29,Tigers,,Matt Manning,placed on 60-day IL with strained right forearm
2022-09-29,Angels,David Fletcher,,activated from 10-day IL
2022-09-29,Marlins,Avisail Garcia,,activated from 10-day IL
2022-09-29,Marlins,Joey Wendle,,activated from 10-day IL
2022-09-29,Marlins,Tommy Nance,,activated from 15-day IL
2022-09-29,Rangers,Spencer Howard,,activated from 15-day IL
2022-09-29,Red Sox,Nathan Eovaldi,,activated from 15-day IL
2022-09-29,Rockies,Brendan Rodgers,,activated from 10-day IL
2022-09-29,Rockies,Carlos Estevez,,activated from 10-day IL
2022-09-29,Royals,Taylor Clarke,,activated from 15-day IL
2022-09-29,Rockies,,Carlos Estevez,placed on 15-day IL with illness
2022-09-30,Athletics,,Collin Wiles,placed on 15-day IL with strained right shoulder
2022-09-30,Diamondbacks,,Ketel Marte,placed on 10-day IL with COVID-19
2022-09-30,Mets,,Darin Ruf,placed on 10-day IL with strained neck
2022-09-30,Rangers,Corey Seager,,returned to lineup
2022-09-30,Tigers,,Willi Castro,placed on 10-day IL with strained left hamstring
2022-09-30,White Sox,Yoan Moncada,,returned to lineup
2022-09-30,Athletics,Adam Oller,,activated from 15-day IL
2022-09-30,Yankees,D.J. LeMahieu,,activated from 10-day IL
2022-10-01,Angels,,Mike Trout,foot injury (DTD)
2022-10-01,Pirates,,Wil Crowe,placed on 15-day IL with right elbow inflammation
2022-10-01,Rockies,Randal Grichuk,,returned to lineup
2022-10-01,Yankees,,Zack Britton (Grant),placed on 60-day IL with left shoulder fatigue
2022-10-01,Guardians,Zach Plesac,,activated from 15-day IL
2022-10-02,Angels,Mike Trout,,returned to lineup
2022-10-02,Diamondbacks,,Emmanuel Rivera,placed on 10-day IL with fractured left wrist
2022-10-02,Dodgers,,Michael Grove,placed on 15-day IL with bruised left knee
2022-10-02,Dodgers,Justin Turner (Matthew),,returned to lineup
2022-10-02,Giants,,Logan Webb,placed on 15-day IL with strained lower back
2022-10-02,Pirates,,Zack Collins,placed on 10-day IL with illness
2022-10-02,Royals,,Salvador Perez,thumb injury (out for season)
2022-10-02,Twins,,Luis Arraez,hamstring injury (DTD)
2022-10-02,Twins,,Sandy Leon,transferred to 60-day IL with surgery to repair meniscus in right knee
2022-10-02,Yankees,,Matt Carpenter (Martin),transferred to 60-day IL with fractured left foot
2022-10-02,Diamondbacks,Ketel Marte,,activated from 10-day IL
2022-10-02,Pirates,Tyler Heineman,,activated from 7-day IL
2022-10-02,Diamondbacks,,Ketel Marte,placed on 10-day IL with undisclosed injury
2022-10-03,Astros,Lance McCullers Jr.,,returned to lineup
2022-10-03,Brewers,,Justin Topa,placed on 15-day IL with bruised left ankle
2022-10-03,Cardinals,,Nolan Arenado,thigh injury (DTD)
2022-10-03,Giants,,Alex Wood,transferred to 60-day IL with left shoulder impingement
2022-10-03,Giants,,Evan Longoria,placed on 10-day IL with fractured right thumb
2022-10-03,Giants,,Thomas Szapucki,placed on 15-day IL with strained right hip
2022-10-03,Mariners,,Jesse Winker,stiff neck (DTD)
2022-10-03,Marlins,,Edward Cabrera,placed on 15-day IL with sprained right ankle
2022-10-03,Orioles,,Felix Bautista,placed on 15-day IL with discomfort in left knee
2022-10-03,Rangers,,Cole Ragans,placed on 15-day IL with strained left calf
2022-10-03,Rays,,David Peralta,hip injury (DTD)
2022-10-03,Red Sox,,Rob Refsnyder,placed on 10-day IL with lower back spasms
2022-10-03,Red Sox,,Xander Bogaerts,back injury (DTD)
2022-10-03,Twins,,Kyle Garlick,transferred to 60-day IL with sprained left/right wrist
2022-10-03,Twins,,Trevor Megill,placed on 15-day IL with strained left oblique
2022-10-03,Yankees,,Gleyber Torres,illness (DTD)
2022-10-03,Dodgers,Tony Gonsolin,,activated from 15-day IL
2022-10-03,Mariners,Julio Rodriguez (Yarnel),,activated from 10-day IL
2022-10-03,Red Sox,Eric Hosmer,,activated from 10-day IL
2022-10-03,Yankees,Miguel Castro,,activated from 60-day IL
2022-10-04,Brewers,,Matt Bush,placed on 15-day IL with illness
2022-10-04,Giants,,Carlos Rodon,placed on 10-day IL with COVID-19
2022-10-04,Mariners,,Sam Haggerty,placed on 10-day IL with strained left groin
2022-10-04,Rays,Rays,,re-signed to a 3-year contract extension
2022-10-04,Red Sox,Xander Bogaerts,,returned to lineup
2022-10-04,Reds,,T.J. Friedl,placed on 10-day IL with strained right hamstring
2022-10-04,Rockies,,Chad Kuhl,placed on 15-day IL with strained right triceps
2022-10-04,Royals,,Taylor Clarke,placed on 15-day IL with strained left/right oblique
2022-10-04,Twins,Luis Arraez,,returned to lineup
2022-10-04,Yankees,,Ron Marinaccio,placed on 15-day IL with stress reaction in right shin
2022-10-04,Pirates,J.T. Brubaker,,activated from 15-day IL
2022-10-04,Reds,Aramis Garcia,,activated from 60-day IL
2022-10-04,Reds,Robert Dugger,,activated from 15-day IL
2022-10-04,Yankees,Albert Abreu,,activated from 15-day IL
2022-10-05,Cardinals,Nolan Arenado,,returned to lineup
2022-10-05,Giants,,Thairo Estrada,illness (DTD)
2022-10-05,Mariners,,Jesse Winker,placed on 10-day IL with cervical disc bulge in neck
2022-10-05,Mets,,Tylor Megill,placed on 10-day IL with COVID-19
2022-10-05,Padres,,Mike Clevinger,placed on 15-day IL with illness / COVID-19
2022-10-05,Rays,,Colin Poche (Michael),placed on 15-day IL with strained right oblique
2022-10-05,Rays,David Peralta,,returned to lineup
2022-10-05,Reds,,Jonathan India,foot injury (out for season)
2022-10-05,Blue Jays,,Vinny Capra,placed on 60-day IL with surgery on left middle finger to repair tendon
2022-10-05,Blue Jays,Nate Pearson,,activated from 60-day IL
2022-10-05,Cardinals,Jordan Hicks,,activated from 15-day IL
2022-10-05,Dodgers,,Jacob Amaya,placed on 60-day IL with undisclosed
2022-10-05,Mets,Mychal Givens,,activated from 10-day IL
2022-10-06,Angels,Archie Bradley,,activated from 15-day IL
2022-10-06,Angels,Mickey Moniak,,activated from 10-day IL
2022-10-06,Athletics,Collin Wiles,,activated from 15-day IL
2022-10-06,Athletics,Joel Payamps,,activated from 15-day IL
2022-10-06,Athletics,Ramon Laureano,,activated from 10-day IL
2022-10-06,Athletics,Sam Moll,,activated from 15-day IL
2022-10-06,Athletics,Zach Jackson (Garrett),,activated from 15-day IL
2022-10-06,Blue Jays,Lourdes Gurriel Jr.,,activated from 10-day IL
2022-10-06,Blue Jays,Santiago Espinal,,activated from 10-day IL
2022-10-06,Braves,Chadwick Tromp,,activated from 10-day IL
2022-10-06,Braves,Kirby Yates,,activated from 15-day IL
2022-10-06,Braves,Ozzie Albies,,activated from 10-day IL
2022-10-06,Braves,Spencer Strider,,activated from 15-day IL
2022-10-06,Brewers,Adrian Houser,,activated from 15-day IL
2022-10-06,Brewers,Jandel Gustave,,activated from 15-day IL
2022-10-06,Brewers,Justin Topa,,activated from 15-day IL
2022-10-06,Brewers,Luis Perdomo (David),,activated from 15-day IL
2022-10-06,Brewers,Matt Bush,,activated from 15-day IL
2022-10-06,Cardinals,Tyler O'Neill,,activated from 10-day IL
2022-10-06,Cubs,Justin Steele,,activated from 15-day IL
2022-10-06,Cubs,Nick Madrigal,,activated from 10-day IL
2022-10-06,Cubs,Steven Brault,,activated from 15-day IL
2022-10-06,Diamondbacks,Ketel Marte,,activated from 10-day IL
2022-10-06,Diamondbacks,Keynan Middleton,,activated from 15-day IL
2022-10-06,Diamondbacks,Kyle Nelson,,activated from 15-day IL
2022-10-06,Diamondbacks,Ryne Nelson (Tanner),,activated from 15-day IL
2022-10-06,Dodgers,Blake Treinen,,activated from 15-day IL
2022-10-06,Dodgers,Phil Bickford,,activated from 15-day IL
2022-10-06,Giants,Carlos Rodon,,activated from 15-day IL
2022-10-06,Giants,Evan Longoria,,activated from 10-day IL
2022-10-06,Giants,Logan Webb,,activated from 15-day IL
2022-10-06,Giants,Luis Gonzalez (b. 1995-09-10),,activated from 10-day IL
2022-10-06,Giants,Thomas Szapucki,,activated from 15-day IL
2022-10-06,Giants,Tommy LaStella,,activated from 10-day IL
2022-10-06,Giants,Trevor Rosenthal,,activated from 15-day IL
2022-10-06,Mariners,Ryan Borucki,,activated from 15-day IL
2022-10-06,Marlins,Daniel Castano,,activated from 7-day IL
2022-10-06,Marlins,Edward Cabrera,,activated from 15-day IL
2022-10-06,Marlins,Garrett Cooper,,activated from 10-day IL
2022-10-06,Marlins,Steven Okert,,activated from 15-day IL
2022-10-06,Marlins,Trevor Rogers,,activated from 15-day IL
2022-10-06,Mets,Brett Baty,,activated from 10-day IL
2022-10-06,Mets,Bryce Montes de Oca,,activated from 15-day IL
2022-10-06,Mets,Starling Marte,,activated from 10-day IL
2022-10-06,Mets,Tommy Hunter,,activated from 15-day IL
2022-10-06,Mets,Tylor Megill,,activated from 10-day IL
2022-10-06,Nationals,Cade Cavalli,,activated from 15-day IL
2022-10-06,Nationals,Keibert Ruiz,,activated from 10-day IL
2022-10-06,Nationals,Victor Arano,,activated from 15-day IL
2022-10-06,Orioles,Felix Bautista,,activated from 15-day IL
2022-10-06,Orioles,Ramon Urias,,activated from 10-day IL
2022-10-06,Orioles,Tyler Wells (Austin),,activated from 15-day IL
2022-10-06,Padres,Mike Clevinger,,activated from 15-day IL
2022-10-06,Phillies,Edmundo Sosa,,activated from 10-day IL
2022-10-06,Pirates,Eric Stout,,activated from 15-day IL
2022-10-06,Pirates,Wil Crowe,,activated from 15-day IL
2022-10-06,Pirates,Zack Collins,,activated from 10-day IL
2022-10-06,Rangers,Brett Martin (Ryan),,activated from 15-day IL
2022-10-06,Rangers,Cole Ragans,,activated from 15-day IL
2022-10-06,Rangers,Dane Dunning,,activated from 15-day IL
2022-10-06,Rays,Colin Poche (Michael),,activated from 15-day IL
2022-10-06,Rays,Jalen Beeks,,activated from 15-day IL
2022-10-06,Rays,Roman Quinn,,activated from 10-day IL
2022-10-06,Rays,Ryan Yarbrough,,activated from 15-day IL
2022-10-06,Red Sox,Garrett Whitlock,,activated from 15-day IL
2022-10-06,Red Sox,Kutter Crawford,,activated from 15-day IL
2022-10-06,Red Sox,Rob Refsnyder,,activated from 10-day IL
2022-10-06,Red Sox,Trevor Story,,activated from 10-day IL
2022-10-06,Reds,Justin Dunn (Warren),,activated from 15-day IL
2022-10-06,Reds,Mike Minor,,activated from 15-day IL
2022-10-06,Reds,T.J. Friedl,,activated from 10-day IL
2022-10-06,Rockies,Antonio Senzatela,,activated from 15-day IL
2022-10-06,Rockies,Carlos Estevez,,activated from 15-day IL
2022-10-06,Rockies,Chad Kuhl,,activated from 15-day IL
2022-10-06,Rockies,Charlie Blackmon,,activated from 10-day IL
2022-10-06,Rockies,Connor Joe,,activated from 10-day IL
2022-10-06,Rockies,Kris Bryant,,activated from 10-day IL
2022-10-06,Rockies,Lucas Gilbreath,,activated from 15-day IL
2022-10-06,Royals,Josh Staumont,,activated from 15-day IL
2022-10-06,Royals,Taylor Clarke,,activated from 15-day IL
2022-10-06,Tigers,Joe Jimenez (Alexander),,activated from 15-day IL
2022-10-06,Tigers,Kerry Carpenter,,activated from 10-day IL
2022-10-06,Tigers,Willi Castro,,activated from 10-day IL
2022-10-06,Twins,Byron Buxton,,activated from 10-day IL
2022-10-06,Twins,Chris Archer,,activated from 15-day IL
2022-10-06,Twins,Jorge Polanco,,activated from 10-day IL
2022-10-06,Twins,Max Kepler,,activated from 10-day IL
2022-10-06,Twins,Sonny Gray,,activated from 15-day IL
2022-10-06,Twins,Trevor Megill,,activated from 15-day IL
2022-10-06,Twins,Tyler Mahle,,activated from 15-day IL
2022-10-06,White Sox,Luis Robert Jr.,,activated from 10-day IL
2022-10-06,White Sox,Michael Kopech,,activated from 15-day IL
2022-10-06,White Sox,Seby Zavala,,activated from 7-day IL
2022-10-06,White Sox,Tim Anderson (Devon),,activated from 10-day IL
2022-10-06,Yankees,Andrew Benintendi,,activated from 10-day IL
2022-10-06,Yankees,Frankie Montas,,activated from 15-day IL
2022-10-06,Yankees,Wandy Peralta,,activated from 15-day IL
2022-10-07,Dodgers,Dustin May,,activated from 15-day IL
2022-10-07,Mets,Darin Ruf,,activated from 10-day IL
2022-10-07,Phillies,Brad Hand,,activated from 15-day IL
2022-10-09,Braves,,Tyler Matzek,"ligament replacement (""Tommy John"") surgery on left elbow (out indefinitely)"
2022-10-11,Yankees,,Scott Effross,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely) (date approximate)"
2022-10-11,Yankees,Matt Carpenter (Martin),,activated from 60-day IL
2022-10-16,Mariners,Brennan Bernardino,,activated
2022-10-16,Mariners,Chris Flexen,,activated
2022-10-16,Mariners,Marco Gonzales (Elias),,activated
2022-10-17,Dodgers,Michael Grove,,activated from 15-day IL
2022-10-17,Mariners,Jesse Winker,,activated from 10-day IL
2022-10-17,Mariners,Sam Haggerty,,activated from 10-day IL
2022-10-20,Twins,Danny Coulombe,,activated from 60-day IL
2022-10-25,Diamondbacks,,Caleb Smith (Anthony),torn ligament in left elbow (out indefinitely)
2022-10-26,Royals,Tyler Zuber,,activated from 60-day IL
2022-10-27,Brewers,Miguel Sanchez (Angel),,activated from 60-day IL
2022-10-30,Orioles,Chris Ellis (John),,activated from 60-day IL
2022-11-02,Marlins,Paul Campbell (Alan),,activated from 60-day IL
2022-11-04,White Sox,Kyle Crick,,activated from 60-day IL
2022-11-05,Astros,,Yuli Gurriel,placed on 10-day IL
2022-11-06,Astros,Jason Castro,,activated from 60-day IL
2022-11-06,Astros,Michael Brantley,,activated from 60-day IL
2022-11-06,Braves,Adam Duvall,,activated from 60-day IL
2022-11-06,Braves,Darren O'Day,,activated from 60-day IL
2022-11-06,Braves,Luke Jackson,,activated from 60-day IL
2022-11-06,Dodgers,Kevin Pillar,,activated from 60-day IL
2022-11-06,Giants,Brandon Belt,,activated from 60-day IL
2022-11-06,Giants,Carlos Rodon,,activated from 10-day IL
2022-11-06,Giants,Jose Alvarez (Ricardo),,activated from 60-day IL
2022-11-06,Nationals,Joe Ross (Andrew),,activated from 60-day IL
2022-11-06,Nationals,Sean Doolittle,,activated from 60-day IL
2022-11-06,Nationals,Will Harris,,activated from 60-day IL
2022-11-06,Phillies,Corey Knebel,,activated from 60-day IL
2022-11-06,Pirates,Roberto Perez (Andres),,activated from 60-day IL
2022-11-06,Rays,Mike Zunino,,activated from 60-day IL
2022-11-06,Reds,Justin Wilson (James),,activated from 60-day IL
2022-11-06,Twins,Sandy Leon,,activated from 60-day IL
2022-11-06,Yankees,Chad Green (Keith),,activated from 60-day IL
2022-11-06,Yankees,Zack Britton (Grant),,activated from 60-day IL
2022-11-07,Padres,Austin Adams (Lance),,activated from 60-day IL
2022-11-07,Padres,Drew Pomeranz,,activated from 60-day IL
2022-11-07,Rockies,Helcris Olivarez,,activated from 60-day IL
2022-11-07,Rockies,Ryan Rolison,,activated from 60-day IL
2022-11-07,Rockies,Scott Oberg,,activated from 60-day IL
2022-11-07,Rockies,Tyler Kinley,,activated from 60-day IL
2022-11-07,Twins,Miguel Sano,,activated from 60-day IL
2022-11-08,Marlins,Cody Poteet,,activated from 60-day IL
2022-11-08,Reds,Lucas Smith,,activated from 60-day IL
2022-11-08,Athletics,Dany Jimenez,,activated from 60-day IL
2022-11-08,Athletics,Daulton Jefferies,,activated from 60-day IL
2022-11-08,Athletics,Deolis Guerra,,activated from 60-day IL
2022-11-08,Athletics,Paul Blackburn,,activated from 60-day IL
2022-11-08,Cardinals,Alex Reyes,,activated from 60-day IL
2022-11-08,Cardinals,Drew VerHagen,,activated from 60-day IL
2022-11-08,Dodgers,Danny Duffy,,activated from 60-day IL
2022-11-08,Dodgers,Jimmy Nelson,,activated from 60-day IL
2022-11-08,Marlins,Jordan Holloway,,activated from 60-day IL
2022-11-08,Marlins,Miguel Rojas (Elias),,activated
2022-11-08,Reds,Art Warren,,activated from 60-day IL
2022-11-08,Reds,Jeff Hoffman (Robert),,activated from 60-day IL
2022-11-08,Reds,Joey Votto,,activated from 60-day IL
2022-11-08,Reds,Lucas Sims,,activated from 60-day IL
2022-11-08,Reds,Mike Moustakas,,activated from 60-day IL
2022-11-08,Reds,Nick Senzel,,activated from 60-day IL
2022-11-08,Reds,Tejay Antone,,activated from 60-day IL
2022-11-08,Reds,Tony Santillan,,activated from 60-day IL
2022-11-08,Reds,Tyler Stephenson,,activated from 60-day IL
2022-11-08,Reds,Vladimir Gutierrez,,activated from 60-day IL
2022-11-09,Brewers,Alex Jackson,,activated from 60-day IL
2022-11-09,Diamondbacks,Emmanuel Rivera,,activated from 10-day IL
2022-11-09,Diamondbacks,Humberto Castellanos,,activated from 60-day IL
2022-11-09,Diamondbacks,Nick Ahmed,,activated from 60-day IL
2022-11-09,Diamondbacks,Tyler Gilbert,,activated from 60-day IL
2022-11-09,Dodgers,Daniel Hudson,,activated from 60-day IL
2022-11-09,Dodgers,Victor Gonzalez (Aaron),,activated from 60-day IL
2022-11-09,Dodgers,Walker Buehler,,activated from 60-day IL
2022-11-09,White Sox,Danny Mendick,,activated from 60-day IL
2022-11-09,White Sox,Garrett Crochet,,activated from 60-day IL
2022-11-09,White Sox,Jonathan Stiever,,activated from 60-day IL
2022-11-10,Angels,Andrew Velazquez,,activated from 60-day IL
