Date,Team,Acquired,Relinquished,Notes
2019-08-11,Blue Jays,,Ryan Borucki,transferred to 60-day IL with left elbow inflammation
2019-08-11,Red Sox,,Steve Pearce,transferred to 60-day IL with strained lower back
2019-08-11,Tigers,,JaCoby Jones,placed on 10-day IL with fractured left wrist
2019-08-11,Yankees,,Mike Stanton (c),transferred to 60-day IL with sprained PCL in right knee
2019-08-11,Yankees,,Stephen Tarpley,placed on 10-day IL with left elbow impingement
2019-08-11,Diamondbacks,Matt Andriese,,activated from 10-day IL
2019-08-11,Dodgers,Hyun-Jin Ryu,,activated from 10-day IL
2019-08-11,Pirates,Clay Holmes,,activated from 10-day IL
2019-08-11,White Sox,Kelvin Herrera,,activated from 10-day IL
2019-08-12,Angels,,Justin Anderson (Charles),placed on 10-day IL with strained trapezius muscle in upper right back
2019-08-12,Cardinals,,Jose Martinez (Alberto),placed on 10-day IL with sprained AC joint in right shoulder
2019-08-12,Pirates,,Richard Rodriguez (Agustin),placed on 10-day IL with right shoulder inflammation
2019-08-12,Red Sox,,Michael Chavis,placed on 10-day IL with sprained AC joint in left shoulder (out for season)
2019-08-12,Cardinals,Yadier Molina,,activated from 10-day IL
2019-08-12,Nationals,Howie Kendrick,,activated from 10-day IL
2019-08-13,Dodgers,,Tyler White,placed on 10-day IL with strained right trapezius muscle in back
2019-08-13,Padres,,C.J. Edwards,placed on 10-day IL with strained right shoulder (out for season)
2019-08-13,Rangers,,Jesse Chavez,placed on 10-day IL wiith right posterior elbow impingement
2019-08-13,Angels,Griffin Canning,,activated from 10-day IL
2019-08-13,Pirates,Rookie Davis,,activated from 60-day IL
2019-08-13,Rays,Jose Alvarado,,activated from 10-day IL
2019-08-13,Twins,Sam Dyson,,activated from 10-day IL
2019-08-13,Yankees,Jonathan Loaisiga,,activated from 60-day IL
2019-08-14,Giants,,Pablo Sandoval,placed on 10-day IL with right elbow inflammation
2019-08-14,Mets,,Jacob Rhame,transferred to 60-day IL with surgery on right elbow
2019-08-14,Mets,,Jeff McNeil,placed on 10-day IL with strained left hamstring
2019-08-14,Phillies,,Jake Arrieta,placed on 10-day IL with bone spur in right elbow
2019-08-14,Phillies,,Jerad Eickhoff,transferred to 60-day IL with right biceps tendinitis
2019-08-14,Rays,,Avisail Garcia,placed on 10-day IL with strained right oblique muscle
2019-08-14,Tigers,,Blaine Hardy,placed on 60-day IL with strained left flexor tendon
2019-08-14,Angels,Noe Ramirez,,activated from 10-day IL
2019-08-14,Giants,Alex Dickerson,,activated from 10-day IL
2019-08-15,Diamondbacks,,Robbie Ray,placed on 10-day IL with lower right back spasns
2019-08-15,Mariners,,Brandon Brennan,placed on 10-day IL with right shoulder inflammation
2019-08-15,Phillies,,Edubray Ramos,transferred to 60-day IL with right shoulder impingement / right biceps tendinitis
2019-08-15,Twins,Michael Pineda,,activated from 10-day IL
2019-08-16,Padres,,Fernando Tatis Jr.,placed on 10-day IL with back spasms / stress reaction in lower back
2019-08-16,Padres,,Ian Kinsler,placed on 10-day IL with herniated cervical disc in back
2019-08-16,Angels,Luke Bard,,activated from 10-day IL
2019-08-16,Athletics,Josh Phegley,,activated from 10-day IL
2019-08-16,Cubs,Brandon Kintzler,,activated from 10-day IL
2019-08-16,Marlins,Neil Walker,,activated from 10-day IL
2019-08-16,Orioles,D.J. Stewart (Demetrius Jerome),,activated from 7-day IL
2019-08-17,Braves,,Ender Inciarte,placed on 10-day IL with strained right hamstring (out for season)
2019-08-17,Diamondbacks,,Yoshi Hirano,placed on 10-day IL with right elbow inflammation
2019-08-17,Mets,,Robert Gsellman (John),placed on 10-day IL with soreness/tightness in right triceps (out for season)
2019-08-17,Phillies,,Roman Quinn,placed on 10-day IL with strained right groin (out for season)
2019-08-17,Red Sox,,Chris Sale,placed on 10-day IL with left elbow inflammation
2019-08-17,Rockies,,Chad Bettis,placed on 10-day IL with left hip impingement
2019-08-17,Tigers,Jordan Zimmermann (M.),,activated from 10-day IL
2019-08-18,Astros,,Aledmys Diaz,placed on 10-day IL with lightheadedness
2019-08-18,Nationals,,Sean Doolittle,placed on 10-day IL with right knee tendinitis
2019-08-18,Reds,,Joey Votto,placed on 10-day IL with strained lower back
2019-08-18,Rockies,,Scott Oberg,placed on 10-day IL with blood clot in right arm
2019-08-18,Yankees,,Thairo Estrada,placed on 10-day IL with strained right hamstring
2019-08-18,Astros,Brad Peacock,,activated from 10-day IL
2019-08-18,Cubs,Craig Kimbrel,,activated from 10-day IL
2019-08-18,Dodgers,Jedd Gyorko,,activated from 60-day IL
2019-08-18,Dodgers,Tony Gonsolin,,activated from 60-day IL
2019-08-18,Yankees,C.C. Sabathia,,activated from 10-day IL
2019-08-19,Rangers,,Adrian Sampson,placed on 10-day IL with lower back spasms
2019-08-19,Rockies,,Scott Oberg,transferred to 60-day IL with blood clot in right arm
2019-08-19,Braves,,Jacob Webb (Lawrence),placed on 60-day IL with right elbow impingement
2019-08-19,Brewers,Zach Davies,,activated from 10-day IL
2019-08-19,Twins,Nelson Cruz (Ramon),,activated from 10-day IL
2019-08-20,Dodgers,,Kris Negron,placed on 10-day IL with stiff neck
2019-08-20,Mariners,,Domingo Santana,placed on 10-day IL with right elbow inflammation
2019-08-20,Phillies,,Jake Arrieta,transferred to 60-day IL with bone spur in right elbow
2019-08-20,Rangers,,Nomar Mazara,placed on 10-day IL with strained left oblique
2019-08-20,Athletics,Marco Estrada,,activated from 60-day IL
2019-08-20,Cubs,Steve Cishek,,activated from 10-day IL
2019-08-20,Dodgers,Chris Taylor,,activated from 10-day IL
2019-08-20,Dodgers,Kike Hernandez,,activated from 10-day IL
2019-08-20,Phillies,Jerad Eickhoff,,activated from 60-day IL
2019-08-20,Pirates,Richard Rodriguez (Agustin),,activated from 10-day IL
2019-08-21,Astros,,Aaron Sanchez,placed on 10-day IL with sore right pectoral muscle
2019-08-21,Astros,,Carlos Correa,placed on 10-day IL with back injury
2019-08-21,Braves,,Brian McCann,placed on 10-day IL with left knee spasm
2019-08-21,Dodgers,,Dylan Floro,placed on 10-day IL with strained left intercostal
2019-08-21,Pirates,,Chris Archer,placed on 10-day IL with right shoulder inflammation
2019-08-21,Pirates,,Clay Holmes,placed on 10-day IL with left quadriceps injury
2019-08-21,Rockies,,Jon Gray,placed on 60-day IL with fractured left foot
2019-08-22,Astros,,Ryan Pressly,placed on 10-day IL with arthroscopic surgery on right knee
2019-08-22,Reds,,Jesse Winker,placed on 10-day IL with cervical strain (out for season)
2019-08-22,Rockies,,Kyle Freeland,placed on 10-day IL with strained left groin
2019-08-22,Royals,,Jake Newberry,placed on 10-day IL with right shoulder inflammation
2019-08-22,Nationals,Max Scherzer,,activated from 10-day IL
2019-08-22,Orioles,Dwight Smith Jr.,,activated from 10-day IL
2019-08-22,Pirates,Francisco Cervelli,,activated from 60-day IL
2019-08-22,Reds,Tyler Mahle,,activated from 10-day IL
2019-08-22,Tigers,Christin Stewart,,activated from 10-day IL
2019-08-22,White Sox,Yoan Moncada,,activated from 10-day IL
2019-08-23,Angels,,Griffin Canning,placed on 10-day IL with right elbow inflammation
2019-08-23,Orioles,,Shawn Armstrong,placed on 10-day IL with strained right forearm
2019-08-23,Rays,,Brandon Lowe (Norman),transferred to 60-day IL with bone bruise in right shin / strained left quadriceps
2019-08-23,Angels,Andrelton Simmons,,activated from 10-day IL
2019-08-23,Rangers,Luke Farrell,,activated from 60-day IL
2019-08-23,Rays,Anthony Banda,,activated from 60-day IL
2019-08-23,Reds,Derek Dietrich,,activated from 10-day IL
2019-08-23,Tigers,Jeimer Candelario,,activated from 10-day IL
2019-08-24,Braves,,Grant Dayton,transferred to 60-day IL with fractured right big toe
2019-08-24,Diamondbacks,,David Peralta,placed on 10-day IL with AC joint inflammation in right shoulder
2019-08-24,Mariners,,Juan Nicasio,placed on 10-day IL with rotator cuff tendinitis in right shoulder
2019-08-24,Marlins,,Brian Anderson (Wade),placed on 10-day IL with fractured left finger
2019-08-24,Mets,,Tomas Nido,placed on 7-day IL with concussion
2019-08-24,Tigers,,Niko Goodrum,placed on 10-day IL with strained left groin (out for season)
2019-08-24,Angels,Kevan Smith,,activated from 10-day IL
2019-08-24,Brewers,Jhoulys Chacin,,activated from 10-day IL
2019-08-24,Giants,Shaun Anderson,,activated from 10-day IL
2019-08-24,Mariners,Felix Hernandez,,activated from 60-day IL
2019-08-24,Mets,Jeff McNeil,,activated from 10-day IL
2019-08-24,Rays,Avisail Garcia,,activated from 10-day IL
2019-08-24,Reds,Curt Casali,,activated from 10-day IL
2019-08-24,Tigers,Grayson Greiner,,activated from 60-day IL
2019-08-25,Athletics,,Stephen Piscotty,placed on 10-day IL with sprained right ankle
2019-08-25,Brewers,,Jeremy Jeffress,placed on 10-day IL with strained left hip
2019-08-25,Cubs,,Derek Holland,placed on 10-day IL with bruised left wrist
2019-08-25,Indians,,Jose Ramirez (Enrique),placed on 10-day IL with fractured hamate bone in right hand
2019-08-25,Rays,,Jose Alvarado,placed on 10-day IL with left elbow inflammation
2019-08-25,Blue Jays,Clay Buchholz,,activated from 60-day IL
2019-08-25,Blue Jays,Nick Kingham,,activated from 10-day IL
2019-08-25,Diamondbacks,Robbie Ray,,activated from 10-day IL
2019-08-25,Rays,Joey Wendle,,activated from 10-day IL
2019-08-26,Diamondbacks,Wilmer Flores (Alejandro),,returned to lineup
2019-08-26,Rangers,,Jesse Chavez,transferred to 60-day IL wiith right posterior elbow impingement
2019-08-26,Rockies,,German Marquez,placed on 10-day IL with right arm inflammation (out for season)
2019-08-26,Rockies,,Raimel Tapia,placed on 10-day IL with bruised left hand
2019-08-26,Braves,Dansby Swanson,,activated from 10-day IL
2019-08-26,Marlins,Pablo Lopez (Jose),,activated from 10-day IL
2019-08-26,Rangers,Yohander Mendez,,activated from 60-day IL
2019-08-27,Giants,,Trevor Gott,placed on 10-day IL with strained right elbow
2019-08-27,Marlins,,Austin Brice,placed on 10-day IL with strained right forearm (out for season)
2019-08-27,Rangers,,Hunter Pence,placed on 10-day IL with strained lower back (out for season)
2019-08-27,Rockies,,Chad Bettis,transferred to 60-day IL with left hip impingement
2019-08-27,Rockies,,placed on 10-day IL with left hip impingement,transferred to 60-day IL with left hip impingement
2019-08-27,Angels,Keynan Middleton,,activated from 60-day IL
2019-08-27,Astros,Aledmys Diaz,,activated from 10-day IL
2019-08-27,Reds,Joey Votto,,activated from 10-day IL
2019-08-28,Astros,,Brad Peacock,placed on 10-day IL with sore right shoulder
2019-08-28,Marlins,,Jordan Yamamoto,placed on 10-day IL with strained right forearm
2019-08-28,Padres,,Ian Kinsler,transferred to 60-day IL with herniated cervical disc in back
2019-08-29,Pirates,,Chris Stratton,placed on 10-day IL with right side inflammation
2019-08-29,Pirates,,Yefry Ramirez,placed on 10-day IL with strained right calf
2019-08-30,Cardinals,,Lane Thomas,placed on 10-day IL with fractured right wrist
2019-08-30,Dodgers,,Max Muncy (Steven),placed on 10-day IL with fractured right wrist
2019-08-30,Padres,,Francisco Mejia,placed on 10-day IL with strained right oblique muscle
2019-08-30,Rays,,Yandy Diaz,transferred to 60-day IL with bruised left foot
2019-08-30,White Sox,,Jon Jay,placed on 10-day IL with surgery on right hip
2019-08-30,Yankees,,Gio Urshela,placed on 10-day IL with tightness in left groin
2019-08-30,Cardinals,Tyler O'Neill,,activated from 10-day IL
2019-08-30,Dodgers,Kris Negron,,activated from 10-day IL
2019-08-30,Indians,Bradley Zimmer,,activated from 60-day IL
2019-08-30,Nationals,Roenis Elias,,activated from 10-day IL
2019-08-30,Yankees,Luke Voit,,activated from 10-day IL
2019-08-31,Angels,,Cam Bedrosian,placed on 10-day IL with strained right forearm (out for season)
2019-08-31,Astros,,Collin McHugh,placed on 10-day IL with sore right elbow (out for season)
2019-08-31,Brewers,,Keston Hiura,placed on 10-day IL with strained left hamstring
2019-08-31,Indians,,Tyler Naquin,placed on 10-day IL with torn ACL in right knee
2019-08-31,Pirates,,Gregory Polanco,transferred to 60-day IL with left shoulder inflammation
2019-08-31,Yankees,,C.C. Sabathia,placed on 10-day IL with right knee inflammation
2019-09-01,Cardinals,,Lane Thomas,transferred to 60-day IL with fractured right wrist
2019-09-01,Indians,,A.J. Cole,transferred to 60-day IL with right shoulder impingement
2019-09-01,Indians,,Tyler Naquin,transferred to 60-day IL with torn ACL in right knee
2019-09-01,Indians,,Tyler Olson,transferred to 60-day IL with shingles
2019-09-01,Padres,,Robert Stock,transferred to 60-day IL with strained right biceps
2019-09-01,Phillies,,Adam Morgan,transferred to 60-day IL with strained left flexor
2019-09-01,Red Sox,,Chris Sale,transferred to 60-day IL with left elbow inflammation
2019-09-01,Red Sox,,Steven Wright,transferred to 60-day IL with bruised right big toe (out for season)
2019-09-01,Tigers,,JaCoby Jones,transferred to 60-day IL with fractured left wrist
2019-09-01,Twins,,Kyle Gibson,placed on 10-day IL with ulcerative colitis
2019-09-01,Yankees,,David Hale,transferred to 60-day IL with strained lumbar spine
2019-09-01,Astros,Josh James,,activated from 10-day IL
2019-09-01,Athletics,Sean Manaea,,activated from 60-day IL
2019-09-01,Blue Jays,(Dennis) Ryan Tepera,,activated from 60-day IL
2019-09-01,Braves,Brian McCann,,activated from 10-day IL
2019-09-01,Brewers,Brent Suter,,activated from 60-day IL
2019-09-01,Brewers,Jeremy Jeffress,,activated from 10-day IL
2019-09-01,Brewers,Jimmy Nelson,,activated from 60-day IL
2019-09-01,Cardinals,Jose Martinez (Alberto),,activated from 10-day IL
2019-09-01,Cubs,Daniel Descalso,,activated from 10-day IL
2019-09-01,Dodgers,David Freese,,activated from 10-day IL
2019-09-01,Dodgers,Dylan Floro,,activated from 10-day IL
2019-09-01,Dodgers,Ross Stripling,,activated from 10-day IL
2019-09-01,Giants,Pablo Sandoval,,activated from 10-day IL
2019-09-01,Indians,Carlos Carrasco,,activated from 60-day IL
2019-09-01,Indians,Dan Otero,,activated from 60-day IL
2019-09-01,Mariners,Austin Adams (Lance),,activated from 10-day IL
2019-09-01,Mariners,Braden Bishop,,activated from 10-day IL
2019-09-01,Mariners,Brandon Brennan,,activated from 10-day IL
2019-09-01,Mariners,Dan Altavilla,,activated from 10-day IL
2019-09-01,Marlins,Jose Urena (Miguel),,activated from 60-day IL
2019-09-01,Marlins,Miguel Rojas (Elias),,activated from 10-day IL
2019-09-01,Marlins,Tayron Guerrero,,activated from 10-day IL
2019-09-01,Mets,Brandon Nimmo,,activated from 60-day IL
2019-09-01,Mets,Tomas Nido,,activated from 7-day IL
2019-09-01,Nationals,Austin Voth,,activated from 10-day IL
2019-09-01,Nationals,Jeremy Hellickson,,activated from 60-day IL
2019-09-01,Nationals,Ryan Zimmerman (Wallace),,activated from 10-day IL
2019-09-01,Nationals,Sean Doolittle,,activated from 10-day IL
2019-09-01,Orioles,Shawn Armstrong,,activated from 10-day IL
2019-09-01,Phillies,,Jerad Eickhoff,placed on 60-day IL with blister/laceration on right middle finger
2019-09-01,Phillies,Jay Bruce,,activated from 10-day IL
2019-09-01,Pirates,Clay Holmes,,activated from 10-day IL
2019-09-01,Rangers,Adrian Sampson,,activated from 10-day IL
2019-09-01,Rangers,Edinson Volquez,,activated from 60-day IL
2019-09-01,Rangers,Jeffrey Springs,,activated from 60-day IL
2019-09-01,Rangers,Nomar Mazara,,activated from 10-day IL
2019-09-01,Red Sox,David Price,,activated from 10-day IL
2019-09-01,Royals,Cam Gallagher,,activated from 10-day IL
2019-09-01,Royals,Danny Duffy,,activated from 10-day IL
2019-09-01,Royals,Adalberto Mondesi,,activated from 10-day IL
2019-09-01,Twins,,Sean Poppen,placed on 60-day IL with bruised right elbow
2019-09-01,Twins,Byron Buxton,,activated from 10-day IL
2019-09-01,Twins,LaMonte Wade Jr.,,activated from 10-day IL
2019-09-01,Twins,Willians Astudillo,,activated from 10-day IL
2019-09-01,White Sox,Carson Fulmer,,activated from 10-day IL
2019-09-01,White Sox,Manny Banuelos,,activated from 60-day IL
2019-09-02,Dodgers,,Tyler White,transferred to 60-day IL with strained right trapezius muscle in back
2019-09-02,Padres,,Jose Castillo (Gregorio),transferred to 60-day IL with torn ligament in left middle finger
2019-09-02,Padres,,placed on 10-day IL with torn ligament in left middle finger,transferred to 60-day IL with torn ligament in left middle finger
2019-09-02,Blue Jays,Clayton Richard,,activated from 10-day IL
2019-09-02,Indians,Jordan Luplow,,activated from 10-day IL
2019-09-02,Orioles,Mark Trumbo,,activated from 60-day IL
2019-09-03,Giants,,Pablo Sandoval,placed on 60-day IL with surgery on right elbow
2019-09-03,Marlins,,Brian Anderson (Wade),transferred to 60-day IL with fractured left finger
2019-09-03,Padres,,Fernando Tatis Jr.,transferred to 60-day IL with back spasms / stress reaction in lower back
2019-09-03,White Sox,,Jon Jay,transferred to 60-day IL with surgery on right hip
2019-09-03,Cubs,Derek Holland,,activated from 10-day IL
2019-09-03,Cubs,Willson Contreras,,activated from 10-day IL
2019-09-03,Mets,Robinson Cano,,activated from 10-day IL
2019-09-03,Rockies,Raimel Tapia,,activated from 10-day IL
2019-09-03,Royals,Jesse Hahn,,activated from 60-day IL
2019-09-03,Yankees,Edwin Encarnacion,,activated from 10-day IL
2019-09-04,Giants,,Reyes Moronta,transferred to 60-day IL torn labrum in right shoulder
