Date,Team,Acquired,Relinquished,Notes
2023-09-27,Cubs,Jeimer Candelario,,activated from 10-day IL
2023-09-27,Orioles,Ryan Mountcastle,,activated from 10-day IL
2023-09-27,Rangers,Josh Sborz,,activated from 15-day IL
2023-09-28,Diamondbacks,Lourdes Gurriel Jr.,,returned to lineup
2023-09-28,Giants,,J.D. Davis,placed on 10-day IL with strained left shoulder (out for season)
2023-09-28,Mets,,Jeff McNeil,placed on 10-day IL with sprained left elbow (out for season)
2023-09-28,Red Sox,,Chris Martin (Riley),placed on 15-day IL with viral infection (out for season)
2023-09-28,Angels,Chase Silseth,,activated from 7-day IL
2023-09-28,Angels,Mickey Moniak,,activated from 10-day IL
2023-09-28,Brewers,Garrett Mitchell,,activated from 60-day IL
2023-09-29,Astros,Chas McCormick,,returned to lineup
2023-09-29,Athletics,,Seth Brown,oblique injury (out for season)
2023-09-29,Giants,,Mitch Haniger,placed on 10-day IL with strained lower back (out for season)
2023-09-29,Marlins,Luis Arraez,,returned to lineup
2023-09-29,Nationals,,Riley Adams,transferred to 60-day IL with fractured hamate bone in left hand (out for season)
2023-09-29,Orioles,,Adley Rutschman,illness (DTD)
2023-09-29,Orioles,,Ramon Urias,illness (DTD)
2023-09-29,Rangers,,Jon Gray,placed on 15-day IL with tightness in right forearm
2023-09-29,Rays,Yandy Diaz,,returned to lineup
2023-09-29,Reds,,Daniel Duarte,placed on 15-day IL with tightness in right shoulder (out for season)
2023-09-29,Cubs,Adbert Alzolay,,activated from 15-day IL
2023-09-29,Giants,Keaton Winn,,activated from 7-day / 10-day IL
2023-09-29,Nationals,Tanner Rainey,,activated from 60-day IL
2023-09-29,Tigers,Andrew Vasquez,,activated from 15-day IL
2023-09-29,Yankees,Keynan Middleton,,activated from 15-day IL
2023-09-30,Cubs,,Nico Hoerner,sore knee (DTD)
2023-09-30,Dodgers,,Miguel Rojas (Elias),hand injury (out for season)
2023-09-30,Mets,,Brandon Nimmo,placed on 10-day IL with sprained right shoulder (out for season)
2023-09-30,Orioles,Adley Rutschman,,returned to lineup
2023-09-30,Orioles,Ramon Urias,,returned to lineup
2023-09-30,Padres,,Joe Musgrove,transferred to 60-day IL with capsule inflammation in right shoulder (out for season)
2023-09-30,Padres,,Luis Campusano-Bracero (Genaro),placed on 10-day IL with sprained right ankle (out for season)
2023-09-30,Phillies,,Dylan Covey,placed on 15-day IL with pain in lower back (out for season)
2023-09-30,Rockies,Kris Bryant,,returned to lineup
2023-09-30,Twins,,Jorge Polanco,ankle injury (out for season)
2023-09-30,Yankees,,Jasson Dominguez,transferred to 60-day IL with torn UCL in right elbow (out for season)
2023-09-30,Phillies,,Erich Uelmen,placed on 60-day IL with strained right forearm flexor (out for season)
2023-09-30,Yankees,Frankie Montas,,activated from 60-day IL
2023-10-01,Braves,,Jackson Stephens,placed on 15-day IL with right elbow inflammation (out for season)
2023-10-01,Cubs,,Michael Fulmer,transferred to 60-day IL with strained right forearm (out for season)
2023-10-01,Cubs,,Nick Madrigal,transferred to 60-day IL with tightness in right hamstring (out for season)
2023-10-01,Cubs,,Nico Hoerner,placed on 10-day IL with bruised left knee (out for season)
2023-10-01,Rockies,,Chase Anderson,laceration in finger (out for season)
2023-10-01,Twins,,Dallas Keuchel,placed on 15-day IL with strained right calf (out for season)
2023-10-01,Giants,Brandon Crawford,,activated from 10-day IL
2023-10-01,Twins,Jorge Alcala,,activated from 60-day IL
2023-10-02,Brewers,,Brandon Woodruff,right shoulder injury (out indefinitely)
2023-10-02,Yankees,,Jasson Dominguez,"ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2023-10-02,Angels,C.J. Cron,,activated from 10-day IL
2023-10-02,Angels,Patrick Sandoval,,activated from 15-day IL
2023-10-02,Angels,Shohei Ohtani,,activated from 15-day IL
2023-10-02,Angels,Tyler Anderson (John),,activated from 15-day IL
2023-10-02,Athletics,Angel Felipe,,activated from 15-day IL
2023-10-02,Athletics,Austin Pruitt,,activated from 15-day IL
2023-10-02,Blue Jays,Danny Jansen,,activated from 10-day IL
2023-10-02,Braves,Collin McHugh,,activated from 15-day IL
2023-10-02,Brewers,Elvis Peguero,,activated from 15-day IL
2023-10-02,Brewers,Jesse Winker,,activated from 10-day IL
2023-10-02,Cardinals,Alec Burleson,,activated from 10-day IL
2023-10-02,Cardinals,Giovanny Gallegos,,activated from 15-day IL
2023-10-02,Cardinals,JoJo Romero,,activated from 15-day IL
2023-10-02,Cardinals,Nolan Arenado,,activated from 10-day IL
2023-10-02,Cardinals,Nolan Gorman,,activated from 10-day IL
2023-10-02,Cardinals,Steven Matz,,activated from 15-day IL
2023-10-02,Cardinals,Tyler O'Neill,,activated from 10-day IL
2023-10-02,Cardinals,Willson Contreras,,activated from 10-day IL
2023-10-02,Cubs,Brad Boxberger,,activated from 15-day IL
2023-10-02,Cubs,Nico Hoerner,,activated from 10-day IL
2023-10-02,Diamondbacks,Scott McGough,,activated from 15-day IL
2023-10-02,Dodgers,Yency Almonte,,activated from 15-day IL
2023-10-02,Giants,Alex Cobb,,activated from 15-day IL
2023-10-02,Giants,J.D. Davis,,activated from 10-day IL
2023-10-02,Giants,Jake Junis,,activated from 15-day IL
2023-10-02,Giants,Mitch Haniger,,activated from 10-day IL
2023-10-02,Giants,Scott Alexander,,activated from 15-day IL
2023-10-02,Guardians,Gabriel Arias (b. 2000-02-27),,activated from 10-day IL
2023-10-02,Guardians,Logan Allen (Taylor),,activated from 15-day IL
2023-10-02,Mariners,Tom Murphy (James),,activated from 10-day IL
2023-10-02,Marlins,Avisail Garcia,,activated from 10-day IL
2023-10-02,Marlins,Sandy Alcantara,,activated from 15-day IL
2023-10-02,Mets,Brandon Nimmo,,activated from 10-day IL
2023-10-02,Mets,Carlos Carrasco,,activated from 15-day IL
2023-10-02,Mets,Jeff McNeil,,activated from 10-day IL
2023-10-02,Mets,Sean Reid-Foley,,activated from 15-day IL
2023-10-02,Mets,Starling Marte,,activated from 10-day IL
2023-10-02,Nationals,Jake Irvin,,activated from 15-day IL
2023-10-02,Nationals,MacKenzie Gore,,activated from 15-day IL
2023-10-02,Nationals,Travis Blankenhorn,,activated from 10-day IL
2023-10-02,Orioles,Felix Bautista,,activated from 15-day IL
2023-10-02,Padres,Jake Cronenworth,,activated from 10-day IL
2023-10-02,Padres,Luis Campusano-Bracero (Genaro),,activated from 10-day IL
2023-10-02,Padres,Matt Carpenter (Martin),,activated from 10-day IL
2023-10-02,Padres,Steven Wilson (Christopher),,activated from 15-day IL
2023-10-02,Padres,Yu Darvish,,activated from 15-day IL
2023-10-02,Pirates,Bailey Falter,,activated from 15-day IL
2023-10-02,Pirates,Colin Holderman,,activated from 15-day IL
2023-10-02,Rangers,Max Scherzer,,activated from 15-day IL
2023-10-02,Rays,Brandon Lowe (Norman),,activated from 10-day IL
2023-10-02,Rays,Jose Siri,,activated from 10-day IL
2023-10-02,Rays,Luke Raley,,activated from 10-day IL
2023-10-02,Red Sox,Chris Martin (Riley),,activated from 15-day IL
2023-10-02,Red Sox,James Paxton,,activated from 15-day IL
2023-10-02,Red Sox,Joely Rodriguez,,activated from 15-day IL
2023-10-02,Red Sox,Luis Urias,,activated from 10-day IL
2023-10-02,Red Sox,Triston Casas,,activated from 10-day IL
2023-10-02,Reds,Curt Casali,,activated from 10-day IL
2023-10-02,Reds,Daniel Duarte,,activated from 15-day IL
2023-10-02,Reds,Harrison Bader,,activated from 10-day IL
2023-10-02,Reds,Matt McLain,,activated from 10-day IL
2023-10-02,Reds,Tejay Antone,,activated from 15-day IL
2023-10-02,Rockies,Daniel Bard,,activated from 15-day IL
2023-10-02,Rockies,Kyle Freeland,,activated from 15-day IL
2023-10-02,Rockies,Peter Lambert,,activated from 15-day IL
2023-10-02,Rockies,Ryan Feltner,,activated from 15-day IL
2023-10-02,Royals,Brad Keller,,activated from 15-day IL
2023-10-02,Royals,Brady Singer,,activated from 15-day IL
2023-10-02,Royals,John McMillon,,activated from 15-day IL
2023-10-02,Tigers,Alex Faedo,,activated from 15-day IL
2023-10-02,Tigers,Mason Englert,,activated from 15-day IL
2023-10-02,Tigers,Matt Manning,,activated from 15-day IL
2023-10-02,Twins,Byron Buxton,,activated from 10-day IL
2023-10-02,Twins,Carlos Correa,,activated from 10-day IL
2023-10-02,Twins,Joey Gallo,,activated from 10-day IL
2023-10-02,Twins,Royce Lewis,,activated from 10-day IL
2023-10-02,White Sox,Gregory Santos,,activated from 15-day IL
2023-10-02,White Sox,Jesse Scholtens,,activated from 15-day IL
2023-10-02,White Sox,Luis Robert Jr.,,activated from 10-day IL
2023-10-02,White Sox,Michael Kopech,,activated from 15-day IL
2023-10-02,Yankees,Albert Abreu,,activated from 15-day IL
2023-10-02,Yankees,Anthony Misiewicz,,activated from 7-day IL
2023-10-02,Yankees,Billy McKinney,,activated from 10-day IL
2023-10-02,Yankees,Jonathan Loaisiga,,activated from 15-day IL
2023-10-02,Yankees,Luis Severino,,activated from 15-day IL
2023-10-02,Yankees,Tommy Kahnle,,activated from 15-day IL
2023-10-02,Yankees,Wandy Peralta,,activated from 15-day IL
2023-10-03,Padres,,Manny Machado,surgery on elbow to repair extensor tendon (out indefinitely)
2023-10-03,Brewers,Thyago Vieira,,activated from 15-day IL
2023-10-04,Athletics,Richard Lovelady,,activated from 60-day IL
2023-10-04,Athletics,Yacksel Rios,,activated from 60-day IL
2023-10-05,Brewers,J.B. Bukauskas,,activated from 15-day IL
2023-10-05,Marlins,Eury Perez,,activated from 15-day IL
2023-10-05,Nationals,Victor Arano,,activated from 60-day IL
2023-10-05,Rays,Jason Adam,,activated from 15-day IL
2023-10-06,Marlins,,Sandy Alcantara,"ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2023-10-06,Pirates,,Angel Perdomo,"ligament replacement (""Tommy John"") surgery on elbow (out indefinitely)"
2023-10-07,Astros,,Kendall Graveman,discomfort in right shoulder (out for season)
2023-10-07,Braves,,Kyle Wright,placed on 60-day IL with strained right shoulder (out for season)
2023-10-07,Orioles,,John Means,sore elbow (out for season)
2023-10-07,Braves,Daysbel Hernandez,,activated from 60-day IL
2023-10-07,Braves,Max Fried,,activated from 15-day IL
2023-10-09,Orioles,,Felix Bautista,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely)"
2023-10-09,Braves,Charlie Morton,,activated from 15-day IL
2023-10-09,Reds,Connor Overton,,activated from 60-day IL
2023-10-09,Reds,Justin Dunn (Warren),,activated from 60-day IL
2023-10-09,Reds,Vladimir Gutierrez,,activated from 60-day IL
2023-10-10,Angels,Marco Vega,,activated from 60-day IL
2023-10-11,Braves,,Kyle Wright,surgery on right shoulder to repair torn capsule (out indefinitely)
2023-10-11,Twins,,Alex Kirilloff,placed on 10-day IL with undisclosed (out for season)
2023-10-12,Athletics,James Kaprielian,,activated from 60-day IL
2023-10-12,Twins,Dallas Keuchel,,activated from 15-day IL
2023-10-13,Red Sox,Kaleb Ort,,activated from 60-day IL
2023-10-15,Rangers,Jon Gray,,activated from 15-day IL
2023-10-17,Athletics,Drew Rucinski,,activated from 60-day IL
2023-10-17,Athletics,Freddy Tarnok,,activated from 60-day IL
2023-10-17,Athletics,Zach Jackson (Garrett),,activated from 60-day IL
2023-10-20,Rockies,Ryan Rolison,,activated from 60-day IL
2023-10-20,Twins,Jose De Leon (Eugenio),,activated from 60-day IL
2023-10-24,Twins,,Alex Kirilloff,surgery on shoulder / bursectomy (out indefinitely)
2023-10-30,Rays,,Taylor Walls,surgery on hip to repair labrum (out indefinitely)
2023-10-31,Giants,,Alex Cobb,surgery on hip to repair labrum (out indefinitely)
2023-10-31,Rangers,,(Jose) Adolis Garcia,oblique injury (out for season)
2023-10-31,Dodgers,Tyler Cyr,,activated from 60-day IL
2023-10-31,Mariners,Easton McGee,,activated from 60-day IL
2023-10-31,Marlins,Jonathan Davis,,activated from 60-day IL
2023-11-01,Giants,Mark Mathias,,activated from 60-day IL
2023-11-02,Angels,Gio Urshela,,activated from 60-day IL
2023-11-02,Brewers,Darin Ruf,,activated from 60-day IL
2023-11-02,Brewers,Justin Wilson (James),,activated from 60-day IL
2023-11-02,Cubs,Michael Fulmer,,activated from 60-day IL
2023-11-02,Cubs,Nick Burdi,,activated from 60-day IL
2023-11-02,Diamondbacks,Chris Rodriguez (b. 1998-07-20),,activated from 60-day IL
2023-11-02,Dodgers,Jake Marisnick,,activated from 60-day IL
2023-11-02,Dodgers,Jimmy Nelson,,activated from 60-day IL
2023-11-02,Giants,Roberto Perez (Andres),,activated from 60-day IL
2023-11-02,Mets,Bryce Montes de Oca,,activated from 60-day IL
2023-11-02,Mets,Elieser Hernandez,,activated from 60-day IL
2023-11-02,Mets,John Curtiss,,activated from 60-day IL
2023-11-02,Nationals,C.J. Edwards,,activated from 60-day IL
2023-11-02,Padres,Drew Carlton,,activated from 60-day IL
2023-11-02,Padres,Drew Pomeranz,,activated from 60-day IL
2023-11-02,Padres,Gary Sanchez,,activated from 60-day IL
2023-11-02,Phillies,Rhys Hoskins,,activated from 60-day IL
2023-11-02,Pirates,Andrew McCutchen,,activated from 60-day IL
2023-11-02,Pirates,Angel Perdomo,,activated from 60-day IL
2023-11-02,Pirates,Vince Velasquez,,activated from 60-day IL
2023-11-02,Rangers,Brad Miller (Austin),,activated from 60-day IL
2023-11-02,Rangers,Ian Kennedy (Patrick),,activated from 60-day IL
2023-11-02,Rangers,Jake Odorizzi,,activated from 60-day IL
2023-11-02,Red Sox,Adalberto Mondesi,,activated from 60-day IL
2023-11-02,Rockies,Antonio Senzatela,,activated from 60-day IL
2023-11-02,Rockies,Austin Gomber,,activated from 60-day IL
2023-11-02,Rockies,German Marquez,,activated from 60-day IL
2023-11-02,Rockies,Lucas Gilbreath,,activated from 60-day IL
2023-11-02,Royals,Austin Cox,,activated from 60-day IL
2023-11-02,Royals,Daniel Lynch IV,,activated from 60-day IL
2023-11-02,Royals,Freddy Fermin,,activated from 60-day IL
2023-11-02,Royals,Jake Brentz,,activated from 60-day IL
2023-11-02,Royals,Josh Staumont,,activated from 60-day IL
2023-11-02,Royals,Josh Taylor (Earl),,activated from 60-day IL
2023-11-02,Royals,Kris Bubic,,activated from 60-day IL
2023-11-02,Royals,Vinnie Pasquantino,,activated from 60-day IL
2023-11-02,Tigers,Matthew Boyd,,activated from 60-day IL
2023-11-02,Twins,Tyler Mahle,,activated from 60-day IL
2023-11-02,Yankees,Ryan Weber,,activated from 60-day IL
2023-11-03,Dodgers,,Clayton Kershaw,surgery on left shoulder to repair gleno-humeral ligaments and capsule (out indefinitely)
2023-11-03,Angels,Aaron Loup,,activated from 60-day IL
2023-11-03,Angels,Anthony Rendon,,activated from 60-day IL
2023-11-03,Angels,Austin Warren,,activated from 60-day IL
2023-11-03,Angels,Jose Quijada,,activated from 60-day IL
2023-11-03,Angels,Kyren Paris,,activated from 60-day IL
2023-11-03,Angels,Luis Rengifo,,activated from 60-day IL
2023-11-03,Angels,Mike Trout,,activated from 60-day IL
2023-11-03,Angels,Sam Bachman,,activated from 60-day IL
2023-11-03,Angels,Taylor Ward,,activated from 60-day IL
2023-11-03,Cardinals,Brendan Donovan,,activated from 60-day IL
2023-11-03,Cardinals,Dylan Carlson,,activated from 60-day IL
2023-11-03,Cardinals,Guillermo Zuniga,,activated from 60-day IL
2023-11-03,Cardinals,Packy Naughton,,activated from 60-day IL
2023-11-03,Cardinals,Wilking Rodriguez,,activated from 60-day IL
2023-11-03,Red Sox,Corey Kluber,,activated from 60-day IL
2023-11-03,White Sox,Liam Hendriks,,activated from 60-day IL
2023-11-04,Dodgers,Alex Reyes,,activated from 60-day IL
2023-11-04,Pirates,Jarlin Garcia,,activated from 60-day IL
2023-11-05,Diamondbacks,Mark Melancon,,activated from 60-day IL
2023-11-05,Dodgers,Daniel Hudson,,activated from 60-day IL
2023-11-05,Marlins,Matt Barnes,,activated from 60-day IL
2023-11-06,Mets,,David Peterson (John),surgery on hip to repair labrum (out indefinitely)
2023-11-06,Astros,Lance McCullers Jr.,,activated from 60-day IL
2023-11-06,Astros,Luis Garcia (Heibardo),,activated from 60-day IL
2023-11-06,Astros,Oliver Ortega,,activated from 60-day IL
2023-11-06,Athletics,Sean Newcomb,,activated from 60-day IL
2023-11-06,Blue Jays,Adam Cimber,,activated from 60-day IL
2023-11-06,Blue Jays,Hagen Danner,,activated from 60-day IL
2023-11-06,Blue Jays,Otto Lopez,,activated from 60-day IL
2023-11-06,Braves,Dylan Lee,,activated from 60-day IL
2023-11-06,Braves,Huascar Ynoa,,activated from 60-day IL
2023-11-06,Braves,Jackson Stephens,,activated from 15-day IL
2023-11-06,Braves,Kolby Allard,,activated from 60-day IL
2023-11-06,Braves,Kyle Wright,,activated from 60-day IL
2023-11-06,Braves,Mike Soroka,,activated from 60-day IL
2023-11-06,Braves,Nick Anderson (Paul),,activated from 60-day IL
2023-11-06,Braves,Tyler Matzek,,activated from 60-day IL
2023-11-06,Braves,Yonny Chirinos,,activated from 60-day IL
2023-11-06,Brewers,Aaron Ashby,,activated from 60-day IL
2023-11-06,Cubs,Brandon Hughes,,activated from 60-day IL
2023-11-06,Cubs,Codi Heuer,,activated from 60-day IL
2023-11-06,Cubs,Ethan Roberts,,activated from 60-day IL
2023-11-06,Cubs,Nick Madrigal,,activated from 60-day IL
2023-11-06,Diamondbacks,Austin Adams (Lance),,activated from 60-day IL
2023-11-06,Diamondbacks,Corbin Martin,,activated from 60-day IL
2023-11-06,Diamondbacks,Dominic Fletcher,,activated from 60-day IL
2023-11-06,Diamondbacks,Drey Jameson,,activated from 60-day IL
2023-11-06,Diamondbacks,Tommy Henry,,activated from 60-day IL
2023-11-06,Dodgers,Blake Treinen,,activated from 60-day IL
2023-11-06,Dodgers,Dustin May,,activated from 60-day IL
2023-11-06,Dodgers,Gavin Lux,,activated from 60-day IL
2023-11-06,Dodgers,Gus Varland,,activated from 60-day IL
2023-11-06,Dodgers,J.P. Feyereisen,,activated from 60-day IL
2023-11-06,Dodgers,Tony Gonsolin,,activated from 60-day IL
