Date,Relinquished
2021-04-16,"Feliz, Michael"
2021-04-16,"Aquino, Aristides"
2021-04-17,"Taylor, Blake"
2021-04-17,"Inciarte, Ender"
2021-04-17,"Newcomb, Sean"
2021-04-17,"Yelich, Christian"
2021-04-17,"Altavilla, Dan"
2021-04-17,"Strahm, Matt"
2021-04-17,"Blandino, Alex"
2021-04-18,"Locastro, Tim"
2021-04-18,"Lux, Gavin"
2021-04-18,"McGee, Jake"
2021-04-18,"Webb, Logan"
2021-04-18,"Strasburg, Stephen"
2021-04-18,"Suero, Wander"
2021-04-18,"McHugh, Collin"
2021-04-18,"Owings, Chris"
2021-04-18,"Lynn, Lance"
2021-04-19,"Alvarado, Jose"
2021-04-19,"Moore, Matt"
2021-04-19,"Torreyes, Ronald"
2021-04-20,"Jones, Taylor"
2021-04-20,"Zeuch, T.J."
2021-04-20,"Marte, Starling"
2021-04-20,"Soto, Juan"
2021-04-20,"Reed, Cody"
2021-04-20,"Moustakas, Mike"
2021-04-20,"Thielbar, Caleb"
2021-04-20,"Garlick, Kyle"
2021-04-20,"Kepler, Max"
2021-04-20,"Blankenhorn, Travis"
2021-04-21,"Alfaro, Jorge"
2021-04-21,"Santander, Anthony"
2021-04-21,"Segura, Jean"
2021-04-21,"Riddle, J.T."
2021-04-22,"Hatch, Thomas"
2021-04-22,"Pederson, Joc"
2021-04-22,"Solano, Donovan"
2021-04-22,"Anderson, Brian"
2021-04-22,"Lamet, Dinelson"
2021-04-22,"Kela, Keone"
2021-04-22,"Kuhl, Chad"
2021-04-23,"Peterson, Jace"
2021-04-23,"Nogowski, John"
2021-04-23,"Miller, Shelby"
2021-04-23,"McKinstry, Zach"
2021-04-23,"Morejon, Adrian"
2021-04-23,"Tom, Ka'ai"
2021-04-23,"Castillo, Diego"
2021-04-23,"Holland, Greg"
2021-04-23,"Sano, Miguel"
2021-04-24,"Anderson, Brett"
2021-04-24,"Lindblom, Josh"
2021-04-24,"Knebel, Corey"
2021-04-24,"Santana, Dennis"
2021-04-24,"Garcia, Jarlin"
2021-04-24,"Betances, Dellin"
2021-04-24,"Mazza, Chris"
2021-04-25,"Cody, Kyle"
2021-04-25,"Aquino, Aristides"
2021-04-26,"Odorizzi, Jake"
2021-04-26,"Baez, Pedro"
2021-04-26,"Romine, Austin"
2021-04-26,"Holder, Jonathan"
2021-04-26,"Wick, Rowan"
2021-04-26,"Price, David"
2021-04-26,"Margevicius, Nick"
2021-04-26,"Guzman, Ronald"
2021-04-27,"Robertson, Daniel"
2021-04-27,"Pina, Manny"
2021-04-27,"Molina, Yadier"
2021-04-27,"White, Mitch"
2021-04-27,"Gonzalez, Victor"
2021-04-27,"Long, Shed"
2021-04-27,"Robert, Luis"
2021-04-28,"Alvarez, Yordan"
2021-04-28,"Ryu, Hyun-Jin"
2021-04-28,"Calhoun, Kole"
2021-04-28,"Widener, Taylor"
2021-04-28,"Yastrzemski, Mike"
2021-04-28,"Chisholm, Jazz"
2021-04-29,"Burnes, Corbin"
2021-04-29,"Godley, Zack"
2021-04-29,"Graterol, Brusdar"
2021-04-29,"Gonzales, Marco"
2021-04-29,"Tsutsugo, Yoshi"
2021-04-29,"Almonte, Yency"
2021-04-29,"Crochet, Garrett"
2021-04-30,"Soroka, Mike"
2021-04-30,"Wainwright, Adam"
2021-04-30,"Miller, Andrew"
2021-04-30,"Ponce, Daniel"
2021-04-30,"Megill, Trevor"
2021-04-30,"Guillorme, Luis"
2021-04-30,"Avilan, Luis"
2021-04-30,"Paddack, Chris"
2021-04-30,"Gregorius, Didi"
2021-04-30,"Hill, Rich"
2021-04-30,"India, Jonathan"
2021-05-01,"Heredia, Guillermo"
2021-05-01,"Yardley, Eric"
2021-05-01,"Narvaez, Omar"
2021-05-01,"Quinn, Roman"
2021-05-01,"Senzatela, Antonio"
2021-05-01,"Zimmer, Kyle"
2021-05-01,"O'Day, Darren"
2021-05-02,"Watson, Tony"
2021-05-02,"Wendelken, J.B."
2021-05-02,"Luzardo, Jesus"
2021-05-02,"Kirk, Alejandro"
2021-05-02,"Castro, Anthony"
2021-05-02,"Milone, Tommy"
2021-05-02,"Jackson, Alex"
2021-05-02,"d'Arnaud, Travis"
2021-05-02,"Knebel, Corey"
2021-05-02,"May, Dustin"
2021-05-02,"Sadler, Casey"
2021-05-02,"File, Dylan"
2021-05-03,"Mayers, Mike"
2021-05-03,"Winkler, Danny"
2021-05-03,"White, Evan"
2021-05-03,"Davis, J.D."
2021-05-03,"Brasier, Ryan"
2021-05-03,"Estevez, Carlos"
2021-05-03,"Gallagher, Cam"
2021-05-03,"Tillo, Daniel"
2021-05-04,"Garcia, Aramis"
2021-05-04,"Yelich, Christian"
2021-05-04,"Hicks, Jordan"
2021-05-04,"Arrieta, Jake"
2021-05-04,"Hoerner, Nico"
2021-05-04,"Kelly, Merrill"
2021-05-04,"Gausman, Kevin"
2021-05-04,"LaStella, Tommy"
2021-05-04,"Polanco, Gregory"
2021-05-04,"Holt, Brock"
2021-05-04,"Huff, Sam"
2021-05-04,"Wacha, Michael"
2021-05-04,"Arraez, Luis"
2021-05-04,"Robert, Luis"
2021-05-05,"Rendon, Anthony"
2021-05-05,"Springer, George"
2021-05-05,"Merryweather, Julian"
2021-05-05,"Romine, Austin"
2021-05-05,"Rios, Edwin"
2021-05-05,"Perez, Roberto"
2021-05-05,"Middleton, Keynan"
2021-05-05,"Nimmo, Brandon"
2021-05-05,"Joyce, Matt"
2021-05-05,"Quinn, Roman"
2021-05-05,"Castillo, Diego"
2021-05-05,"Kirilloff, Alex"
2021-05-05,"Odor, Rougned"
2021-05-06,"Rodriguez, Chris"
2021-05-06,"Stassi, Max"
2021-05-06,"Phelps, David"
2021-05-06,"Robertson, Daniel"
2021-05-06,"Alexander, Scott"
2021-05-06,"Carrasco, Carlos"
2021-05-06,"Romero, JoJo"
2021-05-06,"Holland, Derek"
2021-05-07,"Panik, Joe"
2021-05-07,"Happ, Ian"
2021-05-07,"Dickerson, Alex"
2021-05-07,"Yarbrough, Ryan"
2021-05-07,"Hernandez, Kike"
2021-05-07,"Votto, Joey"
2021-05-07,"Ramos, Wilson"
2021-05-07,"Buxton, Byron"
2021-05-08,"Cobb, Alex"
2021-05-08,"Fiers, Mike"
2021-05-08,"Kirk, Alejandro"
2021-05-08,"Sanchez, Aaron"
2021-05-08,"Kela, Keone"
2021-05-08,"Archer, Chris"
2021-05-08,"Mejia, Francisco"
2021-05-08,"Ramirez, Erasmo"
2021-05-09,"Dolis, Rafael"
2021-05-09,"Newsome, Ljay"
2021-05-09,"Guzman, Jorge"
2021-05-09,"Tate, Dillon"
2021-05-09,"Ona, Jorge"
2021-05-09,"Moran, Colin"
2021-05-09,"Hayes, Ke'Bryan"
2021-05-09,"Arihara, Kohei"
2021-05-09,"Cody, Kyle"
2021-05-09,"Kiermaier, Kevin"
2021-05-09,"Arroyo, Christian"
2021-05-10,"Cron, C.J."
2021-05-11,"Guerra, Junior"
2021-05-11,"Perez, Junior"
2021-05-11,"Perez, Junior"
2021-05-11,"Martinez, Carlos"
2021-05-11,"Marisnick, Jake"
2021-05-11,"deGrom, Jacob"
2021-05-11,"Tatis, Fernando"
2021-05-11,"Mateo, Jorge"
2021-05-11,"Profar, Jurickson"
2021-05-11,"Crick, Kyle"
2021-05-12,"Dayton, Grant"
2021-05-12,"Walker, Christian"
2021-05-12,"Gallen, Zac"
2021-05-12,"Almora, Albert"
2021-05-12,"Hosmer, Eric"
2021-05-12,"Myers, Wil"
2021-05-12,"Pivetta, Nick"
2021-05-12,"Gallagher, Cam"
2021-05-12,"Greiner, Grayson"
2021-05-12,"Smeltzer, Devin"
2021-05-13,"Alvarez, Jose"
2021-05-13,"Newsome, Ljay"
2021-05-13,"Margevicius, Nick"
2021-05-13,"Pomeranz, Drew"
2021-05-13,"Evans, Phillip"
2021-05-13,"Torres, Gleyber"
2021-05-13,"Realmuto, J.T."
2021-05-14,"Stassi, Max"
2021-05-14,"Borucki, Ryan"
2021-05-14,"Pache, Cristian"
2021-05-14,"Hicks, Jordan"
2021-05-14,"DeJong, Paul"
2021-05-14,"Cabrera, Asdrubal"
2021-05-14,"May, Dustin"
2021-05-14,"White, Evan"
2021-05-14,"France, Ty"
2021-05-14,"Adams, Matt"
2021-05-14,"Dozier, Hunter"
2021-05-14,"Feliz, Michael"
2021-05-15,"Phelps, David"
2021-05-15,"Kelly, Carson"
2021-05-15,"Devenski, Chris"
2021-05-15,"Bukauskas, J.B."
2021-05-15,"Calhoun, Kole"
2021-05-15,"Pollock, A.J."
2021-05-15,"Rios, Edwin"
2021-05-15,"Whitlock, Garrett"
2021-05-15,"Cave, Jake"
2021-05-15,"Tsutsugo, Yoshi"
2021-05-16,"Urquidy, Jose"
2021-05-16,"Mills, Alec"
2021-05-16,"Seager, Corey"
2021-05-16,"Bowden, Ben"
2021-05-16,"Hicks, Aaron"
2021-05-17,"Ynoa, Huascar"
2021-05-17,"Gonsolin, Tony"
2021-05-17,"Moronta, Reyes"
2021-05-17,"Lugo, Seth"
2021-05-17,"McNeil, Jeff"
2021-05-17,"Conforto, Michael"
2021-05-17,"Duffy, Danny"
2021-05-17,"Stanton, Mike"
2021-05-17,"Corbin, Patrick"
2021-05-18,"Trout, Mike"
2021-05-18,"Moreland, Mitch"
2021-05-18,"O'Neill, Tyler"
2021-05-18,"Weaver, Luke"
2021-05-18,"Cleavinger, Garrett"
2021-05-18,"LaStella, Tommy"
2021-05-18,"Brinson, Lewis"
2021-05-18,"Pillar, Kevin"
2021-05-18,"Romero, JoJo"
2021-05-18,"Gregorius, Didi"
2021-05-18,"Kingery, Scott"
2021-05-18,"Anderson, Shaun"
2021-05-19,"Flores, Wilmer"
2021-05-19,"Moore, Dylan"
2021-05-19,"Tarpley, Stephen"
2021-05-19,"Fedde, Erick"
2021-05-19,"Rainey, Tanner"
2021-05-19,"Reed, Cody"
2021-05-19,"Patino, Luis"
2021-05-19,"Pineda, Michael"
2021-05-19,"Walker, Taijuan"
2021-05-20,"Heyward, Jason"
2021-05-20,"Webb, Logan"
2021-05-20,"Moustakas, Mike"
2021-05-20,"LaMarre, Ryan"
2021-05-21,"Fiers, Mike"
2021-05-21,"Steele, Justin"
2021-05-21,"Misiewicz, Anthony"
2021-05-21,"Steckenrider, Drew"
2021-05-21,"Dugger, Robert"
2021-05-21,"Vest, Will"
2021-05-21,"Alonso, Pete"
2021-05-21,"Hunter, Tommy"
2021-05-21,"Realmuto, J.T."
2021-05-21,"Tom, Ka'ai"
2021-05-21,"Senzel, Nick"
2021-05-21,"Miley, Wade"
2021-05-22,"Biggio, Cavan"
2021-05-22,"Hernandez, Elieser"
2021-05-22,"Holloway, Jordan"
2021-05-22,"Moore, Matt"
2021-05-22,"Cahill, Trevor"
2021-05-22,"Reed, Cody"
2021-05-22,"Hahn, Jesse"
2021-05-23,"Mikolas, Miles"
2021-05-23,"Nelson, Jimmy"
2021-05-23,"Reyes, Franmil"
2021-05-23,"Perez, Roberto"
2021-05-23,"Graveman, Kendall"
2021-05-23,"Diaz, Isan"
2021-05-23,"Robles, Victor"
2021-05-23,"Harris, Will"
2021-05-23,"Kela, Keone"
2021-05-23,"Maeda, Kenta"
2021-05-24,"Haggerty, Sam"
2021-05-24,"Clark, Trent"
2021-05-24,"Dozier, Hunter"
2021-05-24,"Ramos, Wilson"
2021-05-25,"Bader, Harrison"
2021-05-25,"Duffy, Matt"
2021-05-25,"Widener, Taylor"
2021-05-25,"Anderson, Brian"
2021-05-25,"Yamamoto, Jordan"
2021-05-25,"Harper, Bryce"
2021-05-25,"Wood, Hunter"
2021-05-25,"Gibson, Kyle"
2021-05-26,"James, Josh"
2021-05-26,"McCullers, Lance"
2021-05-26,"Hoerner, Nico"
2021-05-26,"Belt, Brandon"
2021-05-26,"Plesac, Zach"
2021-05-26,"Fargas, Johneshwy"
2021-05-26,"Yamamoto, Jordan"
2021-05-26,"Hays, Austin"
2021-05-26,"Kingery, Scott"
2021-05-26,"Dahl, David"
2021-05-26,"Arihara, Kohei"
2021-05-26,"Arraez, Luis"
2021-05-27,"Milone, Tommy"
2021-05-27,"Bergen, Travis"
2021-05-27,"Weaver, Luke"
2021-05-27,"Ruf, Darin"
2021-05-27,"Neidert, Nick"
2021-05-27,"Hoffman, Jeff"
2021-05-27,"Robert, Luis"
2021-05-27,"Kluber, Corey"
2021-05-27,"Voit, Luke"
2021-05-27,"Kay, Anthony"
2021-05-28,"Iglesias, Jose"
2021-05-28,"Castro, Jason"
2021-05-28,"Emanuel, Kent"
2021-05-28,"Brantley, Michael"
2021-05-28,"Guduan, Reymin"
2021-05-28,"Ozuna, Marcell"
2021-05-28,"Luplow, Jordan"
2021-05-28,"Rojas, Miguel"
2021-05-28,"Nola, Austin"
2021-05-28,"Altavilla, Dan"
2021-05-28,"Staumont, Josh"
2021-05-29,"Moroff, Max"
2021-05-29,"Mikolas, Miles"
2021-05-29,"Sadler, Casey"
2021-05-29,"Swanson, Erik"
2021-05-29,"Story, Trevor"
2021-05-29,"Urena, Jose"
2021-05-29,"Wilson, Justin"
2021-05-30,"Abreu, Bryan"
2021-05-30,"Perdomo, Angel"
2021-05-30,"Whitley, Kodi"
2021-05-30,"Bote, David"
2021-05-30,"Baragar, Caleb"
2021-05-30,"Quinn, Roman"
2021-05-30,"Kepler, Max"
2021-05-30,"Hicks, Aaron"
2021-05-31,"Quintana, Jose"
2021-05-31,"Ynoa, Huascar"
2021-05-31,"Williams, Trevor"
2021-05-31,"Martin, Richie"
2021-05-31,"Kopech, Michael"
2021-06-01,"Laureano, Ramon"
2021-06-01,"Cain, Lorenzo"
2021-06-01,"Flaherty, Jack"
2021-06-01,"Casali, Curt"
2021-06-01,"Lewis, Kyle"
2021-06-01,"Schrock, Max"
2021-06-01,"Feliz, Michael"
2021-06-01,"Delaplane, Sam"
2021-06-02,"Cole, A.J."
2021-06-02,"Dunn, Justin"
2021-06-02,"Strasburg, Stephen"
2021-06-02,"Garver, Mitch"
2021-06-02,"Refsnyder, Rob"
2021-06-03,"Bumgarner, Madison"
2021-06-03,"Webb, Logan"
2021-06-03,"Yastrzemski, Mike"
2021-06-03,"Reyes, Victor"
2021-06-03,"Thielbar, Caleb"
2021-06-03,"Vaughn, Andrew"
2021-06-03,"Brubaker, J.T."
2021-06-04,"Wong, Kolten"
2021-06-04,"Frankoff, Seth"
2021-06-04,"Hernandez, Elieser"
2021-06-04,"Wood, Hunter"
2021-06-04,"Choi, Ji-Man"
2021-06-05,"Dayton, Grant"
2021-06-05,"Williams, Justin"
2021-06-05,"Hyun, Kwang"
2021-06-05,"Poteet, Cody"
2021-06-05,"Hernandez, Elieser"
2021-06-05,"Williams, Taylor"
2021-06-05,"Blandino, Alex"
2021-06-05,"Gray, Jon"
2021-06-05,"Sheffield, Jordan"
2021-06-05,"Turnbull, Spencer"
2021-06-05,"Kluber, Corey"
2021-06-06,"Longoria, Evan"
2021-06-06,"Means, John"
2021-06-06,"Hale, David"
2021-06-06,"Anderson, Chase"
2021-06-06,"Keller, Mitch"
2021-06-06,"Mondesi, Adalberto"
2021-06-06,"Fulmer, Michael"
2021-06-06,"Anderson, Shaun"
2021-06-06,"Hamilton, Billy"
2021-06-06,"Sherfy, Jimmie"
2021-06-07,"Haggerty, Sam"
2021-06-08,"Diaz, Aledmys"
2021-06-08,"Jansen, Danny"
2021-06-08,"Alzolay, Adbert"
2021-06-08,"Castano, Daniel"
2021-06-08,"Voth, Austin"
2021-06-08,"Kintzler, Brandon"
2021-06-08,"Feliz, Michael"
2021-06-08,"Stashak, Cody"
2021-06-09,"Smith, Joe"
2021-06-09,"Alexander, Scott"
2021-06-09,"Tsutsugo, Yoshi"
2021-06-09,"Dickerson, Alex"
2021-06-09,"Cooper, Garrett"
2021-06-09,"Kennedy, Ian"
2021-06-09,"Gray, Sonny"
2021-06-09,"Adams, Matt"
2021-06-09,"Garlick, Kyle"
2021-06-10,"Shaw, Travis"
2021-06-10,"Anderson, Chase"
2021-06-10,"Oviedo, Luis"
2021-06-10,"Hill, Derek"
2021-06-10,"Holland, Derek"
2021-06-10,"Garcia, Rony"
2021-06-10,"Madrigal, Nick"
2021-06-11,"Paredes, Enoli"
2021-06-11,"Higgins, P.J."
2021-06-11,"Hunter, Tommy"
2021-06-11,"Antone, Tejay"
2021-06-12,"Cole, A.J."
2021-06-12,"Shaw, Travis"
2021-06-12,"Taylor, Tyrone"
2021-06-12,"Muncy, Max"
2021-06-12,"Rogers, Trevor"
2021-06-12,"Hudson, Daniel"
2021-06-12,"Harris, Will"
2021-06-12,"Cahill, Trevor"
2021-06-12,"Candelario, Jeimer"
2021-06-13,"Matz, Steven"
2021-06-13,"Senzel, Nick"
2021-06-14,"Duplantier, Jon"
2021-06-14,"Bieber, Shane"
2021-06-14,"Anderson, Brian"
2021-06-14,"Devers, Jose"
2021-06-14,"Valdez, Freddy"
2021-06-14,"Benintendi, Andrew"
2021-06-14,"Pineda, Michael"
2021-06-14,"Refsnyder, Rob"
2021-06-15,"Frankoff, Seth"
2021-06-15,"Clarke, Taylor"
2021-06-15,"Bellinger, Cody"
2021-06-15,"Dickerson, Corey"
2021-06-15,"Scherzer, Max"
2021-06-15,"Glasnow, Tyler"
2021-06-15,"Bolanos, Ronald"
2021-06-15,"Lange, Alex"
2021-06-15,"Boyd, Matthew"
2021-06-15,"Garcia, Rony"
2021-06-16,"Tucker, Kyle"
2021-06-16,"Edwards, C.J."
2021-06-16,"Davidson, Tucker"
2021-06-16,"Maples, Dillon"
2021-06-16,"Higgins, P.J."
2021-06-16,"Segura, Jean"
2021-06-16,"McHugh, Collin"
2021-06-17,"Bregman, Alex"
2021-06-17,"Edwards, C.J."
2021-06-17,"Dolis, Rafael"
2021-06-17,"Moroff, Max"
2021-06-17,"Hedges, Austin"
2021-06-17,"Luplow, Jordan"
2021-06-17,"Glasnow, Tyler"
2021-06-17,"Givens, Mychal"
2021-06-17,"Eaton, Adam"
2021-06-18,"Dunn, Justin"
2021-06-18,"Lewis, Kyle"
2021-06-18,"Stevenson, Andrew"
2021-06-18,"Zimmermann, Bruce"
2021-06-18,"Bolanos, Ronald"
2021-06-19,"Piscotty, Stephen"
2021-06-19,"Lucchesi, Joey"
2021-06-19,"Johnson, Pierce"
2021-06-19,"Knapp, Andrew"
2021-06-19,"Joyce, Matt"
2021-06-19,"Moustakas, Mike"
2021-06-19,"Goodrum, Niko"
2021-06-20,"Kelly, Carson"
2021-06-20,"Sanchez, Aaron"
2021-06-20,"Howard, Sam"
2021-06-20,"Gomber, Austin"
2021-06-20,"Sheffield, Jordan"
2021-06-20,"Gallagher, Cam"
2021-06-21,"Familia, Jeurys"
2021-06-21,"Gsellman, Robert"
2021-06-21,"Valdez, Cesar"
2021-06-21,"Mondesi, Adalberto"
2021-06-22,"Fried, Max"
2021-06-22,"Anderson, Brett"
2021-06-22,"White, Evan"
2021-06-22,"Finnegan, Kyle"
2021-06-22,"Plawecki, Kevin"
2021-06-22,"Buxton, Byron"
2021-06-22,"Engel, Adam"
2021-06-23,"Emanuel, Kent"
2021-06-23,"Vogelbach, Daniel"
2021-06-23,"Ponce, Daniel"
2021-06-23,"Lucchesi, Joey"
2021-06-23,"Gsellman, Robert"
2021-06-23,"Nido, Tomas"
2021-06-24,"Jackson, Alex"
2021-06-24,"Davidson, Tucker"
2021-06-24,"Civale, Aaron"
2021-06-24,"Walls, Taylor"
2021-06-24,"Arroyo, Christian"
2021-06-24,"Sims, Lucas"
2021-06-24,"Dobnak, Randy"
2021-06-25,"Upton, Justin"
2021-06-25,"Canha, Mark"
2021-06-25,"Belt, Brandon"
2021-06-25,"Davis, J.D."
2021-06-25,"Villar, Jonathan"
2021-06-25,"Coonrod, Sam"
2021-06-25,"Stashak, Cody"
2021-06-25,"Farrell, Luke"
2021-06-26,"Fleming, Josh"
2021-06-26,"Antone, Tejay"
2021-06-26,"Cannon, Connor"
2021-06-26,"Cannon, Connor"
2021-06-26,"Peralta, Wandy"
2021-06-26,"Britton, Zack"
2021-06-27,"Fedde, Erick"
2021-06-27,"Galvis, Freddy"
2021-06-27,"Lamet, Dinelson"
2021-06-27,"Calhoun, Willie"
2021-06-27,"Fulmer, Michael"
2021-06-28,"Trout, Mike"
2021-06-28,"Marte, Ketel"
2021-06-28,"Naylor, Josh"
2021-06-28,"Poteet, Cody"
2021-06-28,"Waldron, Matt"
2021-06-28,"Stephenson, Robert"
2021-06-29,"Ryan, (Dennis)"
2021-06-29,"Duffy, Matt"
2021-06-29,"Rainey, Tanner"
2021-06-29,"Davis, Wade"
2021-06-29,"Lamb, Jake"
2021-06-30,"Urquidy, Jose"
2021-06-30,"Lobaton, Jose"
2021-06-30,"Seager, Corey"
2021-06-30,"Lakins, Travis"
2021-06-30,"Snell, Blake"
2021-06-30,"Thompson, Ryan"
2021-06-30,"Rivera, Emmanuel"
2021-06-30,"Bummer, Aaron"
2021-06-30,"Marshall, Evan"
2021-07-01,"Tauchman, Mike"
2021-07-01,"Moran, Colin"
2021-07-01,"Trevino, Jose"
2021-07-01,"Cannon, Connor"
2021-07-02,"Chatwood, Tyler"
2021-07-02,"Wong, Kolten"
2021-07-02,"Flaherty, Jack"
2021-07-02,"Peterson, David"
2021-07-02,"Mercer, Jordy"
2021-07-02,"Harvey, Hunter"
2021-07-02,"Gonzalez, Erik"
2021-07-02,"Cahill, Trevor"
2021-07-02,"Frazier, Jackson"
2021-07-02,"Fuentes, Steven"
2021-07-03,"Gallen, Zac"
2021-07-03,"Avila, Alex"
2021-07-03,"Schwarber, Kyle"
2021-07-03,"Lakins, Travis"
2021-07-03,"Tom, Ka'ai"
2021-07-04,"Moreland, Mitch"
2021-07-04,"Curtiss, John"
2021-07-04,"Reid-Foley, Sean"
2021-07-05,"Long, Sam"
2021-07-05,"Bazardo, Eduard"
2021-07-06,"Rendon, Anthony"
2021-07-06,"Borucki, Ryan"
2021-07-06,"Sogard, Eric"
2021-07-06,"Stewart, Kohl"
2021-07-06,"Gonzalez, Victor"
2021-07-06,"Davis, Jaylin"
2021-07-06,"Oswalt, Corey"
2021-07-06,"Polanco, Gregory"
2021-07-06,"Evans, Phillip"
2021-07-06,"Grandal, Yasmani"
2021-07-06,"O'Day, Darren"
2021-07-07,"Dayton, Grant"
2021-07-07,"Martinez, Carlos"
2021-07-07,"Arrieta, Jake"
2021-07-07,"Kershaw, Clayton"
2021-07-07,"Rosario, Eddie"
2021-07-07,"Naylor, Josh"
2021-07-07,"Sheffield, Justus"
2021-07-07,"Franco, Maikel"
2021-07-07,"Margot, Manuel"
2021-07-07,"Cameron, Daz"
2021-07-07,"Turnbull, Spencer"
2021-07-08,"Raley, Brooks"
2021-07-08,"Pinder, Chad"
2021-07-08,"Ross, Joe"
2021-07-08,"Ramirez, Nick"
2021-07-08,"Gray, Sonny"
2021-07-08,"King, Michael"
2021-07-09,"Correa, Carlos"
2021-07-09,"Martinez, Carlos"
2021-07-09,"Wieck, Brad"
2021-07-09,"Nelson, Jimmy"
2021-07-09,"Posey, Buster"
2021-07-09,"Castano, Daniel"
2021-07-09,"Snell, Blake"
2021-07-09,"Pomeranz, Drew"
2021-07-09,"Underwood, Duane"
2021-07-09,"King, John"
2021-07-09,"Brosseau, Mike"
2021-07-09,"Santana, Danny"
2021-07-10,"Cabrera, Asdrubal"
2021-07-10,"Uceta, Edwin"
2021-07-10,"Gomes, Yan"
2021-07-10,"Herrera, Odubel"
2021-07-10,"Andriese, Matt"
2021-07-10,"Loaisiga, Jonathan"
2021-07-10,"Andujar, Miguel"
2021-07-11,"Acuna, Ronald"
2021-07-11,"Kikuchi, Yusei"
2021-07-11,"McGowin, Kyle"
2021-07-11,"Darvish, Yu"
2021-07-11,"Nola, Aaron"
2021-07-11,"Bohm, Alec"
2021-07-11,"Falter, Bailey"
2021-07-11,"Brogdon, Connor"
2021-07-13,"Howard, Sam"
2021-07-15,"Warren, Art"
2021-07-15,"Cortes, Nestor"
2021-07-15,"Peralta, Wandy"
2021-07-16,"Anderson, Ian"
2021-07-16,"Longoria, Evan"
2021-07-16,"Sanchez, Jesus"
2021-07-16,"Weathers, Ryan"
2021-07-16,"Gonzalez, Marwin"
2021-07-16,"Blandino, Alex"
2021-07-16,"Senzatela, Antonio"
2021-07-16,"Chacin, Jhoulys"
2021-07-16,"Almonte, Yency"
2021-07-16,"Daza, Yonathan"
2021-07-16,"Smeltzer, Devin"
2021-07-16,"Judge, Aaron"
2021-07-16,"Urshela, Gio"
2021-07-16,"Higashioka, Kyle"
2021-07-16,"Voit, Luke"
2021-07-17,"Williams, Devin"
2021-07-17,"Lopez, Pablo"
2021-07-17,"Lindor, Francisco"
2021-07-17,"Urena, Jose"
2021-07-17,"Goodrum, Niko"
2021-07-17,"Law, Derek"
2021-07-17,"Dobnak, Randy"
2021-07-18,"Fraley, Jake"
2021-07-18,"deGrom, Jacob"
2021-07-18,"Locastro, Tim"
2021-07-19,"Scrubb, Andre"
2021-07-19,"Manoah, Alek"
2021-07-19,"Castro, Anthony"
2021-07-19,"Inciarte, Ender"
2021-07-19,"Lux, Gavin"
2021-07-19,"Crawford, Brandon"
2021-07-19,"Cooper, Garrett"
2021-07-19,"Chisholm, Jazz"
2021-07-19,"Oswalt, Corey"
2021-07-19,"Arroyo, Christian"
2021-07-19,"Lorenzen, Michael"
2021-07-19,"Rogers, Jake"
2021-07-20,"Alexander, Scott"
2021-07-20,"Devers, Jose"
2021-07-20,"Peraza, Jose"
2021-07-20,"Falter, Bailey"
2021-07-20,"Hammer, J.D."
2021-07-20,"Eflin, Zach"
2021-07-20,"De, Chase"
2021-07-20,"Owings, Chris"
2021-07-20,"Singer, Brady"
2021-07-20,"Duffy, Danny"
2021-07-20,"Amburgey, Trey"
2021-07-21,"Stock, Robert"
2021-07-21,"Santander, Anthony"
2021-07-21,"Akin, Keegan"
2021-07-21,"Feyereisen, J.P."
2021-07-21,"Kirilloff, Alex"
2021-07-22,"Santana, Danny"
2021-07-22,"Paredes, Isaac"
2021-07-23,"Jansen, Danny"
2021-07-23,"Wieck, Brad"
2021-07-23,"Berti, Jon"
2021-07-23,"Stock, Robert"
2021-07-23,"Wells, Tyler"
2021-07-23,"Sawamura, Hirokazu"
2021-07-23,"Castellanos, Nick"
2021-07-23,"O'Day, Darren"
2021-07-24,"Rojas, Josh"
2021-07-24,"Sherfy, Jimmie"
2021-07-24,"Rogers, Trevor"
2021-07-24,"Peterson, David"
2021-07-24,"Nogosek, Steve"
2021-07-24,"Mercer, Jordy"
2021-07-24,"Alaniz, R.J."
2021-07-24,"Garlick, Kyle"
2021-07-24,"Arraez, Luis"
2021-07-25,"Betts, Mookie"
2021-07-25,"Bieber, Shane"
2021-07-25,"Jankowski, Travis"
2021-07-25,"McHugh, Collin"
2021-07-25,"Gittens, Chris"
2021-07-25,"Locastro, Tim"
2021-07-26,"Civale, Aaron"
2021-07-27,"Yelich, Christian"
2021-07-27,"Peterson, Jace"
2021-07-27,"Rogers, Taylor"
2021-07-27,"King, Michael"
2021-07-27,"Gomez, Yoendrys"
2021-07-28,"Walsh, Jared"
2021-07-28,"Cooper, Garrett"
2021-07-28,"Chi, Chi"
2021-07-29,"Maples, Dillon"
2021-07-29,"Stewart, Kohl"
2021-07-29,"Hoerner, Nico"
2021-07-29,"Voth, Austin"
2021-07-29,"Turner, Trea"
2021-07-29,"Fairbanks, Pete"
2021-07-29,"Marshall, Evan"
2021-07-29,"Hudson, Daniel"
2021-07-29,"Avila, Alex"
2021-07-30,"Cobb, Alex"
2021-07-30,"Mantiply, Joe"
2021-07-30,"Ramirez, Noe"
2021-07-30,"Smith, Pavin"
2021-07-30,"Smith, Riley"
2021-07-30,"Fairchild, Stuart"
2021-07-30,"Reid-Foley, Sean"
