Date,Team,Acquired,Relinquished,Notes
2021-09-11,Twins,,Randy Dobnak,transferred to 60-day IL with strained right middle finger
2021-09-11,Orioles,,Jorge Mateo,general soreness (DTD)
2021-09-11,Cardinals,Justin Miller (Ryan),,activated from 10-day IL
2021-09-11,Orioles,Jorge Mateo,,returned to lineup
2021-09-11,Phillies,Matt Joyce,,activated from 60-day IL
2021-09-11,Phillies,Vince Velasquez,,activated from 10-day IL
2021-09-12,Angels,,Jo Adell,sore back (out indefinitely)
2021-09-12,Astros,,Michael Brantley,sore right knee (DTD)
2021-09-12,Athletics,,Matt Chapman,lower leg injury (DTD)
2021-09-12,Brewers,,Rowdy Tellez,placed on 10-day IL with strained patella in right knee
2021-09-12,Cardinals,,Junior Fernandez,transferred to 60-day IL with torn lat muscle in right shoulder
2021-09-12,Cardinals,Edmundo Sosa,,returned to lineup
2021-09-12,Cubs,,Jason Heyward,head injury (DTD)
2021-09-12,Giants,,Brandon Crawford,wrist injury (DTD)
2021-09-12,Marlins,,Jorge Alfaro,calf injury (DTD)
2021-09-12,Nationals,,Keibert Ruiz,head injury (DTD)
2021-09-12,Orioles,,Matt Harvey,transferred to 60-day IL with right knee inflammation
2021-09-12,Rays,,Brandon Lowe (Norman),leg injury (DTD)
2021-09-12,Rays,,Chris Archer,placed on 10-day IL with discomfort in left hip
2021-09-12,Red Sox,,Phillips Valdez,placed on 10-day IL with COVID-19 positive test
2021-09-12,Reds,,Tyler Naquin,bruised ribs (DTD)
2021-09-12,Giants,Austin Slater,,activated from 7-day IL
2021-09-12,Giants,Wilmer Flores (Alejandro),,activated from 10-day IL
2021-09-12,Phillies,Andrew Knapp,,activated from 10-day IL
2021-09-12,Rays,Brett Phillips,,activated from 10-day IL
2021-09-12,Rays,Nick Anderson (Paul),,activated from 60-day IL
2021-09-12,Red Sox,Nick Pivetta,,activated from 10-day IL
2021-09-12,Royals,Joel Payamps,,activated from 10-day IL
2021-09-12,Royals,Ronald Bolanos,,activated from 60-day IL
2021-09-13,Giants,Brandon Crawford,,returned to lineup
2021-09-13,Nationals,Keibert Ruiz,,returned to lineup
2021-09-13,Padres,,Chris Paddack,placed on 10-day IL with right elbow inflammation
2021-09-13,Pirates,,Steven Brault,transferred to 60-day IL with strained left lat muscle
2021-09-13,Red Sox,J.D. Martinez,,returned to lineup
2021-09-13,Diamondbacks,Tyler Clippard,,activated from 10-day IL
2021-09-13,Dodgers,Clayton Kershaw,,activated from 60-day IL
2021-09-13,Nationals,Jordy Mercer,,activated from 10-day IL
2021-09-13,Nationals,Steven Fuentes (Oneil),,activated from 60-day IL
2021-09-13,Red Sox,Eduard Bazardo,,activated from 60-day IL
2021-09-13,Red Sox,Hirokazu Sawamura,,activated from 10-day IL
2021-09-13,White Sox,Lucas Giolito,,activated from 10-day IL
2021-09-14,Astros,,Jake Odorizzi,placed on 10-day IL with sore right foot
2021-09-14,Cubs,,Jason Heyward,placed on 7-day IL with concussion
2021-09-14,Cubs,,Michael Hermosillo,transferred to 60-day IL with strained left forearm
2021-09-14,Diamondbacks,,Nick Snyder (Jordan),transferred to 60-day IL with right shoulder fatigue
2021-09-14,Orioles,,Jorge Mateo,placed on 60-day IL with right lumbar inflammation
2021-09-14,Orioles,,Tanner Scott,placed on 10-day IL with sprained left knee
2021-09-14,Phillies,,J.T. Realmuto,right shoulder inflammation (DTD)
2021-09-14,Pirates,,David Bednar,placed on 10-day IL with strained right oblique
2021-09-14,Rangers,,Eli White (Thomas),transferred to 60-day IL with strained right elbow / recovering from surgery on right elbow
2021-09-14,Rays,Brandon Lowe (Norman),,returned to lineup
2021-09-14,Tigers,,Jose Cisnero,placed on 10-day IL with laceration on right elbow
2021-09-14,Twins,,John Gant,placed on 10-day IL with strained left abdominal
2021-09-14,White Sox,,(Dennis) Ryan Tepera,placed on 10-day IL with laceration on right index finger
2021-09-14,White Sox,,Andrew Vaughn,placed on 10-day IL with lower back inflammation
2021-09-14,Astros,Zack Greinke,,activated from 10-day IL
2021-09-14,Indians,Roberto Perez (Andres),,activated from 10-day IL
2021-09-14,Mariners,Jake Fraley,,activated from 10-day IL
2021-09-14,Mets,Jake Reed,,activated from 10-day IL
2021-09-14,Mets,Tomas Nido,,activated from 10-day IL
2021-09-14,Rangers,Brock Holt,,activated from 10-day IL
2021-09-14,Rangers,Drew Anderson (J.),,activated from 10-day IL
2021-09-14,Red Sox,Martin Perez,,activated from 10-day IL
2021-09-14,White Sox,Tim Anderson (Devon),,activated from 10-day IL
2021-09-15,Angels,,Jo Adell,placed on 10-day IL with strained left abdominal
2021-09-15,Astros,,Michael Brantley,placed on 10-day IL with sore right knee
2021-09-15,Astros,,Rafael Montero,transferred to 60-day IL with discomfort in right shoulder
2021-09-15,Brewers,,Avisail Garcia,back injury (DTD)
2021-09-15,Brewers,Brandon Woodruff,,returned to lineup
2021-09-15,Diamondbacks,,Seth Beer,dislocated left shoulder (DTD)
2021-09-15,Diamondbacks,,Tyler Gilbert,placed on 10-day IL with left elbow fatigue/inflammation
2021-09-15,Marlins,Jorge Alfaro,,returned to lineup
2021-09-15,Orioles,,Pedro Severino,groin injury (DTD)
2021-09-15,Orioles,,Trey Mancini,abdominal injury (DTD)
2021-09-15,Padres,,Blake Snell,placed on 10-day IL with strained left adductor
2021-09-15,Phillies,,Connor Brogdon,placed on 10-day IL with strained right groin
2021-09-15,Phillies,J.T. Realmuto,,returned to lineup
2021-09-15,Royals,,Mike Minor,placed on 10-day IL with left shoulder impingement syndrome
2021-09-15,Royals,,Richard Lovelady,transferred to 60-day IL with sprained UCL in left elbow
2021-09-15,Royals,,Wade Davis,placed on 10-day IL with right shoulder inflammation
2021-09-15,Astros,Andre Scrubb,,activated from 60-day IL
2021-09-15,Astros,Taylor Jones,,activated from 10-day IL
2021-09-15,Diamondbacks,,Kevin Ginkel,placed on 60-day IL with right elbow inflammation
2021-09-15,Diamondbacks,Merrill Kelly,,activated from 10-day IL
2021-09-15,Mets,Jose Peraza (Francisco),,activated from 10-day IL
2021-09-15,Rangers,Willie Calhoun,,activated from 60-day IL
2021-09-16,Astros,,Framber Valdez,left hand injury (DTD)
2021-09-16,Orioles,,Jorge Lopez (Yabiel),transferred to 60-day IL with sprained right ankle
2021-09-16,Rangers,Kolby Allard,,returned to lineup
2021-09-16,Angels,Alex Cobb,,activated from 10-day IL
2021-09-16,Braves,Chris Martin (Riley),,activated from 10-day IL
2021-09-17,Angels,,Junior Guerra,placed on 10-day IL with strained left hamstring
2021-09-17,Athletics,,Elvis Andrus,left shin injury (DTD)
2021-09-17,Athletics,Matt Chapman,,returned to lineup
2021-09-17,Cubs,,Manny Rodriguez (b. 1996-08-06),placed on 10-day IL with right shoulder inflammation
2021-09-17,Diamondbacks,,Seth Beer,placed on 10-day IL with dislocated left shoulder
2021-09-17,Dodgers,,Gavin Lux,right forearm injury (DTD)
2021-09-17,Dodgers,Chris Taylor,,returned to lineup
2021-09-17,Giants,,Jake McGee,placed on 10-day IL with strained right oblique
2021-09-17,Marlins,,Brian Anderson (Wade),transferred to 60-day IL with left shoulder subluxation / surgery on left shoulder
2021-09-17,Marlins,,Jorge Alfaro,placed on 10-day IL with strained left calf
2021-09-17,Marlins,,Pablo Lopez (Jose),transferred to 60-day IL with strained rotator cuff in right shoulder
2021-09-17,Orioles,Pedro Severino,,returned to lineup
2021-09-17,Orioles,Trey Mancini,,returned to lineup
2021-09-17,Padres,Jake Cronenworth,,returned to lineup
2021-09-17,Rays,,Nelson Cruz (Ramon),right forearm injury (DTD)
2021-09-17,Reds,,Shogo Akiyama,strained right hamstring (DTD)
2021-09-17,Reds,,Tyler Naquin,placed on 10-day IL with bruised ribs
2021-09-17,Royals,,Brady Singer,placed on 10-day IL with COVID-19
2021-09-17,Yankees,,Sal Romano,placed on 10-day IL with sprained right index finger
2021-09-17,Angels,Jose Marte (Manuel),,activated from 10-day IL
2021-09-17,Diamondbacks,Kole Calhoun,,activated from 10-day IL
2021-09-17,Giants,Donovan Solano,,activated from 10-day IL
2021-09-17,Mets,,Thomas Szapucki,placed on 60-day IL recovering from ulnar nerve surgery on left elbow
2021-09-17,Mets,Brandon Nimmo,,activated from 10-day IL
2021-09-17,Mets,Jordan Yamamoto,,activated from 60-day IL
2021-09-17,Padres,Nick Ramirez,,activated from 10-day IL
2021-09-17,Rangers,Andy Ibanez (b. 1993-04-03),,activated from 10-day IL
2021-09-17,Red Sox,Chris Sale,,activated from 10-day IL
2021-09-17,Red Sox,Matt Barnes,,activated from 10-day IL
2021-09-17,Reds,Jesse Winker,,activated from 10-day IL
2021-09-18,Athletics,,Daulton Jefferies,placed on 10-day IL with ulnar neuritis in right elbow
2021-09-18,Athletics,Elvis Andrus,,returned to lineup
2021-09-18,Dodgers,,Cody Bellinger,fractured left rib (DTD)
2021-09-18,Dodgers,Gavin Lux,,returned to lineup
2021-09-18,Rays,,Kevin Kiermaier,placed on 10-day IL with COVID-19 symptoms
2021-09-18,Rays,,Taylor Walls,illness (DTD)
2021-09-18,Reds,,Jesse Winker,placed on 10-day IL with strained intercostal
2021-09-18,Reds,,Shogo Akiyama,placed on 10-day IL with strained right hamstring
2021-09-18,Twins,,Rob Refsnyder,placed on 10-day IL with right elbow impingement
2021-09-18,Twins,,Taylor Rogers (A.),transferred to 60-day IL with sprained left middle finger
2021-09-18,Giants,Alex Wood,,activated from 10-day IL
2021-09-18,Rays,Chris Mazza,,activated from 10-day IL
2021-09-18,Reds,Art Warren,,activated from 60-day IL
2021-09-19,Blue Jays,,Hyun-Jin Ryu,placed on 10-day IL with tightness in neck
2021-09-19,Brewers,,Lorenzo Cain,hip injury (DTD)
2021-09-19,Mariners,,Kyle Seager,elbow injury (DTD)
2021-09-19,Marlins,,Miguel Rojas (Elias),bruised left knee (DTD)
2021-09-19,Orioles,,Ramon Urias,leg injury (DTD)
2021-09-19,Pirates,,Bryse Wilson,placed on 10-day IL with strained right hamstring
2021-09-19,Rays,Nelson Cruz (Ramon),,returned to lineup
2021-09-19,Tigers,,Derek Hill,placed on 10-day IL with sprained left knee
2021-09-19,Tigers,,Gregory Soto,placed on 10-day IL with fractured left ring finger
2021-09-19,Twins,,Joe Ryan (Philip),wrist injury (DTD)
2021-09-19,Yankees,,Joey Gallo,neck injury (DTD)
2021-09-19,Cubs,Keegan Thompson,,activated from 10-day IL
2021-09-19,Cubs,Nico Hoerner,,activated from 10-day IL
2021-09-19,Rangers,Mike Foltynewicz,,activated from 10-day IL
2021-09-19,Rays,Kevin Kiermaier,,activated from 10-day IL
2021-09-19,Rays,Shane McClanahan,,activated from 10-day IL
2021-09-20,Astros,Framber Valdez,,returned to lineup
2021-09-20,Brewers,Avisail Garcia,,returned to lineup
2021-09-20,Indians,,Harold Ramirez,shoulder injury (DTD)
2021-09-20,Mariners,Kyle Seager,,returned to lineup
2021-09-20,Marlins,Miguel Rojas (Elias),,returned to lineup
2021-09-20,Pirates,,Bryse Wilson,transferred to 60-day IL with strained left/right hamstring
2021-09-20,Pirates,,Jacob Stallings,placed on 7-day IL with concussion
2021-09-20,Rays,,Andrew Kittredge,placed on 10-day IL with tightness in neck
2021-09-20,Rays,,Chris Archer,transferred to 60-day IL with discomfort in left hip
2021-09-20,Rays,Taylor Walls,,returned to lineup
2021-09-20,Reds,,Tyler Stephenson,placed on 10-day IL with COVID-19
2021-09-20,Royals,,Brad Keller,transferred to 60-day IL with strained right lat muscle
2021-09-20,Royals,,Wade Davis,transferred to 60-day IL with right shoulder inflammation
2021-09-20,Twins,,Lewis Thorpe,transferred to 60-day IL with left shoulder impingement
2021-09-20,White Sox,,Jose Abreu (Dariel),general soreness (DTD)
2021-09-20,Yankees,Joey Gallo,,returned to lineup
2021-09-20,Angels,Austin Warren,,activated from 10-day IL
2021-09-20,Astros,,Freudis Nova,placed on 60-day IL with torn ACL in left knee
2021-09-20,Brewers,Willy Adames,,activated from 10-day IL
2021-09-20,Phillies,Luke Williams,,activated from 10-day IL
2021-09-20,Royals,Brady Singer,,activated from 10-day IL
2021-09-20,Twins,Mitch Garver,,activated from 10-day IL
2021-09-20,Yankees,Luis Severino,,activated from 60-day IL
2021-09-20,Yankees,Sal Romano,,activated from 10-day IL
2021-09-20,Indians,,Amed Rosario,placed on 10-day IL with COVID-19 intake testing
2021-09-21,Brewers,Lorenzo Cain,,returned to lineup
2021-09-21,Cubs,,Alfonso Rivas,placed on 10-day IL with tendon injury in right middle finger
2021-09-21,Cubs,,Jason Heyward,transferred to 10-day IL with concussion
2021-09-21,Diamondbacks,,Seth Beer,transferred to 60-day IL with dislocated left shoulder
2021-09-21,Dodgers,,Chris Taylor,neck injury (DTD)
2021-09-21,Dodgers,,Cody Bellinger,placed on 10-day IL with fractured left rib
2021-09-21,Nationals,,Carter Kieboom,thumb injury (DTD)
2021-09-21,Orioles,,D.J. Stewart (Demetrius Jerome),placed on 60-day IL with osteochondral defect in right knee
2021-09-21,Orioles,Ramon Urias,,returned to lineup
2021-09-21,Red Sox,,Garrett Whitlock,placed on 10-day IL with strained right pectoral muscle
2021-09-21,Tigers,,(Jose) Miguel Cabrera,back injury (DTD)
2021-09-21,White Sox,Jose Abreu (Dariel),,returned to lineup
2021-09-21,Brewers,Tyrone Taylor,,activated from 10-day IL
2021-09-21,Dodgers,Luke Raley,,activated from 60-day IL
2021-09-21,Padres,Javy Guerra (Alexis),,activated from 60-day IL
2021-09-21,Red Sox,Christian Arroyo,,activated from 10-day IL
2021-09-21,Royals,Cam Gallagher,,activated from 10-day IL
2021-09-21,White Sox,Adam Engel,,activated from 10-day IL
2021-09-22,Blue Jays,,Breyvic Valera,placed on 10-day IL with COVID-19 contact tracing
2021-09-22,Diamondbacks,,Nick Ahmed,right shoulder inflammation (DTD)
2021-09-22,Nationals,Carter Kieboom,,returned to lineup
2021-09-22,Orioles,,Anthony Santander,hamstring injury (DTD)
2021-09-22,Orioles,,Ramon Urias,placed on 10-day IL with strained right adductor
2021-09-22,Rays,,Nelson Cruz (Ramon),illness (DTD)
2021-09-22,Reds,,Mike Moustakas,placed on 10-day IL with plantar fasciitis in right foot
2021-09-22,Reds,,Tejay Antone,transferred to 60-day IL with strained right forearm / surgery on right elbow
2021-09-22,Reds,,Wade Miley,stiff neck (DTD)
2021-09-22,Twins,Joe Ryan (Philip),,returned to lineup
2021-09-22,Blue Jays,Anthony Kay,,activated from 10-day IL
2021-09-22,Brewers,Brett Anderson (Franklin),,activated from 10-day IL
2021-09-22,Dodgers,A.J. Pollock,,activated from 10-day IL
2021-09-22,Marlins,Brian Anderson (Wade),,activated from 60-day IL
2021-09-22,Phillies,Travis Jankowski,,activated from 10-day IL
2021-09-22,Reds,Tyler Stephenson,,activated from 10-day IL
2021-09-22,Tigers,Joe Jimenez (Alexander),,activated from 10-day IL
2021-09-22,Yankees,Domingo German,,activated from 10-day IL
2021-09-23,Angels,,Dylan Bundy,transferred to 60-day IL with strained right shoulder
2021-09-23,Angels,,Justin Upton,transferred to 60-day IL with right lumbar strain
2021-09-23,Astros,,Yordan Alvarez,soreness (DTD)
2021-09-23,Brewers,,Devin Williams,calf injury (DTD)
2021-09-23,Dodgers,Chris Taylor,,returned to lineup
2021-09-23,Giants,,Darin Ruf,placed on 10-day IL with strained right oblique
2021-09-23,Indians,Harold Ramirez,,returned to lineup
2021-09-23,Phillies,,Matt Moore,placed on 10-day IL with strained lower back
2021-09-23,Phillies,,Sam Coonrod,thumb injury (DTD)
2021-09-23,Angels,Reid Detmers,,activated from 10-day IL
2021-09-23,Athletics,Chris Bassitt,,activated from 10-day IL
2021-09-23,Blue Jays,Breyvic Valera,,activated from 10-day IL
2021-09-23,Giants,Alex Dickerson,,activated from 10-day IL
2021-09-23,Red Sox,Jarren Duran,,activated from 10-day IL
2021-09-23,Red Sox,Jonathan Arauz,,activated from 10-day IL
2021-09-23,White Sox,Andrew Vaughn,,activated from 10-day IL
2021-09-24,Angels,,Kyle Tyler,placed on 10-day IL with sprained right toe
2021-09-24,Astros,,Zack Greinke,placed on 10-day IL with sore neck
2021-09-24,Astros,Yordan Alvarez,,returned to lineup
2021-09-24,Athletics,,Jed Lowrie,sprained right hand (DTD)
2021-09-24,Blue Jays,,Lourdes Gurriel Jr.,right finger injury (DTD)
2021-09-24,Blue Jays,,Thomas Hatch,placed on 10-day IL with right hamstring tendinitis
2021-09-24,Cardinals,,Edmundo Sosa,wrist injury (DTD)
2021-09-24,Cubs,,Robinson Chirinos,placed on 10-day IL with strained left oblique
2021-09-24,Indians,,Nick Sandlin,transferred to 60-day IL with strained right shoulder
2021-09-24,Nationals,,Carter Kieboom,right forearm injury (DTD)
2021-09-24,Orioles,,Keegan Akin,placed on 10-day IL with strained left adductor
2021-09-24,Padres,,Austin Nola,placed on 10-day IL with strained left thumb
2021-09-24,Pirates,,Dillon Peters,placed on 10-day IL with strained lower back
2021-09-24,Rays,Nelson Cruz (Ramon),,returned to lineup
2021-09-24,Rockies,,Connor Joe,transferred to 60-day IL with strained right hamstring
2021-09-24,Tigers,(Jose) Miguel Cabrera,,returned to lineup
2021-09-24,Twins,,Max Kepler,illness (DTD)
2021-09-24,White Sox,,Adam Engel,leg injury (DTD)
2021-09-24,Blue Jays,Santiago Espinal,,activated from 10-day IL
2021-09-24,Cardinals,Dakota Hudson,,activated from 60-day IL
2021-09-24,Cardinals,Jack Flaherty,,activated from 10-day IL
2021-09-24,Indians,Amed Rosario,,activated from 10-day IL
2021-09-24,Indians,Shane Bieber,,activated from 60-day IL
2021-09-24,Rays,Wander Franco (Samuel),,activated from 10-day IL
2021-09-24,Rockies,Peter Lambert,,activated from 60-day IL
2021-09-25,Blue Jays,,Joakim Soria,placed on 10-day IL with COVID-19
2021-09-25,Brewers,,Jake Cousins,placed on 10-day IL with strained right biceps (out for season)
2021-09-25,Cardinals,,Justin Miller (Ryan),placed on 10-day IL with strained right elbow (out for season)
2021-09-25,Cubs,,Nico Hoerner,general soreness (DTD)
2021-09-25,Orioles,,Tyler Wells (Austin),placed on 10-day IL with right shoulder inflammation
2021-09-25,Orioles,Anthony Santander,,returned to lineup
2021-09-25,Phillies,,Archie Bradley,placed on 10-day IL with strained right oblique
2021-09-25,Phillies,,Matt Moore,transferred to 60-day IL with strained lower back
2021-09-25,Phillies,,Odubel Herrera,sore left ankle (DTD)
2021-09-25,Reds,,Joey Votto,sore left knee (DTD)
2021-09-25,Reds,,Wade Miley,placed on 10-day IL with strained neck
2021-09-25,Twins,Max Kepler,,returned to lineup
2021-09-25,White Sox,,Brian Goodwin,lower back spasms (out for season)
2021-09-25,White Sox,,Dylan Cease,right triceps injury (DTD)
2021-09-25,Yankees,,D.J. LeMahieu,hip/groin injury (DTD)
2021-09-25,Twins,John Gant,,activated from 10-day IL
2021-09-26,Angels,,Jaime Barria,placed on 10-day IL with right shoulder impingement
2021-09-26,Athletics,,Elvis Andrus,placed on 10-day IL with fractured fibula in left leg
2021-09-26,Athletics,,Jed Lowrie,placed on 10-day IL with sprained right hand
2021-09-26,Brewers,Devin Williams,,returned to lineup
2021-09-26,Cubs,,Patrick Wisdom,right wrist injury (DTD)
