Date,Team,Acquired,Relinquished,Notes
2023-04-22,Phillies,,Andrew Bellatti,placed on 15-day IL with right triceps tendinitis
2023-04-22,Rays,,Jeffrey Springs,"transferred to 60-day IL with ligament replacement (""Tommy John"") surgery on left elbow (out for season)"
2023-04-22,Tigers,,Trey Wingenter,placed on 15-day IL with right shoulder tendinitis
2023-04-22,Mariners,Sam Haggerty,,activated from 7-day IL
2023-04-22,Padres,Joe Musgrove,,activated from 15-day IL
2023-04-22,Phillies,Cristopher Sanchez,,activated from 15-day IL
2023-04-23,Diamondbacks,,Christian Walker,left forearm injury (DTD)
2023-04-23,Pirates,,Ji-Man Choi,transferred to 60-day IL with strained left Achilles tendon
2023-04-23,Red Sox,,Reese McGuire,hand injury (DTD)
2023-04-23,Rockies,,Kris Bryant,hip injury (DTD)
2023-04-23,Cardinals,Paul DeJong,,activated from 10-day IL
2023-04-23,Giants,Joc Pederson,,activated from 10-day IL
2023-04-23,Rays,Zach Eflin,,activated from 15-day IL
2023-04-24,Astros,,Yordan Alvarez,neck injury (DTD)
2023-04-24,Athletics,,Adrian Martinez (Misael),placed on 15-day IL with strained right elbow
2023-04-24,Blue Jays,,Adam Cimber,placed on 15-day IL with strained right rhomboid in back
2023-04-24,Brewers,,Matt Bush,placed on 15-day IL with rotator cuff tendinitis in right shoulder
2023-04-24,Diamondbacks,Christian Walker,,returned to lineup
2023-04-24,Giants,,Darin Ruf,placed on 10-day IL with right wrist inflammation
2023-04-24,Marlins,,Luis Arraez,bruised left knee (DTD)
2023-04-24,Rays,,Jeffrey Springs,"ligament replacement (""Tommy John"") surgery on left elbow (out for season)"
2023-04-24,Rockies,,Ryan McMahon,illness (DTD)
2023-04-24,Rockies,,Yonathan Daza,hand injury (DTD)
2023-04-24,Rockies,Kris Bryant,,returned to lineup
2023-04-24,Royals,,M.J. Melendez,back injury (DTD)
2023-04-24,Giants,Austin Slater,,activated from 10-day IL
2023-04-24,Giants,Mitch Haniger,,activated from 10-day IL
2023-04-24,White Sox,Joe Kelly (William),,activated from 15-day IL
2023-04-25,Dodgers,,J.D. Martinez,back injury (DTD)
2023-04-25,Giants,,Joey Bart (Andrew),groin injury (DTD)
2023-04-25,Mets,,Edwin Uceta,placed on 15-day IL with sprained left ankle
2023-04-25,Red Sox,,Yu Chang,placed on 10-day IL with fractured hamate bone in left wrist
2023-04-25,Red Sox,Reese McGuire,,returned to lineup
2023-04-25,Rockies,Ryan McMahon,,returned to lineup
2023-04-25,Braves,Collin McHugh,,activated from 15-day IL
2023-04-25,Rays,Jose Siri,,activated from 10-day IL
2023-04-26,Angels,,Austin Warren,placed on 15-day IL with discomfort/pain in right elbow
2023-04-26,Giants,,Mike Yastrzemski (Andrew),tightness in left side (DTD)
2023-04-26,Mariners,,Robbie Ray,"ligament replacement (""Tommy John"") surgery on left elbow (out for season)"
2023-04-26,Marlins,Luis Arraez,,returned to lineup
2023-04-26,Marlins,Sandy Alcantara,,returned to lineup
2023-04-26,Orioles,,Austin Hays,right hand injury (DTD)
2023-04-26,Pirates,,Wil Crowe,placed on 15-day IL with discomfort in right shoulder
2023-04-26,Reds,,Wil Myers,illness (DTD)
2023-04-26,Royals,,Kris Bubic,"ligament replacement (""Tommy John"") surgery on left elbow (out for season)"
2023-04-26,Royals,,Salvador Perez,general soreness (DTD)
2023-04-26,Royals,M.J. Melendez,,returned to lineup
2023-04-26,Twins,,Michael Taylor (Anthony),sore back (DTD)
2023-04-26,Dodgers,Tony Gonsolin,,activated from 15-day IL
2023-04-26,Rockies,German Marquez,,activated from 15-day IL
2023-04-27,Giants,Mike Yastrzemski (Andrew),,returned to lineup
2023-04-27,Rangers,,Josh Jung,left hand injury (DTD)
2023-04-27,Rangers,,Travis Jankowski,left hip injury (DTD)
2023-04-27,Reds,,Wil Myers,placed on 10-day IL with illness / neck spasms / COVID-19 (positive test)
2023-04-27,Tigers,,Javier Baez,left hand injury (DTD)
2023-04-27,Twins,Michael Taylor (Anthony),,returned to lineup
2023-04-27,Athletics,Domingo Acevedo,,activated from 15-day IL
2023-04-27,Twins,Josh Winder,,activated from 15-day IL
2023-04-28,Cardinals,,Tyler O'Neill,back injury (DTD)
2023-04-28,Dodgers,,J.D. Martinez,placed on 10-day IL with sore lower back / tightness in lower back
2023-04-28,Rangers,Josh Jung,,returned to lineup
2023-04-28,Rangers,Travis Jankowski,,returned to lineup
2023-04-28,Red Sox,,Garrett Whitlock,placed on 15-day IL with ulnar neuritis in right elbow
2023-04-28,Reds,,Tony Santillan,"transferred to 60-day IL with stress fracture in lower back, arm fatigue / strained right knee / various injuries"
2023-04-28,Rockies,,German Marquez,placed on 15-day IL with right elbow inflammation
2023-04-28,Royals,Salvador Perez,,returned to lineup
2023-04-28,Twins,,Kenta Maeda,strained right triceps (DTD)
2023-04-28,Yankees,,Aaron Judge,strained right hip (DTD)
2023-04-28,Athletics,Drew Rucinski,,activated from 15-day IL
2023-04-28,Braves,Michael Harris II,,activated from 10-day IL
2023-04-28,Dodgers,Will Smith (Dills),,activated from 7-day IL
2023-04-28,Rays,Ryan Thompson (Scott),,activated from 15-day IL
2023-04-29,Angels,,Jose Quijada,placed on 15-day IL with soreness in left elbow / left elbow inflammation
2023-04-29,Angels,,Logan O'Hoppe,transferred to 60-day IL with torn labrum in left shoulder / left shoulder inflammation
2023-04-29,Astros,Yordan Alvarez,,returned to lineup
2023-04-29,Cardinals,Tyler O'Neill,,returned to lineup
2023-04-29,Cubs,,Brandon Hughes,placed on 15-day IL with left knee inflammation
2023-04-29,Mets,,Brooks Raley,placed on 15-day IL with left elbow inflammation
2023-04-29,Orioles,Austin Hays,,returned to lineup
2023-04-29,Phillies,,Cristian Pache,placed on 10-day IL with torn meniscus in right knee
2023-04-29,Pirates,,Wil Crowe,transferred to 60-day IL with discomfort in right shoulder
2023-04-29,Rangers,,Jacob deGrom,placed on 15-day IL with right elbow inflammation
2023-04-29,Red Sox,,Kike Hernandez,ankle injury (DTD)
2023-04-29,Rockies,Yonathan Daza,,returned to lineup
2023-04-29,Tigers,,Kerry Carpenter,placed on 10-day IL with sprained right shoulder
2023-04-29,Tigers,,Matt Manning,transferred to 60-day IL with fractured right toe
2023-04-29,Tigers,Javier Baez,,returned to lineup
2023-04-29,Twins,,Kenta Maeda,placed on 15-day IL with strained right triceps
2023-04-29,White Sox,,Andrew Benintendi,sore elbow (DTD)
2023-04-29,Yankees,,Lou Trivino,transferred to 60-day IL with strained ligament in right elbow (out for season)
2023-04-29,Athletics,Ramon Laureano,,activated from 10-day IL
2023-04-29,Rockies,Randal Grichuk,,activated from 10-day IL
2023-04-30,Brewers,,Garrett Mitchell,transferred to 60-day IL with left shoulder subluxation
2023-04-30,Diamondbacks,,Corbin Carroll,knee injury (DTD)
2023-04-30,Giants,Joey Bart (Andrew),,returned to lineup
2023-04-30,Mariners,,Easton McGee,placed on 15-day IL with strained right forearm
2023-04-30,Mariners,,Julio Rodriguez (Yarnel),back injury (DTD)
2023-04-30,Reds,,Fernando Cruz (E.),placed on 15-day IL with strained right shoulder
2023-04-30,Rockies,,Noah Davis,placed on 15-day IL with right elbow inflammation
2023-04-30,White Sox,Andrew Benintendi,,returned to lineup
2023-04-30,Yankees,,Jake Bauers,knee injury (DTD)
2023-04-30,Mariners,Taylor Trammell,,activated from 10-day IL
2023-04-30,Red Sox,Chris Martin (Riley),,activated from 15-day IL
2023-04-30,Twins,Alex Kirilloff,,activated from 10-day IL
2023-05-01,Astros,,Jose Urquidy,placed on 15-day IL with discomfort in right shoulder
2023-05-01,Blue Jays,,George Springer,illness (DTD)
2023-05-01,Giants,,Brandon Crawford,placed on 10-day IL with strained right calf
2023-05-01,Giants,,Mike Yastrzemski (Andrew),placed on 10-day IL with strained left hamstring
2023-05-01,Mets,,Stephen Ridings,transferred to 60-day IL with strained right lat / discomfort in right shoulder
2023-05-01,Nationals,,Chad Kuhl,placed on 15-day IL with metatarsalgia in right foot
2023-05-01,Red Sox,,Kenley Jansen,back injury (DTD)
2023-05-01,Red Sox,Kike Hernandez,,returned to lineup
2023-05-01,Tigers,,Austin Meadows,transferred to 60-day IL with anxiety disorder (out for season)
2023-05-01,Twins,,Tyler Mahle,right elbow injury (out indefinitely)
2023-05-01,White Sox,,Reynaldo Lopez,right biceps injury (DTD)
2023-05-01,Yankees,,Aaron Judge,placed on 10-day IL with strained right hip
2023-05-01,Dodgers,Miguel Rojas (Elias),,activated from 10-day IL
2023-05-01,Mets,Steve Nogosek,,activated from 15-day IL
2023-05-02,Astros,,Luis Garcia (Heibardo),placed on 15-day IL with torn UCL in right elbow (surgery)
2023-05-02,Athletics,,Aledmys Diaz,placed on 10-day IL with strained left hamstring
2023-05-02,Blue Jays,George Springer,,returned to lineup
2023-05-02,Brewers,Garrett Mitchell,,surgery on left shoulder (out indefinitely)
2023-05-02,Cubs,,Yan Gomes,head injury (DTD)
2023-05-02,Dodgers,,Trayce Thompson,illness (DTD)
2023-05-02,Marlins,,Avisail Garcia,placed on 10-day IL with tightness in left back
2023-05-02,Marlins,,Garrett Cooper,illness (DTD)
2023-05-02,Rockies,,German Marquez,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely) (date approximate)"
2023-05-02,Royals,,Nicky Lopez,placed on 10-day IL with appendicitis/appendectomy
2023-05-02,White Sox,,Romy Gonzalez,placed on 10-day IL with right shoulder inflammation
2023-05-02,Angels,(Dennis) Ryan Tepera,,activated from 15-day IL
2023-05-02,Brewers,Tyrone Taylor,,activated from 10-day IL
2023-05-02,Phillies,Bryce Harper,,activated from 10-day / 15-day IL
2023-05-02,White Sox,Hanser Alberto,,activated from 10-day IL
2023-05-02,White Sox,Tim Anderson (Devon),,activated from 10-day IL
2023-05-02,Yankees,Harrison Bader,,activated from 10-day IL
2023-05-03,Cardinals,,Wilking Rodriguez,surgery on right shoulder (out for season)
2023-05-03,Cubs,,Yan Gomes,placed on 7-day IL with concussion
2023-05-03,Diamondbacks,Corbin Carroll,,returned to lineup
2023-05-03,Mariners,Julio Rodriguez (Yarnel),,returned to lineup
2023-05-03,Marlins,,Garrett Cooper,placed on 10-day IL with inner ear infection
2023-05-03,Rays,,Pete Fairbanks,placed on 15-day IL with right forearm inflammation
2023-05-03,Royals,,Kris Bubic,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow (out for season)"
2023-05-03,Tigers,,(Jose) Miguel Cabrera,illness (DTD)
2023-05-03,Twins,,Tyler Mahle,placed on 15-day IL with posterior impingement and strained flexor pronator in right arm
2023-05-03,Yankees,,Lou Trivino,"ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2023-05-03,Yankees,Jake Bauers,,returned to lineup
2023-05-03,Nationals,Ildemaro Vargas,,activated from 10-day IL
2023-05-03,Phillies,Nick Nelson,,activated from 15-day IL
2023-05-04,Braves,,Kyle Wright,placed on 15-day IL with right shoulder inflammation / strained right shoulder
2023-05-04,Mets,,Omar Narvaez,transferred to 60-day IL with strained left calf
2023-05-04,Orioles,,Austin Hays,finger injury (DTD)
2023-05-04,Rays,,Brandon Lowe (Norman),back injury (DTD)
2023-05-04,Red Sox,,Alex Verdugo,illness (DTD)
2023-05-04,Red Sox,,Kutter Crawford,strained left hamstring (DTD)
2023-05-04,Red Sox,Kenley Jansen,,returned to lineup
2023-05-04,Rockies,,Dinelson Lamet,placed on 15-day IL with stiffness in lower back
2023-05-04,White Sox,,Jake Burger,placed on 10-day IL with strained left oblique
2023-05-04,White Sox,Reynaldo Lopez,,returned to lineup
2023-05-04,Cubs,,Adrian Sampson,placed on 15-day IL with meniscus injury in right knee
2023-05-04,Cubs,Jameson Taillon,,activated from 15-day IL
2023-05-04,Mets,Justin Verlander,,activated from 15-day IL
2023-05-05,Angels,,Aaron Loup,placed on 15-day IL with strained right hamstring
2023-05-05,Angels,,Austin Warren,torn UCL in right elbow (out indefinitely)
2023-05-05,Astros,,Luis Garcia (Heibardo),"ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2023-05-05,Blue Jays,,Zach Pop,placed on 15-day IL with strained right hamstring
2023-05-05,Braves,,Ehire Adrianza,placed on 10-day IL with right elbow inflammation
2023-05-05,Braves,,Michael Harris II,right knee injury (DTD)
2023-05-05,Cardinals,,Jake Woodford,placed on 15-day IL with right shoulder inflammation
2023-05-05,Cardinals,,Tyler O'Neill,placed on 10-day IL with strained lower back
2023-05-05,Cardinals,,Wilking Rodriguez,transferred to 60-day IL with surgery on right shoulder (out for season)
2023-05-05,Dodgers,Trayce Thompson,,returned to lineup
2023-05-05,Orioles,Austin Hays,,returned to lineup
2023-05-05,Padres,,Jose Azocar,placed on 10-day IL with right elbow inflammation
2023-05-05,Pirates,,Andrew McCutchen,sprained left ankle (DTD)
2023-05-05,Pirates,,Vince Velasquez,placed on 15-day IL with right elbow inflammation
2023-05-05,Red Sox,,Kutter Crawford,placed on 15-day IL with strained left hamstring
2023-05-05,Red Sox,Alex Verdugo,,returned to lineup
2023-05-05,Royals,,Kyle Isbel,placed on 10-day IL with strained left hamstring
2023-05-05,Tigers,(Jose) Miguel Cabrera,,returned to lineup
2023-05-05,Twins,,Caleb Thielbar,placed on 15-day IL with strained right oblique
2023-05-05,Twins,,Tyler Mahle,transferred to 60-day IL with posterior impingement and strained flexor pronator in right arm (out for season)
2023-05-05,Yankees,,Oswald Peraza (Dair),sprained right ankle (DTD)
2023-05-05,Braves,Raisel Iglesias,,activated from 15-day IL
2023-05-05,Guardians,Sam Hentges,,activated from 15-day IL
2023-05-05,Padres,Adam Engel,,activated from 10-day IL
2023-05-05,Pirates,Chase De Jong,,activated from 15-day IL
2023-05-05,Rockies,Antonio Senzatela,,activated from 15-day IL
2023-05-06,Blue Jays,,Vladimir Guerrero Jr.,left wrist injury (DTD)
2023-05-06,Braves,Michael Harris II,,returned to lineup
2023-05-06,Cardinals,,Ryan Helsley,sore knee (DTD)
2023-05-06,Mariners,,Penn Murfee,placed on 15-day IL with right elbow inflammation
2023-05-06,Nationals,,Jeimer Candelario,illness (DTD)
2023-05-06,Rays,Brandon Lowe (Norman),,returned to lineup
2023-05-06,Red Sox,,Adam Duvall,transferred to 60-day IL with fractured distal radius bone in left wrist
2023-05-06,Reds,,Jake Fraley,back injury (DTD)
2023-05-06,White Sox,,Eloy Jimenez,appendectomy (out indefinitely)
2023-05-06,Cardinals,Adam Wainwright,,activated from 15-day IL
2023-05-06,Reds,Wil Myers,,activated from 10-day IL
2023-05-07,Cardinals,Ryan Helsley,,returned to lineup
2023-05-07,Mariners,,Kolten Wong,wrist injury (DTD)
2023-05-07,Nationals,,Victor Robles,back spasms (DTD)
2023-05-07,Pirates,Andrew McCutchen,,returned to lineup
2023-05-07,Red Sox,,Christian Arroyo,placed on 10-day IL with strained right hamstring
2023-05-07,White Sox,,Eloy Jimenez,placed on 10-day IL recovering from appendectomy
2023-05-07,Braves,Orlando Arcia,,activated from 10-day IL
2023-05-07,Brewers,Adrian Houser,,activated from 15-day IL
2023-05-07,Marlins,Joey Wendle,,activated from 10-day IL
2023-05-07,Nationals,Carter Kieboom,,activated from 10-day IL
2023-05-08,Angels,,Jose Quijada,"transferred to 60-day IL with ligament replacement (""Tommy John"") surgery on left elbow (out for season)"
2023-05-08,Angels,,Jose Suarez (Rances),placed on 15-day IL with strained left shoulder
2023-05-08,Cardinals,,Nolan Arenado,stiff neck (DTD)
2023-05-08,Mariners,,J.P. Crawford,left knee injury (DTD)
2023-05-08,Mariners,Kolten Wong,,returned to lineup
2023-05-08,Nationals,,Victor Robles,placed on 10-day IL with back spasms
2023-05-08,Nationals,Jeimer Candelario,,returned to lineup
2023-05-08,Rays,,Garrett Cleavinger,placed on 15-day IL with sprained right knee
2023-05-08,Royals,,Ryan Yarbrough,"placed on 15-day IL with head injury, facial fractures"
2023-05-08,Astros,Chas McCormick,,activated from 10-day IL
2023-05-08,Braves,Travis d'Arnaud,,activated from 7-day IL
2023-05-08,Giants,Bryce Johnson,,activated from 7-day IL
2023-05-09,Angels,,Chad Wallach,placed on 7-day IL with concussion
2023-05-09,Athletics,,Ramon Laureano,concussion protocols (DTD)
2023-05-09,Blue Jays,Vladimir Guerrero Jr.,,returned to lineup
2023-05-09,Braves,,Max Fried,placed on 15-day IL with strained left forearm
2023-05-09,Cardinals,Nolan Arenado,,returned to lineup
2023-05-09,Mets,,Jimmy Yacabonis,placed on 15-day IL with strained left quadriceps
2023-05-09,Mets,,Max Scherzer,neck spasms (DTD)
2023-05-09,Orioles,,Ramon Urias,placed on 10-day IL with strained left hamstring
2023-05-09,Phillies,,Jose Alvarado,left wrist injury (DTD)
2023-05-09,Rangers,,Travis Jankowski,placed on 10-day IL with strained right hamstring
2023-05-09,Reds,,Nick Lodolo,sore left calf (DTD)
2023-05-09,Reds,,Reiver Sanmartin,placed on 15-day IL with stress reaction in left elbow
2023-05-09,Reds,Jake Fraley,,returned to lineup
2023-05-09,Yankees,,Oswald Peraza (Dair),placed on 10-day IL with sprained right ankle
2023-05-09,Brewers,Gus Varland,,activated from 15-day IL
